date,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2018-03-12,34.74,34.65,34.59,35.01,35.84,38.2,41.59,49.37,50.48,49.99,47.91,46.23,45.0,42.48,41.65,41.67,42.49,46.96,50.24,49.94,42.24,39.71,37.6,36.58
2018-03-13,37.35,36.94,35.97,35.62,36.79,38.29,40.6,46.46,47.51,47.07,46.95,44.59,45.81,43.97,43.9,42.36,41.85,46.04,50.92,50.19,43.91,42.0,39.46,37.66
2018-03-14,37.04,36.08,36.06,36.1,37.12,39.15,45.27,60.6,64.98,61.99,57.98,53.83,49.58,48.45,46.99,47.66,47.77,53.63,62.81,58.08,45.95,40.93,38.58,37.74
2018-03-15,37.99,37.59,37.56,38.07,38.55,40.46,41.59,53.07,73.48,71.18,58.0,53.37,50.32,46.02,43.93,43.99,42.27,42.16,43.87,43.37,41.25,40.85,39.18,38.08
2018-03-16,37.82,37.6,37.53,37.56,38.1,40.59,42.31,47.0,49.04,46.77,44.68,43.61,42.49,41.92,41.81,41.2,40.95,42.27,43.96,42.85,41.14,39.54,38.04,37.86
2018-03-17,38.59,38.3,38.1,37.88,37.66,37.9,37.95,38.12,38.4,38.72,38.84,38.24,37.81,37.57,37.22,36.78,36.83,37.93,39.47,38.95,37.78,37.5,37.63,37.28
2018-03-18,37.75,37.44,37.31,37.37,37.36,37.14,35.88,36.56,37.03,37.74,37.39,36.98,36.27,35.64,35.31,35.16,36.28,37.49,40.38,41.06,39.78,38.06,38.06,36.88
2018-03-19,34.65,34.38,34.17,34.27,36.42,39.47,43.62,52.21,60.09,52.13,47.91,45.72,43.2,42.24,41.49,41.12,41.17,42.32,44.79,41.98,40.75,40.0,39.52,37.36
2018-03-20,38.02,37.28,37.06,36.59,36.59,38.53,41.71,49.95,49.85,43.42,43.15,42.56,42.09,41.72,41.4,41.22,41.29,45.99,56.92,63.36,49.91,45.96,41.86,39.6
2018-03-21,39.46,39.34,39.25,38.99,39.35,40.39,42.68,50.04,50.42,47.76,44.93,42.4,41.98,41.25,41.1,41.25,41.34,42.66,45.9,43.48,41.84,41.26,38.98,37.06
2018-03-22,36.32,35.59,35.78,36.06,37.9,38.59,39.8,42.45,43.2,42.32,41.75,41.25,40.87,40.62,41.22,42.33,42.33,43.74,48.95,45.13,43.5,43.27,42.0,41.43
2018-03-23,41.39,41.12,40.95,40.49,40.55,42.78,52.05,65.62,70.42,65.72,60.4,56.72,48.06,44.12,42.95,42.49,42.48,43.43,45.31,43.67,41.9,41.19,40.48,39.61
2018-03-24,40.24,39.05,38.05,37.48,38.14,38.35,38.86,40.18,41.58,41.5,40.67,40.15,39.72,39.23,39.22,39.43,40.55,42.42,44.13,43.8,42.33,41.94,40.29,38.07
2018-03-25,38.52,38.01,38.01,37.85,37.28,37.51,37.99,38.67,39.64,40.92,41.02,40.82,40.28,39.66,39.11,38.62,38.25,38.96,40.92,43.51,43.07,42.0,41.11,39.54
2018-03-26,40.36,39.53,38.92,38.01,39.34,41.65,45.89,51.6,63.81,67.59,57.93,54.88,51.97,50.54,47.92,45.34,44.03,45.09,49.55,53.48,48.06,45.34,43.64,42.1
2018-03-27,42.4,40.15,39.75,39.53,39.86,41.83,45.62,54.92,67.48,60.69,55.98,52.38,47.53,44.96,44.18,43.99,43.86,44.19,44.44,45.49,44.24,42.8,41.1,39.79
2018-03-28,41.46,41.47,41.38,41.61,41.68,43.48,45.61,53.95,67.33,59.84,54.99,48.77,46.26,45.13,45.0,44.07,43.46,44.0,44.93,46.99,45.56,43.35,40.81,39.46
2018-03-29,39.29,38.98,38.41,38.91,39.12,39.58,39.8,42.36,43.6,43.34,41.86,40.93,40.52,39.92,39.56,39.63,39.85,41.34,42.12,43.61,42.63,42.48,42.08,40.87
2018-03-30,39.92,39.49,39.17,39.23,39.34,39.88,39.96,41.48,43.53,43.17,42.59,41.71,40.92,40.33,40.16,40.11,40.33,41.04,41.82,42.71,42.4,42.23,40.87,39.5
2018-03-31,39.98,40.07,39.94,40.0,40.1,39.92,39.68,39.78,40.52,40.74,40.65,40.2,40.0,39.77,39.45,39.27,39.14,39.34,40.05,40.72,40.74,40.24,39.98,39.56
2018-04-01,39.8,39.57,39.45,39.43,39.53,39.33,39.51,39.39,39.62,39.61,39.52,39.17,38.86,38.48,38.15,38.03,38.13,38.59,39.22,39.64,40.0,39.89,39.81,39.22
2018-04-02,38.58,37.97,37.14,37.06,37.72,39.12,39.96,39.62,40.33,40.56,40.63,40.32,39.91,39.52,38.79,38.62,39.08,39.53,40.11,40.88,41.09,40.92,39.96,39.22
2018-04-03,40.07,39.33,39.01,39.04,39.31,40.52,42.72,46.18,50.46,49.83,49.64,45.68,45.02,44.74,43.96,43.28,43.22,44.49,47.53,49.95,46.56,42.87,40.5,39.13
2018-04-04,39.31,38.51,38.75,38.94,38.84,40.08,42.75,48.5,55.51,48.76,45.0,44.9,43.21,42.58,41.32,41.03,41.15,41.49,42.4,42.79,43.74,42.54,40.07,37.95
2018-04-05,39.39,38.88,38.8,39.09,38.96,40.23,42.24,47.64,52.28,51.98,47.98,46.53,44.06,43.28,42.42,42.29,42.44,42.5,42.65,42.71,42.55,41.2,39.9,36.87
2018-04-06,36.73,36.7,36.71,36.75,36.78,39.04,41.39,45.64,49.33,43.98,41.94,40.87,40.4,40.08,39.48,39.37,39.75,40.22,40.53,41.41,40.98,40.53,39.65,37.54
2018-04-07,39.1,38.44,38.28,38.13,38.5,38.83,38.75,39.11,40.96,41.75,41.81,40.92,40.06,39.43,39.0,38.73,38.45,38.93,39.51,40.45,40.48,39.09,38.07,38.82
2018-04-08,39.15,38.98,38.96,39.02,39.13,39.28,38.97,38.86,39.42,39.82,40.05,39.84,39.49,39.12,38.88,38.8,38.85,39.07,39.46,40.72,42.26,41.68,39.9,38.8
2018-04-09,38.57,38.0,37.94,37.97,39.1,39.92,42.46,50.04,61.14,52.01,47.77,44.78,42.94,42.5,41.51,41.35,41.96,43.68,44.91,45.26,43.66,41.26,39.63,38.36
2018-04-10,38.45,37.04,37.03,37.05,37.78,39.09,41.37,44.32,45.74,44.01,43.26,41.98,42.0,41.67,41.07,40.82,40.9,41.08,41.27,41.26,41.16,40.55,39.42,37.94
2018-04-11,38.69,38.14,37.99,38.28,38.42,39.62,40.7,44.57,46.69,44.69,43.55,42.13,41.3,41.35,40.66,40.62,40.89,40.95,41.21,41.57,41.68,41.09,40.2,39.32
2018-04-12,39.64,39.41,39.35,39.41,39.51,39.76,41.06,44.74,49.99,43.88,41.98,41.08,40.72,40.45,39.6,39.51,39.56,39.63,39.66,40.11,39.84,39.54,39.32,38.93
2018-04-13,38.69,38.36,38.31,38.52,38.52,39.15,40.81,43.85,46.53,45.06,41.93,40.48,39.66,39.16,39.01,38.54,38.96,39.47,39.6,39.66,39.48,39.41,39.01,38.03
2018-04-14,37.42,37.21,37.11,37.16,37.2,37.28,37.46,38.91,39.74,39.92,39.87,39.77,39.47,39.14,38.96,38.87,39.06,39.34,40.05,40.95,41.03,41.14,40.95,39.99
2018-04-15,39.56,39.3,38.97,38.91,39.02,38.98,39.11,39.53,39.85,40.13,40.57,40.33,39.89,39.5,39.38,39.33,39.39,39.64,39.76,41.17,42.49,41.73,40.32,39.18
2018-04-16,38.75,38.28,38.16,38.36,39.03,40.97,46.65,56.1,64.99,58.97,55.74,52.97,51.81,49.99,46.3,45.79,44.81,45.74,48.49,52.84,55.0,48.08,43.98,41.55
2018-04-17,40.16,39.71,39.41,39.13,39.18,39.76,45.13,54.88,56.0,51.93,48.25,46.05,44.92,42.75,40.38,39.97,40.98,43.65,49.09,50.08,44.31,42.67,41.59,39.83
2018-04-18,38.64,37.8,37.02,36.54,36.42,38.16,42.31,51.74,55.43,47.0,44.03,42.28,41.71,40.89,39.73,39.66,40.28,41.01,42.81,43.26,42.86,42.18,41.06,38.08
2018-04-19,35.8,34.61,34.57,34.56,34.59,36.46,40.57,49.3,49.96,46.19,43.0,41.73,39.92,39.66,38.73,38.63,39.42,41.21,41.85,42.4,40.74,39.56,38.01,35.42
2018-04-20,35.95,35.88,35.83,35.83,35.89,35.94,38.52,40.11,41.42,41.75,40.74,39.34,37.86,36.85,35.87,35.76,35.81,37.19,38.33,38.21,37.83,37.24,36.28,35.74
2018-04-21,35.64,35.58,35.56,35.54,35.53,35.53,35.59,35.68,35.73,35.78,35.76,35.74,35.71,35.71,35.7,35.69,35.69,35.71,35.61,36.09,36.47,36.34,36.07,35.59
2018-04-22,35.67,35.64,35.64,35.62,35.62,35.61,35.63,35.79,36.42,36.94,37.0,36.97,36.49,36.0,35.74,35.83,36.09,36.62,36.82,36.87,36.96,36.14,35.87,35.81
2018-04-23,35.8,35.79,35.78,35.78,35.8,35.85,37.21,39.04,41.38,39.93,38.99,37.99,36.99,36.76,36.37,36.18,35.99,36.26,37.28,37.79,37.44,37.0,35.99,35.54
2018-04-24,35.31,35.27,35.26,35.26,35.29,35.36,36.37,38.08,38.34,37.55,36.91,36.74,36.49,36.23,35.71,35.71,35.84,36.37,36.63,37.02,36.88,36.53,36.11,35.49
2018-04-25,35.69,35.63,35.62,35.63,35.65,35.72,37.7,39.78,40.91,40.04,39.65,39.14,38.12,37.76,37.36,36.92,36.7,36.84,37.07,38.22,38.62,37.83,36.47,35.91
2018-04-26,35.04,34.8,34.64,34.63,34.65,34.89,37.03,39.77,43.25,39.06,38.34,38.05,37.63,37.36,37.07,36.75,36.49,36.12,36.72,37.54,37.93,38.17,37.49,35.74
2018-04-27,35.1,35.03,34.73,33.4,35.01,35.55,37.88,39.94,41.38,41.04,40.14,38.89,37.66,36.48,36.2,36.27,36.72,37.4,37.76,37.81,37.84,37.94,37.6,36.0
2018-04-28,35.92,35.2,35.15,35.12,35.12,35.11,35.15,36.02,36.56,37.18,37.02,36.74,35.98,35.52,35.26,35.24,35.24,36.23,37.06,37.87,38.26,37.93,36.96,35.96
2018-04-29,35.98,35.07,35.06,35.05,35.05,35.04,35.06,35.09,35.61,35.97,36.03,35.97,35.64,35.32,35.1,35.12,35.12,35.23,35.6,35.33,35.31,35.74,35.3,35.22
2018-04-30,35.23,35.18,35.17,35.17,35.18,35.21,35.3,35.99,36.25,36.13,35.94,35.87,35.86,35.78,35.8,35.9,35.79,35.77,35.8,35.73,35.76,35.69,35.67,35.57
2018-05-01,35.7,35.62,35.6,35.58,35.57,35.57,35.62,35.61,35.5,35.56,35.58,35.57,35.75,35.73,35.72,35.72,35.69,35.68,35.71,35.77,35.81,35.86,35.93,35.81
2018-05-02,35.87,35.81,35.78,35.77,35.78,36.03,37.92,39.81,40.5,40.25,39.95,39.02,38.1,37.62,37.55,37.54,37.69,37.99,38.07,38.09,38.1,38.05,37.59,36.03
2018-05-03,35.3,35.26,35.24,35.22,35.25,35.33,37.64,38.73,39.37,38.9,38.73,38.48,37.95,37.37,37.09,36.46,36.49,37.49,37.92,37.94,37.6,37.36,37.28,35.38
2018-05-04,35.0,34.66,34.36,34.2,34.36,36.12,38.0,38.83,39.74,39.85,39.66,39.3,38.41,37.87,37.1,36.28,36.91,37.73,37.89,37.86,37.36,37.19,36.81,33.96
2018-05-05,33.77,33.16,32.97,35.02,35.04,35.07,35.01,35.04,35.51,35.65,35.46,35.3,35.29,35.29,35.27,35.26,35.24,35.23,35.24,35.23,35.21,35.19,35.17,35.13
2018-05-06,36.03,35.97,35.55,34.95,34.61,34.41,34.2,34.64,34.68,34.72,34.61,33.87,33.44,33.29,33.25,34.22,34.28,34.26,33.32,33.36,34.26,34.63,36.02,36.01
2018-05-07,34.49,33.8,33.73,33.63,33.71,34.28,35.17,36.71,37.43,37.15,36.74,36.3,36.37,36.39,36.32,36.31,36.24,36.21,36.2,36.21,36.22,36.25,36.25,36.16
2018-05-08,35.41,33.93,33.7,33.7,33.8,34.76,36.0,36.44,36.69,36.27,36.22,36.2,36.2,36.2,36.21,36.23,36.21,36.21,36.19,36.02,35.76,35.57,35.22,33.22
2018-05-09,31.7,30.9,30.15,27.09,27.11,30.84,32.87,34.26,35.34,34.53,34.12,33.67,34.55,34.87,34.21,34.0,34.18,34.07,34.71,32.12,32.4,32.2,31.69,30.74
2018-05-10,32.4,31.61,31.45,31.41,32.0,32.29,32.86,34.99,36.08,33.44,32.89,32.57,31.65,31.26,31.21,33.28,31.59,31.31,34.15,31.13,31.21,31.71,34.25,34.29
2018-05-11,29.87,29.27,28.08,27.31,28.05,29.28,31.97,37.57,38.79,38.94,38.83,38.66,38.31,38.07,37.44,37.13,37.01,35.83,33.55,33.03,31.64,32.41,31.54,30.05
2018-05-12,31.84,30.02,28.28,28.25,28.04,27.99,29.06,32.04,32.99,36.71,33.46,32.41,30.31,30.01,28.43,28.07,27.69,31.38,34.46,33.2,32.98,33.18,32.33,19.5
2018-05-13,26.68,20.89,17.06,14.92,14.88,13.77,14.03,15.37,17.74,24.9,28.14,22.8,18.4,13.51,10.35,10.35,11.02,17.33,23.49,26.97,25.13,24.07,24.05,19.42
2018-05-14,19.78,16.28,14.13,14.87,15.62,26.26,37.31,38.24,38.71,38.69,38.51,38.42,38.23,38.15,38.06,37.84,37.42,36.74,37.69,37.68,37.71,37.71,37.3,32.25
2018-05-15,32.36,30.24,28.85,28.02,30.01,32.58,37.03,38.44,38.83,38.92,38.77,38.62,38.51,38.54,38.42,38.16,37.87,37.8,37.54,37.58,36.28,36.94,35.03,32.35
2018-05-16,33.81,32.35,31.93,31.22,31.03,34.06,38.35,39.22,39.57,39.5,39.56,39.54,39.56,39.56,38.17,36.3,36.01,36.9,37.15,36.82,35.18,34.71,32.89,22.91
2018-05-17,29.7,26.56,22.06,15.68,10.5,24.91,32.95,35.55,36.82,37.76,38.03,37.99,36.72,35.86,34.57,33.39,32.89,35.21,36.11,36.59,35.7,35.18,34.33,29.39
2018-05-18,35.93,35.95,35.94,35.92,35.93,35.92,35.91,38.35,39.38,39.47,39.57,39.4,38.05,37.2,36.49,35.26,36.44,37.97,38.1,37.83,36.62,36.24,35.15,33.73
2018-05-19,37.23,35.18,34.14,33.97,33.79,33.84,34.87,35.23,36.89,38.07,37.64,35.54,34.48,33.85,32.6,32.22,32.25,34.84,37.41,36.75,35.76,35.93,35.66,31.7
2018-05-20,32.51,27.71,22.92,22.61,18.01,17.06,22.7,27.56,31.65,32.5,32.94,32.31,30.71,26.69,22.89,19.26,20.77,25.9,29.66,27.93,25.23,25.8,21.59,15.27
2018-05-21,22.89,14.83,10.46,4.78,3.88,19.4,32.94,35.78,35.13,36.16,38.05,38.09,36.99,35.79,35.39,35.03,33.92,34.32,34.61,34.91,33.75,33.46,33.38,27.58
2018-05-22,32.08,30.27,30.05,28.83,31.55,35.14,40.18,40.9,41.5,41.38,41.3,41.23,41.05,41.09,40.95,40.31,39.72,40.06,40.89,40.5,39.59,39.49,39.43,36.04
2018-05-23,37.91,36.42,36.04,34.53,35.24,37.7,40.61,41.05,41.49,41.45,41.53,41.48,41.35,41.34,41.06,40.47,40.29,40.44,41.78,41.67,41.18,40.91,40.06,35.37
2018-05-24,37.0,34.13,33.01,31.79,32.34,36.44,40.46,42.52,43.82,43.81,43.81,43.75,43.5,43.36,43.02,41.89,41.64,41.7,42.69,43.2,43.28,41.97,39.86,35.18
2018-05-25,35.97,34.17,33.4,32.09,33.01,37.44,41.85,43.29,43.44,43.52,43.49,43.44,43.19,43.05,41.72,40.47,40.5,41.46,42.17,41.86,40.94,40.82,40.31,38.91
2018-05-26,40.14,38.66,36.0,34.97,34.27,33.81,37.33,39.62,41.63,41.47,40.61,40.04,39.07,37.98,37.1,36.8,36.94,39.08,41.72,42.29,42.22,41.99,41.82,39.12
2018-05-27,38.82,36.3,34.02,33.06,32.6,32.01,34.42,36.52,37.67,38.86,39.25,38.98,38.56,37.94,37.24,37.63,37.87,38.91,41.34,42.3,42.11,41.98,41.27,37.69
2018-05-28,37.09,33.66,28.86,28.24,29.21,37.45,43.04,44.82,45.77,45.3,45.19,44.99,44.89,44.89,44.83,44.77,44.67,44.64,44.61,44.65,44.75,44.87,42.96,38.76
2018-05-29,39.06,36.98,35.55,35.22,35.27,38.55,42.89,45.42,46.05,46.04,45.55,44.98,44.58,43.96,43.2,42.67,42.32,43.64,45.13,46.1,44.0,43.35,42.55,38.17
2018-05-30,39.5,36.43,35.0,33.4,36.21,39.06,44.26,45.68,45.63,45.96,45.91,45.77,44.9,44.91,44.74,44.98,45.56,45.57,45.46,45.52,45.43,45.47,45.08,42.43
2018-05-31,42.02,39.66,38.65,38.15,37.91,39.31,42.64,47.52,48.73,45.81,45.66,45.45,44.76,44.82,44.83,44.12,43.77,44.48,45.86,45.81,45.85,45.76,44.12,41.28
2018-06-01,41.33,38.89,38.82,38.45,38.01,41.18,46.67,47.3,48.62,48.73,48.7,48.51,48.32,47.93,46.78,46.48,45.53,45.82,46.77,46.99,46.04,45.68,45.39,43.95
2018-06-02,42.16,40.42,39.14,38.5,38.5,38.78,40.45,42.17,43.99,45.71,45.22,45.06,44.0,43.9,43.83,43.15,42.67,43.43,45.63,46.29,46.02,45.97,45.87,42.27
2018-06-03,43.39,41.59,40.04,39.33,38.43,39.25,40.18,41.39,43.08,43.57,44.03,43.89,43.89,43.46,41.62,40.97,41.32,42.58,43.57,44.5,45.09,45.27,44.94,40.66
2018-06-04,39.37,39.4,39.07,38.99,38.9,38.62,44.71,45.46,45.66,45.77,45.81,45.6,45.58,45.3,45.19,45.06,44.77,45.52,46.07,45.99,45.63,45.39,45.27,43.07
2018-06-05,42.66,41.01,39.44,39.35,39.05,41.63,45.83,46.81,46.87,46.93,47.1,47.34,47.22,46.78,46.44,46.68,46.51,46.94,47.06,47.32,47.29,47.13,47.34,44.93
2018-06-06,44.99,43.17,42.52,41.62,41.64,44.54,46.84,47.44,47.75,48.02,48.38,48.38,47.83,47.14,47.16,47.51,47.93,48.06,47.85,47.9,48.11,48.14,47.36,45.02
2018-06-07,44.54,44.21,43.94,43.11,42.98,44.02,47.21,49.29,49.51,49.27,49.14,48.63,47.98,47.78,47.85,48.63,49.11,49.07,49.1,49.09,49.24,49.42,49.48,46.82
2018-06-08,46.02,43.4,42.82,43.98,44.01,46.3,48.93,48.65,48.9,49.18,49.26,49.28,48.4,48.01,47.97,48.32,48.45,49.25,49.03,48.55,48.53,48.48,49.16,47.28
2018-06-09,46.18,43.93,42.63,42.01,40.87,41.94,45.17,46.76,47.2,47.69,47.73,47.61,47.45,47.35,47.03,47.0,46.98,47.22,48.48,48.96,48.91,48.03,47.46,45.17
2018-06-10,45.46,43.95,43.31,42.19,42.08,42.92,44.2,45.5,46.41,46.91,47.49,47.5,47.34,47.01,46.04,45.47,45.96,46.9,47.63,48.65,48.86,48.71,48.53,46.65
2018-06-11,45.4,42.72,42.27,41.44,41.45,44.03,47.93,48.79,49.27,48.82,48.74,48.43,48.04,47.73,47.6,47.66,47.56,48.16,48.84,48.54,47.8,47.59,47.53,45.06
2018-06-12,44.2,41.54,40.83,40.61,40.62,41.92,46.72,47.74,48.91,49.19,49.39,49.47,49.44,49.27,49.19,48.97,48.38,49.48,49.85,49.84,49.28,48.94,48.91,46.27
2018-06-13,46.18,44.09,42.39,41.97,41.56,46.16,47.13,47.83,47.96,48.7,48.86,49.26,49.21,48.22,47.93,47.35,47.25,47.46,47.58,50.88,52.22,49.53,49.5,46.91
2018-06-14,47.25,45.54,44.79,44.64,44.61,44.9,46.4,49.04,51.12,48.9,48.09,47.52,47.46,47.25,47.08,46.74,45.92,46.75,47.07,47.22,47.2,46.9,46.23,41.19
2018-06-15,43.67,43.34,43.05,40.7,37.73,41.92,46.46,46.75,47.04,47.16,47.34,47.3,46.98,46.88,46.66,46.11,45.92,46.15,46.37,46.35,46.16,46.09,46.12,45.56
2018-06-16,43.92,41.65,41.01,40.71,40.29,41.28,42.04,43.72,45.83,46.27,46.53,46.23,45.4,44.87,44.51,44.47,44.72,45.53,46.02,46.8,46.08,45.66,46.1,44.24
2018-06-17,43.87,42.09,40.42,40.02,39.6,39.64,40.55,41.48,43.63,44.77,45.42,45.7,45.45,44.88,44.24,44.04,44.06,44.26,44.17,45.03,45.62,45.85,45.81,44.4
2018-06-18,43.46,40.5,39.01,37.69,36.82,40.85,44.68,46.55,47.25,46.91,45.99,45.59,44.98,45.02,44.84,44.98,44.58,45.54,46.14,45.86,45.3,44.9,44.2,41.59
2018-06-19,43.88,43.47,43.31,43.09,42.88,43.42,43.76,44.5,44.76,44.44,44.42,44.17,44.52,44.69,44.42,44.27,44.37,44.4,44.44,44.49,44.32,44.0,43.8,43.56
2018-06-20,42.81,42.58,42.38,42.17,42.15,42.36,44.38,45.34,45.68,45.74,45.6,44.97,44.34,43.68,43.37,43.27,43.32,43.22,43.76,43.56,43.5,43.64,43.51,43.36
2018-06-21,43.85,43.5,43.26,43.09,43.07,43.26,43.44,45.92,46.55,45.26,44.44,44.17,43.76,43.63,43.65,43.76,43.64,43.5,43.53,43.89,43.78,43.3,43.55,43.74
2018-06-22,44.61,44.39,44.17,44.01,43.87,43.7,44.1,44.79,45.32,45.5,45.09,45.21,45.04,45.01,44.98,42.91,42.67,42.61,42.66,42.55,42.64,42.01,41.66,41.6
2018-06-23,42.39,42.01,41.69,41.39,40.99,40.95,41.91,41.89,41.83,42.03,42.83,42.64,42.53,42.56,42.47,42.39,42.31,42.36,42.34,42.52,42.67,42.6,42.26,41.07
2018-06-24,41.74,40.94,40.08,40.71,40.04,38.17,40.92,40.72,43.08,43.33,43.96,44.35,44.28,44.14,44.24,43.9,43.91,44.06,44.32,44.95,44.91,45.56,45.52,43.29
2018-06-25,42.56,41.74,40.39,40.55,41.38,43.04,45.27,45.91,46.94,47.12,47.23,47.16,47.12,47.13,46.72,46.34,45.49,46.15,46.01,46.0,45.79,45.25,45.0,43.99
2018-06-26,44.09,42.26,41.28,41.56,41.8,43.34,47.38,47.99,48.68,48.9,48.96,49.11,49.95,50.1,49.94,48.79,46.98,47.79,47.91,47.57,47.04,46.79,46.51,44.42
2018-06-27,43.96,42.98,41.94,41.48,41.35,43.82,47.29,47.54,48.36,48.53,48.62,48.35,48.47,48.66,48.7,48.15,47.55,48.15,49.05,48.79,47.89,48.14,47.7,45.34
2018-06-28,44.7,42.61,41.63,41.03,40.09,44.01,47.13,49.11,50.6,51.08,50.25,49.75,49.34,49.21,48.52,47.59,46.68,47.38,47.54,46.11,45.99,45.78,45.71,43.09
2018-06-29,43.86,43.7,43.52,43.29,43.27,43.39,45.15,47.19,47.56,47.8,47.8,47.74,47.34,47.17,46.66,46.43,46.17,46.13,46.04,46.3,45.92,45.89,45.85,43.28
2018-06-30,45.04,44.86,44.39,43.48,43.06,43.17,44.78,46.03,46.28,46.39,46.5,46.54,46.49,46.34,45.82,45.44,45.42,46.27,45.99,45.99,45.98,45.95,45.93,45.45
2018-07-01,46.08,44.49,44.18,44.02,43.96,43.81,44.16,45.02,45.42,45.57,45.97,46.03,46.02,45.82,45.61,46.0,45.92,46.25,46.79,46.9,46.99,47.04,47.38,46.53
2018-07-02,46.77,46.21,45.91,45.39,44.28,46.0,46.89,47.21,48.89,49.0,49.15,49.11,49.01,49.0,49.05,49.13,48.84,48.8,48.7,48.74,48.76,48.71,48.65,48.44
2018-07-03,48.09,46.9,45.18,44.77,44.56,46.79,48.33,48.9,49.06,49.53,49.65,49.59,49.79,49.76,49.31,49.1,49.07,49.03,49.01,48.99,49.0,48.91,48.65,48.45
2018-07-04,47.99,46.24,45.8,46.02,45.44,47.79,48.0,49.74,49.5,49.63,49.64,49.67,49.63,49.66,49.61,49.53,49.58,49.45,49.33,49.36,49.28,49.32,49.27,49.19
2018-07-05,49.47,48.55,47.54,47.14,47.34,49.35,49.65,50.51,51.26,51.34,51.31,51.38,51.25,51.16,51.1,50.57,50.47,50.42,50.14,50.05,50.03,49.95,49.75,49.68
2018-07-06,49.58,47.89,46.86,44.09,43.39,47.32,50.07,52.47,50.87,50.17,50.5,50.5,50.27,50.08,50.31,49.97,49.8,49.74,49.53,49.84,49.82,49.6,48.89,47.8
2018-07-07,48.18,46.65,46.07,45.97,44.99,45.03,47.39,47.54,48.0,49.1,49.51,49.34,49.09,48.64,48.33,48.04,47.84,48.29,48.82,48.7,48.43,48.11,48.08,48.25
2018-07-08,48.03,47.07,47.02,46.88,46.84,47.11,48.41,48.56,49.24,48.84,48.89,48.92,48.92,48.9,48.88,48.87,48.87,48.86,48.84,48.85,48.85,48.83,48.77,48.71
2018-07-09,48.93,47.51,46.94,46.33,46.42,47.37,50.14,51.01,51.03,51.39,50.65,50.63,50.6,50.57,50.55,50.54,50.46,50.41,50.19,50.18,50.22,50.16,50.03,49.73
2018-07-10,48.37,47.68,46.65,45.7,45.25,48.19,50.61,50.73,51.02,51.1,51.1,51.43,51.07,51.05,51.18,51.15,51.04,51.0,50.96,50.98,51.01,50.94,50.81,50.53
2018-07-11,49.48,49.04,48.15,47.99,47.27,48.36,50.65,51.06,51.61,51.82,52.08,52.05,52.05,52.08,51.99,51.95,51.93,51.85,51.5,51.44,51.42,51.35,51.03,50.94
2018-07-12,50.34,49.5,49.09,49.03,48.63,49.6,50.63,50.9,51.58,51.67,51.73,51.7,51.65,51.64,51.07,51.1,51.07,51.03,51.0,51.06,50.99,51.03,50.89,50.83
2018-07-13,51.33,50.29,49.84,49.07,48.43,49.92,51.57,52.21,52.51,52.6,52.71,52.7,52.68,52.68,52.68,52.61,52.8,53.93,54.71,54.71,54.59,54.4,54.34,51.92
2018-07-14,52.17,50.77,49.78,48.91,47.2,48.23,49.66,50.37,52.51,52.71,52.66,52.63,52.04,51.67,51.38,51.08,51.2,51.69,52.73,52.75,52.71,52.69,52.69,52.4
2018-07-15,51.05,49.22,48.03,46.85,46.05,48.02,48.93,49.73,50.85,51.62,52.34,52.37,52.37,51.94,51.81,51.65,52.03,52.47,52.86,52.87,52.87,52.84,52.78,52.73
2018-07-16,51.11,49.01,47.9,47.72,47.54,49.86,53.05,54.61,54.73,52.87,52.89,52.89,53.11,52.96,52.82,52.81,52.77,52.73,52.77,52.78,52.79,52.78,52.72,51.84
2018-07-17,50.27,49.1,48.03,47.77,45.05,48.27,52.43,52.77,52.74,52.79,52.82,52.93,52.84,52.79,52.83,52.83,52.83,52.82,52.81,52.81,52.82,52.85,52.75,51.32
2018-07-18,49.88,49.11,47.9,46.28,43.72,47.88,50.14,53.01,52.7,52.72,52.89,52.89,52.73,52.69,52.77,52.8,52.8,52.72,52.73,52.61,52.74,52.75,52.68,49.88
2018-07-19,50.25,49.05,47.47,44.24,42.78,47.84,51.05,53.11,52.98,53.31,53.34,53.31,53.27,52.86,52.88,53.1,53.09,53.06,53.29,53.33,53.39,53.24,53.1,51.9
2018-07-20,51.52,50.23,49.64,48.12,46.42,49.18,52.47,54.36,54.38,54.54,54.65,54.67,54.64,54.58,54.3,53.73,53.58,53.53,53.24,53.22,53.38,53.24,53.17,52.57
2018-07-21,51.99,50.4,49.18,49.03,48.07,49.01,50.53,52.01,53.42,53.9,53.95,54.05,54.0,53.75,53.26,52.88,52.73,53.43,53.87,53.95,53.97,53.9,53.85,52.44
2018-07-22,52.72,51.14,50.29,49.89,48.28,48.96,50.11,51.44,52.46,52.88,53.39,53.48,53.16,52.96,52.67,52.5,52.62,52.76,53.14,53.39,53.4,53.35,53.64,53.38
2018-07-23,51.81,50.2,47.95,47.1,46.15,50.23,53.61,55.25,55.23,55.22,55.29,55.31,55.18,55.08,54.97,55.25,55.03,55.21,54.99,54.83,54.84,54.75,54.93,53.95
2018-07-24,52.56,50.35,49.57,49.08,48.17,50.87,53.97,54.36,54.37,54.39,54.4,54.39,54.38,54.37,54.36,54.35,54.37,54.26,54.3,54.3,54.26,54.02,54.14,53.86
