price_real,price_predicted,date_time
61.94,71.24827,2025-07-12 08:00:00+02:00
59.46,69.461464,2025-07-12 09:00:00+02:00
52.83,63.394154,2025-07-12 10:00:00+02:00
20.0,60.09989,2025-07-12 11:00:00+02:00
5.47,55.41669,2025-07-12 12:00:00+02:00
10.4,53.752014,2025-07-12 13:00:00+02:00
20.0,54.471424,2025-07-12 14:00:00+02:00
59.15,54.525524,2025-07-12 15:00:00+02:00
61.01,54.72974,2025-07-12 16:00:00+02:00
61.98,61.286514,2025-07-12 17:00:00+02:00
67.09,66.094765,2025-07-12 18:00:00+02:00
70.15,73.24657,2025-07-12 19:00:00+02:00
73.53,73.38271,2025-07-12 20:00:00+02:00
77.4,72.218704,2025-07-12 21:00:00+02:00
74.2,72.88978,2025-07-12 22:00:00+02:00
73.04,74.47321,2025-07-12 23:00:00+02:00
82.92,53.447536,2025-07-13 00:00:00+02:00
81.13,54.317173,2025-07-13 01:00:00+02:00
80.94,54.31837,2025-07-13 02:00:00+02:00
80.0,53.48149,2025-07-13 03:00:00+02:00
79.99,53.48149,2025-07-13 04:00:00+02:00
69.99,56.66473,2025-07-13 05:00:00+02:00
68.01,55.876602,2025-07-13 06:00:00+02:00
66.39,55.414642,2025-07-13 07:00:00+02:00
65.27,56.030254,2025-07-13 08:00:00+02:00
63.62,55.805923,2025-07-13 09:00:00+02:00
58.76,54.62764,2025-07-13 10:00:00+02:00
55.24,51.558887,2025-07-13 11:00:00+02:00
2.24,48.603565,2025-07-13 12:00:00+02:00
0.98,47.038364,2025-07-13 13:00:00+02:00
42.28,46.804325,2025-07-13 14:00:00+02:00
58.47,47.975315,2025-07-13 15:00:00+02:00
62.73,49.27998,2025-07-13 16:00:00+02:00
67.38,51.04882,2025-07-13 17:00:00+02:00
69.98,53.88323,2025-07-13 18:00:00+02:00
74.28,55.72213,2025-07-13 19:00:00+02:00
80.69,58.079098,2025-07-13 20:00:00+02:00
83.4,58.255825,2025-07-13 21:00:00+02:00
83.52,58.160892,2025-07-13 22:00:00+02:00
80.94,57.74014,2025-07-13 23:00:00+02:00
80.01,71.49335,2025-07-14 00:00:00+02:00
80.02,70.61764,2025-07-14 01:00:00+02:00
77.0,70.33907,2025-07-14 02:00:00+02:00
75.39,70.11527,2025-07-14 03:00:00+02:00
76.9,70.11527,2025-07-14 04:00:00+02:00
78.93,73.24281,2025-07-14 05:00:00+02:00
82.04,75.331764,2025-07-14 06:00:00+02:00
84.99,75.76938,2025-07-14 07:00:00+02:00
84.99,77.139786,2025-07-14 08:00:00+02:00
81.0,76.41564,2025-07-14 09:00:00+02:00
78.95,74.1999,2025-07-14 10:00:00+02:00
75.55,69.22646,2025-07-14 11:00:00+02:00
75.76,66.78845,2025-07-14 12:00:00+02:00
67.31,62.370888,2025-07-14 13:00:00+02:00
64.28,63.253273,2025-07-14 14:00:00+02:00
65.64,66.199165,2025-07-14 15:00:00+02:00
67.87,67.74629,2025-07-14 16:00:00+02:00
74.43,70.125854,2025-07-14 17:00:00+02:00
78.58,76.70088,2025-07-14 18:00:00+02:00
82.56,78.311325,2025-07-14 19:00:00+02:00
84.05,79.533936,2025-07-14 20:00:00+02:00
84.15,76.978455,2025-07-14 21:00:00+02:00
84.13,76.648766,2025-07-14 22:00:00+02:00
82.7,74.63692,2025-07-14 23:00:00+02:00
75.15,77.76539,2025-07-15 00:00:00+02:00
73.83,77.76539,2025-07-15 01:00:00+02:00
73.48,77.53434,2025-07-15 02:00:00+02:00
72.87,77.26685,2025-07-15 03:00:00+02:00
72.37,78.663506,2025-07-15 04:00:00+02:00
72.3,83.402374,2025-07-15 05:00:00+02:00
74.1,83.09473,2025-07-15 06:00:00+02:00
78.19,82.94661,2025-07-15 07:00:00+02:00
79.17,82.95624,2025-07-15 08:00:00+02:00
72.92,83.99732,2025-07-15 09:00:00+02:00
71.4,78.35804,2025-07-15 10:00:00+02:00
67.66,78.136284,2025-07-15 11:00:00+02:00
63.8,73.31691,2025-07-15 12:00:00+02:00
61.91,74.27791,2025-07-15 13:00:00+02:00
57.32,83.35127,2025-07-15 14:00:00+02:00
62.88,73.030914,2025-07-15 15:00:00+02:00
69.59,82.442566,2025-07-15 16:00:00+02:00
71.24,80.53415,2025-07-15 17:00:00+02:00
77.14,84.35801,2025-07-15 18:00:00+02:00
84.16,84.56679,2025-07-15 19:00:00+02:00
85.13,85.15709,2025-07-15 20:00:00+02:00
84.16,85.02883,2025-07-15 21:00:00+02:00
82.99,83.48256,2025-07-15 22:00:00+02:00
80.06,82.872314,2025-07-15 23:00:00+02:00
81.94,78.43053,2025-07-16 00:00:00+02:00
76.59,78.142166,2025-07-16 01:00:00+02:00
74.99,79.726006,2025-07-16 02:00:00+02:00
73.96,79.09768,2025-07-16 03:00:00+02:00
72.13,79.00387,2025-07-16 04:00:00+02:00
72.7,80.864746,2025-07-16 05:00:00+02:00
76.86,81.2184,2025-07-16 06:00:00+02:00
83.36,81.53618,2025-07-16 07:00:00+02:00
84.99,81.6955,2025-07-16 08:00:00+02:00
84.99,81.9125,2025-07-16 09:00:00+02:00
83.39,83.005,2025-07-16 10:00:00+02:00
82.03,84.37382,2025-07-16 11:00:00+02:00
77.73,84.36257,2025-07-16 12:00:00+02:00
72.9,85.499016,2025-07-16 13:00:00+02:00
69.8,88.522064,2025-07-16 14:00:00+02:00
70.98,83.56583,2025-07-16 15:00:00+02:00
77.34,82.683586,2025-07-16 16:00:00+02:00
82.05,87.944145,2025-07-16 17:00:00+02:00
84.56,88.41195,2025-07-16 18:00:00+02:00
86.2,89.949326,2025-07-16 19:00:00+02:00
83.39,89.075874,2025-07-16 20:00:00+02:00
83.34,88.80346,2025-07-16 21:00:00+02:00
75.92,85.26722,2025-07-16 22:00:00+02:00
73.96,84.601395,2025-07-16 23:00:00+02:00
76.99,80.18018,2025-07-17 00:00:00+02:00
73.74,79.6315,2025-07-17 01:00:00+02:00
72.15,78.83561,2025-07-17 02:00:00+02:00
71.24,79.34527,2025-07-17 03:00:00+02:00
71.12,79.33815,2025-07-17 04:00:00+02:00
72.18,82.97399,2025-07-17 05:00:00+02:00
74.68,83.22938,2025-07-17 06:00:00+02:00
77.31,82.89291,2025-07-17 07:00:00+02:00
86.0,84.84719,2025-07-17 08:00:00+02:00
84.13,86.147964,2025-07-17 09:00:00+02:00
79.86,79.61275,2025-07-17 10:00:00+02:00
75.19,55.927727,2025-07-17 11:00:00+02:00
71.0,51.655357,2025-07-17 12:00:00+02:00
65.21,48.451504,2025-07-17 13:00:00+02:00
63.2,48.468224,2025-07-17 14:00:00+02:00
68.51,48.55702,2025-07-17 15:00:00+02:00
73.09,53.13864,2025-07-17 16:00:00+02:00
76.67,56.18133,2025-07-17 17:00:00+02:00
83.89,82.22705,2025-07-17 18:00:00+02:00
86.09,89.70016,2025-07-17 19:00:00+02:00
86.1,90.94871,2025-07-17 20:00:00+02:00
86.07,90.91031,2025-07-17 21:00:00+02:00
82.89,91.539116,2025-07-17 22:00:00+02:00
81.87,88.97453,2025-07-17 23:00:00+02:00
82.22,77.94325,2025-07-18 00:00:00+02:00
80.98,78.95892,2025-07-18 01:00:00+02:00
79.99,80.31728,2025-07-18 02:00:00+02:00
78.51,79.12747,2025-07-18 03:00:00+02:00
78.3,78.73139,2025-07-18 04:00:00+02:00
79.3,82.1736,2025-07-18 05:00:00+02:00
82.09,83.427185,2025-07-18 06:00:00+02:00
80.15,82.42499,2025-07-18 07:00:00+02:00
86.22,85.89747,2025-07-18 08:00:00+02:00
85.58,88.987175,2025-07-18 09:00:00+02:00
82.67,81.59141,2025-07-18 10:00:00+02:00
82.0,55.851208,2025-07-18 11:00:00+02:00
80.35,52.11807,2025-07-18 12:00:00+02:00
73.41,51.83229,2025-07-18 13:00:00+02:00
71.73,53.268753,2025-07-18 14:00:00+02:00
73.55,51.83229,2025-07-18 15:00:00+02:00
79.95,53.78148,2025-07-18 16:00:00+02:00
82.09,73.10035,2025-07-18 17:00:00+02:00
89.85,81.723854,2025-07-18 18:00:00+02:00
98.44,89.45075,2025-07-18 19:00:00+02:00
95.2,90.73712,2025-07-18 20:00:00+02:00
90.42,90.744286,2025-07-18 21:00:00+02:00
84.2,91.381546,2025-07-18 22:00:00+02:00
82.02,88.35792,2025-07-18 23:00:00+02:00
82.52,73.8239,2025-07-19 00:00:00+02:00
82.15,74.17993,2025-07-19 01:00:00+02:00
81.08,74.4523,2025-07-19 02:00:00+02:00
81.07,74.42453,2025-07-19 03:00:00+02:00
81.04,74.6152,2025-07-19 04:00:00+02:00
74.99,78.79235,2025-07-19 05:00:00+02:00
71.24,78.80329,2025-07-19 06:00:00+02:00
69.88,79.38041,2025-07-19 07:00:00+02:00
67.84,81.90792,2025-07-19 08:00:00+02:00
66.1,82.2875,2025-07-19 09:00:00+02:00
56.6,74.837685,2025-07-19 10:00:00+02:00
11.45,58.449814,2025-07-19 11:00:00+02:00
2.86,54.448765,2025-07-19 12:00:00+02:00
2.47,54.27002,2025-07-19 13:00:00+02:00
3.79,53.56397,2025-07-19 14:00:00+02:00
42.81,55.07077,2025-07-19 15:00:00+02:00
60.41,54.231773,2025-07-19 16:00:00+02:00
69.64,67.73086,2025-07-19 17:00:00+02:00
78.6,75.40422,2025-07-19 18:00:00+02:00
85.3,82.12664,2025-07-19 19:00:00+02:00
94.45,84.21909,2025-07-19 20:00:00+02:00
104.43,83.849754,2025-07-19 21:00:00+02:00
97.27,84.604805,2025-07-19 22:00:00+02:00
85.27,84.24469,2025-07-19 23:00:00+02:00
83.48,59.645695,2025-07-20 00:00:00+02:00
81.78,59.16325,2025-07-20 01:00:00+02:00
81.23,59.59744,2025-07-20 02:00:00+02:00
80.86,61.353405,2025-07-20 03:00:00+02:00
79.25,61.546062,2025-07-20 04:00:00+02:00
74.37,65.77963,2025-07-20 05:00:00+02:00
70.79,65.60654,2025-07-20 06:00:00+02:00
68.66,65.33108,2025-07-20 07:00:00+02:00
66.48,66.25738,2025-07-20 08:00:00+02:00
60.72,63.258137,2025-07-20 09:00:00+02:00
40.01,58.588005,2025-07-20 10:00:00+02:00
30.04,54.977783,2025-07-20 11:00:00+02:00
2.8,51.99115,2025-07-20 12:00:00+02:00
3.47,51.43345,2025-07-20 13:00:00+02:00
15.78,49.796112,2025-07-20 14:00:00+02:00
58.56,48.470505,2025-07-20 15:00:00+02:00
65.91,52.290016,2025-07-20 16:00:00+02:00
73.24,55.524487,2025-07-20 17:00:00+02:00
81.21,60.424877,2025-07-20 18:00:00+02:00
83.34,64.088356,2025-07-20 19:00:00+02:00
87.97,66.94961,2025-07-20 20:00:00+02:00
83.51,66.84902,2025-07-20 21:00:00+02:00
81.26,67.55562,2025-07-20 22:00:00+02:00
81.23,67.190475,2025-07-20 23:00:00+02:00
78.91,75.037186,2025-07-21 00:00:00+02:00
75.42,74.8927,2025-07-21 01:00:00+02:00
74.99,73.435974,2025-07-21 02:00:00+02:00
74.68,73.094536,2025-07-21 03:00:00+02:00
74.45,72.99443,2025-07-21 04:00:00+02:00
73.99,79.92784,2025-07-21 05:00:00+02:00
75.34,83.487114,2025-07-21 06:00:00+02:00
81.15,82.62365,2025-07-21 07:00:00+02:00
82.06,82.45026,2025-07-21 08:00:00+02:00
78.91,80.99566,2025-07-21 09:00:00+02:00
78.96,80.3755,2025-07-21 10:00:00+02:00
75.68,80.36825,2025-07-21 11:00:00+02:00
76.36,81.09671,2025-07-21 12:00:00+02:00
76.0,81.81077,2025-07-21 13:00:00+02:00
78.41,81.91325,2025-07-21 14:00:00+02:00
81.23,81.84939,2025-07-21 15:00:00+02:00
83.72,82.47211,2025-07-21 16:00:00+02:00
85.59,82.668755,2025-07-21 17:00:00+02:00
85.79,83.511765,2025-07-21 18:00:00+02:00
87.91,83.38414,2025-07-21 19:00:00+02:00
85.38,84.580055,2025-07-21 20:00:00+02:00
85.36,82.978134,2025-07-21 21:00:00+02:00
85.54,84.1185,2025-07-21 22:00:00+02:00
85.57,81.275154,2025-07-21 23:00:00+02:00
83.75,78.90864,2025-07-22 00:00:00+02:00
79.75,77.88575,2025-07-22 01:00:00+02:00
77.81,77.88571,2025-07-22 02:00:00+02:00
74.56,78.94577,2025-07-22 03:00:00+02:00
73.3,79.174614,2025-07-22 04:00:00+02:00
78.33,82.926285,2025-07-22 05:00:00+02:00
80.17,85.560234,2025-07-22 06:00:00+02:00
81.67,84.48351,2025-07-22 07:00:00+02:00
78.92,83.98995,2025-07-22 08:00:00+02:00
76.38,85.13339,2025-07-22 09:00:00+02:00
72.58,83.701515,2025-07-22 10:00:00+02:00
67.6,87.006966,2025-07-22 11:00:00+02:00
65.41,86.276085,2025-07-22 12:00:00+02:00
43.58,78.074135,2025-07-22 13:00:00+02:00
33.31,78.59359,2025-07-22 14:00:00+02:00
59.56,81.60435,2025-07-22 15:00:00+02:00
65.9,84.88078,2025-07-22 16:00:00+02:00
72.8,87.1866,2025-07-22 17:00:00+02:00
74.65,88.08829,2025-07-22 18:00:00+02:00
76.57,87.833694,2025-07-22 19:00:00+02:00
79.53,86.947014,2025-07-22 20:00:00+02:00
83.15,87.10751,2025-07-22 21:00:00+02:00
84.22,87.816605,2025-07-22 22:00:00+02:00
84.27,87.13548,2025-07-22 23:00:00+02:00
80.99,79.87954,2025-07-23 00:00:00+02:00
74.97,78.844925,2025-07-23 01:00:00+02:00
72.38,78.844925,2025-07-23 02:00:00+02:00
70.44,78.098785,2025-07-23 03:00:00+02:00
70.99,78.184616,2025-07-23 04:00:00+02:00
72.41,83.77298,2025-07-23 05:00:00+02:00
80.06,85.71428,2025-07-23 06:00:00+02:00
80.12,85.40246,2025-07-23 07:00:00+02:00
80.08,87.71649,2025-07-23 08:00:00+02:00
77.93,86.584206,2025-07-23 09:00:00+02:00
74.63,81.59017,2025-07-23 10:00:00+02:00
69.15,80.159164,2025-07-23 11:00:00+02:00
66.89,80.13191,2025-07-23 12:00:00+02:00
60.37,78.74502,2025-07-23 13:00:00+02:00
57.92,75.796074,2025-07-23 14:00:00+02:00
66.52,78.1168,2025-07-23 15:00:00+02:00
72.24,81.18154,2025-07-23 16:00:00+02:00
77.5,84.76027,2025-07-23 17:00:00+02:00
79.91,88.44311,2025-07-23 18:00:00+02:00
81.75,91.17294,2025-07-23 19:00:00+02:00
84.15,89.21938,2025-07-23 20:00:00+02:00
84.2,89.27019,2025-07-23 21:00:00+02:00
84.98,89.25516,2025-07-23 22:00:00+02:00
85.65,88.51953,2025-07-23 23:00:00+02:00
89.04,80.82504,2025-07-24 00:00:00+02:00
85.94,80.61984,2025-07-24 01:00:00+02:00
84.61,78.87476,2025-07-24 02:00:00+02:00
83.53,80.5785,2025-07-24 03:00:00+02:00
83.32,80.65411,2025-07-24 04:00:00+02:00
82.94,80.644646,2025-07-24 05:00:00+02:00
83.63,86.66609,2025-07-24 06:00:00+02:00
87.91,85.771164,2025-07-24 07:00:00+02:00
90.59,91.5949,2025-07-24 08:00:00+02:00
87.68,89.59445,2025-07-24 09:00:00+02:00
84.91,87.065636,2025-07-24 10:00:00+02:00
84.61,85.79423,2025-07-24 11:00:00+02:00
81.71,79.5054,2025-07-24 12:00:00+02:00
78.6,77.24098,2025-07-24 13:00:00+02:00
80.5,78.81205,2025-07-24 14:00:00+02:00
81.09,80.67927,2025-07-24 15:00:00+02:00
86.93,86.397255,2025-07-24 16:00:00+02:00
89.47,87.31499,2025-07-24 17:00:00+02:00
84.62,87.96189,2025-07-24 18:00:00+02:00
84.64,89.198395,2025-07-24 19:00:00+02:00
83.7,89.70579,2025-07-24 20:00:00+02:00
82.57,89.7115,2025-07-24 21:00:00+02:00
82.5,88.70737,2025-07-24 22:00:00+02:00
82.54,86.33346,2025-07-24 23:00:00+02:00
88.79,81.43303,2025-07-25 00:00:00+02:00
86.24,79.63583,2025-07-25 01:00:00+02:00
85.11,79.64775,2025-07-25 02:00:00+02:00
81.37,79.49907,2025-07-25 03:00:00+02:00
80.67,79.25395,2025-07-25 04:00:00+02:00
82.24,79.3366,2025-07-25 05:00:00+02:00
83.26,85.189896,2025-07-25 06:00:00+02:00
86.14,84.39433,2025-07-25 07:00:00+02:00
89.73,85.90057,2025-07-25 08:00:00+02:00
87.77,86.26089,2025-07-25 09:00:00+02:00
85.79,84.495705,2025-07-25 10:00:00+02:00
84.75,82.50285,2025-07-25 11:00:00+02:00
80.85,78.90669,2025-07-25 12:00:00+02:00
77.04,78.8473,2025-07-25 13:00:00+02:00
75.06,78.360214,2025-07-25 14:00:00+02:00
75.09,77.649666,2025-07-25 15:00:00+02:00
78.73,81.66621,2025-07-25 16:00:00+02:00
84.36,81.97859,2025-07-25 17:00:00+02:00
85.22,83.670685,2025-07-25 18:00:00+02:00
90.61,88.38164,2025-07-25 19:00:00+02:00
90.8,89.19179,2025-07-25 20:00:00+02:00
87.74,89.22645,2025-07-25 21:00:00+02:00
85.38,87.13711,2025-07-25 22:00:00+02:00
81.76,85.35004,2025-07-25 23:00:00+02:00
83.98,77.26077,2025-07-26 00:00:00+02:00
82.54,77.273026,2025-07-26 01:00:00+02:00
82.54,76.775986,2025-07-26 02:00:00+02:00
81.56,76.54588,2025-07-26 03:00:00+02:00
80.5,76.45019,2025-07-26 04:00:00+02:00
81.84,76.14432,2025-07-26 05:00:00+02:00
83.75,81.71925,2025-07-26 06:00:00+02:00
82.51,80.77607,2025-07-26 07:00:00+02:00
82.55,81.16754,2025-07-26 08:00:00+02:00
82.53,82.179245,2025-07-26 09:00:00+02:00
77.19,79.30933,2025-07-26 10:00:00+02:00
69.17,78.78617,2025-07-26 11:00:00+02:00
65.9,78.7633,2025-07-26 12:00:00+02:00
52.33,76.245865,2025-07-26 13:00:00+02:00
61.57,77.88074,2025-07-26 14:00:00+02:00
66.15,77.78048,2025-07-26 15:00:00+02:00
76.34,78.5708,2025-07-26 16:00:00+02:00
79.0,78.88097,2025-07-26 17:00:00+02:00
82.52,79.59487,2025-07-26 18:00:00+02:00
88.71,85.281334,2025-07-26 19:00:00+02:00
91.38,87.00364,2025-07-26 20:00:00+02:00
87.96,84.710556,2025-07-26 21:00:00+02:00
87.34,84.19408,2025-07-26 22:00:00+02:00
85.21,80.531235,2025-07-26 23:00:00+02:00
87.03,75.20804,2025-07-27 00:00:00+02:00
85.38,75.21625,2025-07-27 01:00:00+02:00
85.3,75.24016,2025-07-27 02:00:00+02:00
84.0,74.905464,2025-07-27 03:00:00+02:00
85.0,75.66919,2025-07-27 04:00:00+02:00
82.79,75.654915,2025-07-27 05:00:00+02:00
82.54,80.40423,2025-07-27 06:00:00+02:00
81.4,79.913795,2025-07-27 07:00:00+02:00
81.12,78.25926,2025-07-27 08:00:00+02:00
77.34,79.07988,2025-07-27 09:00:00+02:00
66.88,79.160934,2025-07-27 10:00:00+02:00
66.28,75.5786,2025-07-27 11:00:00+02:00
65.23,75.30887,2025-07-27 12:00:00+02:00
18.26,69.69433,2025-07-27 13:00:00+02:00
13.58,72.91025,2025-07-27 14:00:00+02:00
40.01,72.84062,2025-07-27 15:00:00+02:00
65.82,74.34047,2025-07-27 16:00:00+02:00
78.3,77.41381,2025-07-27 17:00:00+02:00
81.13,77.48186,2025-07-27 18:00:00+02:00
85.34,83.91928,2025-07-27 19:00:00+02:00
92.5,82.91589,2025-07-27 20:00:00+02:00
93.22,81.13803,2025-07-27 21:00:00+02:00
91.04,81.25127,2025-07-27 22:00:00+02:00
85.38,77.855385,2025-07-27 23:00:00+02:00
91.56,77.11231,2025-07-28 00:00:00+02:00
85.31,77.095215,2025-07-28 01:00:00+02:00
80.96,77.059326,2025-07-28 02:00:00+02:00
77.02,76.818214,2025-07-28 03:00:00+02:00
76.6,77.24172,2025-07-28 04:00:00+02:00
78.79,77.25641,2025-07-28 05:00:00+02:00
82.61,82.19212,2025-07-28 06:00:00+02:00
87.32,81.55781,2025-07-28 07:00:00+02:00
85.4,81.03417,2025-07-28 08:00:00+02:00
84.77,80.71687,2025-07-28 09:00:00+02:00
82.61,80.80228,2025-07-28 10:00:00+02:00
77.3,77.24438,2025-07-28 11:00:00+02:00
74.08,78.01879,2025-07-28 12:00:00+02:00
68.98,78.25442,2025-07-28 13:00:00+02:00
63.56,77.425545,2025-07-28 14:00:00+02:00
65.53,77.2438,2025-07-28 15:00:00+02:00
74.61,78.02102,2025-07-28 16:00:00+02:00
77.42,76.7609,2025-07-28 17:00:00+02:00
79.0,78.64777,2025-07-28 18:00:00+02:00
80.81,81.67734,2025-07-28 19:00:00+02:00
80.4,81.82369,2025-07-28 20:00:00+02:00
79.46,81.379005,2025-07-28 21:00:00+02:00
81.17,81.49502,2025-07-28 22:00:00+02:00
81.19,79.823425,2025-07-28 23:00:00+02:00
75.21,75.23209,2025-07-29 00:00:00+02:00
74.43,75.42486,2025-07-29 01:00:00+02:00
73.29,74.96311,2025-07-29 02:00:00+02:00
71.33,74.94994,2025-07-29 03:00:00+02:00
70.78,74.75079,2025-07-29 04:00:00+02:00
69.99,74.66894,2025-07-29 05:00:00+02:00
70.44,79.2146,2025-07-29 06:00:00+02:00
70.0,78.63521,2025-07-29 07:00:00+02:00
69.95,77.93997,2025-07-29 08:00:00+02:00
68.38,77.70514,2025-07-29 09:00:00+02:00
60.7,77.542244,2025-07-29 10:00:00+02:00
50.0,75.047905,2025-07-29 11:00:00+02:00
36.42,73.59923,2025-07-29 12:00:00+02:00
12.36,75.559395,2025-07-29 13:00:00+02:00
9.65,77.29476,2025-07-29 14:00:00+02:00
52.03,77.17546,2025-07-29 15:00:00+02:00
60.94,75.69231,2025-07-29 16:00:00+02:00
68.59,78.38872,2025-07-29 17:00:00+02:00
72.6,81.35574,2025-07-29 18:00:00+02:00
73.7,81.60192,2025-07-29 19:00:00+02:00
77.12,80.10604,2025-07-29 20:00:00+02:00
78.14,80.81526,2025-07-29 21:00:00+02:00
79.45,80.17489,2025-07-29 22:00:00+02:00
79.94,75.25897,2025-07-29 23:00:00+02:00
77.95,70.78891,2025-07-30 00:00:00+02:00
77.19,70.63037,2025-07-30 01:00:00+02:00
74.57,70.637955,2025-07-30 02:00:00+02:00
73.65,71.58598,2025-07-30 03:00:00+02:00
72.68,71.58172,2025-07-30 04:00:00+02:00
74.1,71.27106,2025-07-30 05:00:00+02:00
76.45,74.574905,2025-07-30 06:00:00+02:00
75.94,74.53907,2025-07-30 07:00:00+02:00
74.27,76.340385,2025-07-30 08:00:00+02:00
71.59,76.185135,2025-07-30 09:00:00+02:00
69.86,76.319244,2025-07-30 10:00:00+02:00
63.68,76.70566,2025-07-30 11:00:00+02:00
29.64,76.11692,2025-07-30 12:00:00+02:00
22.35,75.73568,2025-07-30 13:00:00+02:00
30.0,76.14789,2025-07-30 14:00:00+02:00
44.56,76.93028,2025-07-30 15:00:00+02:00
60.35,77.81618,2025-07-30 16:00:00+02:00
72.02,76.97651,2025-07-30 17:00:00+02:00
77.05,77.44178,2025-07-30 18:00:00+02:00
80.0,78.2252,2025-07-30 19:00:00+02:00
83.06,76.91773,2025-07-30 20:00:00+02:00
81.37,75.70283,2025-07-30 21:00:00+02:00
79.32,75.840096,2025-07-30 22:00:00+02:00
78.67,72.446556,2025-07-30 23:00:00+02:00
79.25,76.05533,2025-07-31 00:00:00+02:00
78.41,75.95292,2025-07-31 01:00:00+02:00
76.43,76.044495,2025-07-31 02:00:00+02:00
74.75,74.91505,2025-07-31 03:00:00+02:00
75.76,74.11004,2025-07-31 04:00:00+02:00
77.31,75.23949,2025-07-31 05:00:00+02:00
78.68,80.42156,2025-07-31 06:00:00+02:00
79.62,80.06707,2025-07-31 07:00:00+02:00
79.95,79.77641,2025-07-31 08:00:00+02:00
79.0,79.28374,2025-07-31 09:00:00+02:00
76.79,77.38548,2025-07-31 10:00:00+02:00
73.67,71.23868,2025-07-31 11:00:00+02:00
67.8,65.97968,2025-07-31 12:00:00+02:00
49.65,66.756,2025-07-31 13:00:00+02:00
53.97,66.79898,2025-07-31 14:00:00+02:00
71.73,73.68212,2025-07-31 15:00:00+02:00
73.12,74.323364,2025-07-31 16:00:00+02:00
78.96,76.34421,2025-07-31 17:00:00+02:00
79.79,80.95387,2025-07-31 18:00:00+02:00
84.58,81.83502,2025-07-31 19:00:00+02:00
88.81,81.935196,2025-07-31 20:00:00+02:00
84.5,81.19261,2025-07-31 21:00:00+02:00
80.69,79.80181,2025-07-31 22:00:00+02:00
79.57,74.745735,2025-07-31 23:00:00+02:00
84.99,78.16733,2025-08-01 00:00:00+02:00
83.99,78.16733,2025-08-01 01:00:00+02:00
82.91,78.18036,2025-08-01 02:00:00+02:00
79.01,78.483505,2025-08-01 03:00:00+02:00
77.57,78.483505,2025-08-01 04:00:00+02:00
77.6,78.19273,2025-08-01 05:00:00+02:00
82.28,83.453415,2025-08-01 06:00:00+02:00
88.86,83.65256,2025-08-01 07:00:00+02:00
94.99,84.43785,2025-08-01 08:00:00+02:00
91.01,83.96043,2025-08-01 09:00:00+02:00
86.62,83.78161,2025-08-01 10:00:00+02:00
84.0,83.532486,2025-08-01 11:00:00+02:00
76.39,80.07757,2025-08-01 12:00:00+02:00
73.82,75.11354,2025-08-01 13:00:00+02:00
58.57,79.44114,2025-08-01 14:00:00+02:00
58.65,79.43556,2025-08-01 15:00:00+02:00
74.55,82.497086,2025-08-01 16:00:00+02:00
79.34,84.588165,2025-08-01 17:00:00+02:00
80.59,84.42723,2025-08-01 18:00:00+02:00
90.47,85.61229,2025-08-01 19:00:00+02:00
96.33,85.00789,2025-08-01 20:00:00+02:00
97.79,86.145744,2025-08-01 21:00:00+02:00
91.16,84.67155,2025-08-01 22:00:00+02:00
88.8,78.98422,2025-08-01 23:00:00+02:00
100.83,72.29812,2025-08-02 00:00:00+02:00
92.91,71.57156,2025-08-02 01:00:00+02:00
89.35,70.940796,2025-08-02 02:00:00+02:00
85.13,70.03624,2025-08-02 03:00:00+02:00
84.22,70.923706,2025-08-02 04:00:00+02:00
79.66,71.55447,2025-08-02 05:00:00+02:00
76.3,74.4497,2025-08-02 06:00:00+02:00
76.07,74.75404,2025-08-02 07:00:00+02:00
74.26,75.09883,2025-08-02 08:00:00+02:00
59.67,75.13977,2025-08-02 09:00:00+02:00
56.1,76.04071,2025-08-02 10:00:00+02:00
11.61,74.97517,2025-08-02 11:00:00+02:00
4.26,75.12911,2025-08-02 12:00:00+02:00
4.16,76.39009,2025-08-02 13:00:00+02:00
3.95,76.05096,2025-08-02 14:00:00+02:00
16.68,76.967705,2025-08-02 15:00:00+02:00
53.19,76.967705,2025-08-02 16:00:00+02:00
57.8,77.40534,2025-08-02 17:00:00+02:00
77.88,77.58747,2025-08-02 18:00:00+02:00
79.58,77.03728,2025-08-02 19:00:00+02:00
83.92,77.96535,2025-08-02 20:00:00+02:00
88.22,77.18728,2025-08-02 21:00:00+02:00
88.55,76.99534,2025-08-02 22:00:00+02:00
84.58,69.999405,2025-08-02 23:00:00+02:00
83.87,61.313667,2025-08-03 00:00:00+02:00
74.99,61.605106,2025-08-03 01:00:00+02:00
69.94,61.605106,2025-08-03 02:00:00+02:00
65.71,61.625027,2025-08-03 03:00:00+02:00
60.62,61.539215,2025-08-03 04:00:00+02:00
58.09,61.539215,2025-08-03 05:00:00+02:00
45.46,65.38909,2025-08-03 06:00:00+02:00
21.27,65.373314,2025-08-03 07:00:00+02:00
4.28,65.92121,2025-08-03 08:00:00+02:00
11.65,65.80576,2025-08-03 09:00:00+02:00
9.52,64.83694,2025-08-03 10:00:00+02:00
30.11,66.529884,2025-08-03 11:00:00+02:00
51.17,65.32242,2025-08-03 12:00:00+02:00
28.22,65.380714,2025-08-03 13:00:00+02:00
2.57,63.923965,2025-08-03 14:00:00+02:00
3.81,64.469345,2025-08-03 15:00:00+02:00
7.41,65.51785,2025-08-03 16:00:00+02:00
51.19,65.24033,2025-08-03 17:00:00+02:00
