price_real,price_predicted,date_time
125.01,106.86305236816406,2025-07-29 21:00:00+02:00
111.94,109.48503112792969,2025-07-29 22:00:00+02:00
101.7,87.6249008178711,2025-07-29 23:00:00+02:00
83.01,92.0860595703125,2025-07-30 00:00:00+02:00
79.02,92.0860595703125,2025-07-30 01:00:00+02:00
78.39,91.55856323242188,2025-07-30 02:00:00+02:00
75.99,91.55856323242188,2025-07-30 03:00:00+02:00
75.65,91.55856323242188,2025-07-30 04:00:00+02:00
76.5,92.0860595703125,2025-07-30 05:00:00+02:00
79.88,114.4249038696289,2025-07-30 06:00:00+02:00
90.0,113.48526763916016,2025-07-30 07:00:00+02:00
93.88,114.3995361328125,2025-07-30 08:00:00+02:00
79.02,104.4973373413086,2025-07-30 09:00:00+02:00
63.29,89.97105407714844,2025-07-30 10:00:00+02:00
40.43,88.9951400756836,2025-07-30 11:00:00+02:00
24.79,78.60346221923828,2025-07-30 12:00:00+02:00
17.69,76.82303619384766,2025-07-30 13:00:00+02:00
10.7,73.92081451416016,2025-07-30 14:00:00+02:00
28.03,74.67107391357422,2025-07-30 15:00:00+02:00
45.61,74.42765808105469,2025-07-30 16:00:00+02:00
75.68,84.45411682128906,2025-07-30 17:00:00+02:00
90.32,95.29080200195312,2025-07-30 18:00:00+02:00
101.86,108.8109130859375,2025-07-30 19:00:00+02:00
109.07,129.1815948486328,2025-07-30 20:00:00+02:00
109.0,129.89877319335938,2025-07-30 21:00:00+02:00
104.0,126.69661712646484,2025-07-30 22:00:00+02:00
92.41,97.5005874633789,2025-07-30 23:00:00+02:00
88.93,77.54572296142578,2025-07-31 00:00:00+02:00
82.11,77.54572296142578,2025-07-31 01:00:00+02:00
79.0,77.54572296142578,2025-07-31 02:00:00+02:00
77.27,77.54572296142578,2025-07-31 03:00:00+02:00
78.51,77.54572296142578,2025-07-31 04:00:00+02:00
83.24,76.35694122314453,2025-07-31 05:00:00+02:00
89.07,96.1639175415039,2025-07-31 06:00:00+02:00
100.46,95.92562103271484,2025-07-31 07:00:00+02:00
94.09,93.91267395019531,2025-07-31 08:00:00+02:00
88.91,85.0169448852539,2025-07-31 09:00:00+02:00
74.17,83.15751647949219,2025-07-31 10:00:00+02:00
70.04,71.7135009765625,2025-07-31 11:00:00+02:00
61.15,63.056827545166016,2025-07-31 12:00:00+02:00
48.05,61.3753776550293,2025-07-31 13:00:00+02:00
35.06,51.7545280456543,2025-07-31 14:00:00+02:00
55.07,61.3753776550293,2025-07-31 15:00:00+02:00
72.43,68.90247344970703,2025-07-31 16:00:00+02:00
84.56,78.37356567382812,2025-07-31 17:00:00+02:00
96.9,91.08758544921875,2025-07-31 18:00:00+02:00
111.92,102.06706237792969,2025-07-31 19:00:00+02:00
128.27,116.60353088378906,2025-07-31 20:00:00+02:00
125.11,117.23090362548828,2025-07-31 21:00:00+02:00
114.16,111.02804565429688,2025-07-31 22:00:00+02:00
102.79,83.72489929199219,2025-07-31 23:00:00+02:00
105.31,80.96095275878906,2025-08-01 00:00:00+02:00
98.54,80.34183502197266,2025-08-01 01:00:00+02:00
92.15,77.73039245605469,2025-08-01 02:00:00+02:00
89.17,77.08576202392578,2025-08-01 03:00:00+02:00
94.21,76.77440643310547,2025-08-01 04:00:00+02:00
100.58,76.32645416259766,2025-08-01 05:00:00+02:00
106.69,96.69702911376953,2025-08-01 06:00:00+02:00
110.71,97.43447875976562,2025-08-01 07:00:00+02:00
106.64,99.54762268066406,2025-08-01 08:00:00+02:00
103.67,93.49700164794922,2025-08-01 09:00:00+02:00
97.95,84.75439453125,2025-08-01 10:00:00+02:00
84.1,71.2103271484375,2025-08-01 11:00:00+02:00
77.05,68.68102264404297,2025-08-01 12:00:00+02:00
61.97,60.55448532104492,2025-08-01 13:00:00+02:00
49.06,63.42033386230469,2025-08-01 14:00:00+02:00
49.1,65.10179138183594,2025-08-01 15:00:00+02:00
69.93,64.97868347167969,2025-08-01 16:00:00+02:00
83.59,78.67705535888672,2025-08-01 17:00:00+02:00
96.45,84.1419448852539,2025-08-01 18:00:00+02:00
109.51,96.17232513427734,2025-08-01 19:00:00+02:00
119.23,113.45304870605469,2025-08-01 20:00:00+02:00
117.51,114.08043670654297,2025-08-01 21:00:00+02:00
110.72,107.23047637939453,2025-08-01 22:00:00+02:00
102.73,81.09230041503906,2025-08-01 23:00:00+02:00
104.47,83.56859588623047,2025-08-02 00:00:00+02:00
100.32,80.64556884765625,2025-08-02 01:00:00+02:00
97.79,79.4114990234375,2025-08-02 02:00:00+02:00
92.16,78.63858032226562,2025-08-02 03:00:00+02:00
91.29,78.63858032226562,2025-08-02 04:00:00+02:00
90.77,78.63858032226562,2025-08-02 05:00:00+02:00
89.67,100.37300109863281,2025-08-02 06:00:00+02:00
84.7,101.20552825927734,2025-08-02 07:00:00+02:00
78.4,103.07855224609375,2025-08-02 08:00:00+02:00
65.68,99.76129150390625,2025-08-02 09:00:00+02:00
31.09,87.32418060302734,2025-08-02 10:00:00+02:00
5.68,81.0903549194336,2025-08-02 11:00:00+02:00
2.95,87.38825225830078,2025-08-02 12:00:00+02:00
1.34,74.54132080078125,2025-08-02 13:00:00+02:00
0.22,67.1437759399414,2025-08-02 14:00:00+02:00
0.24,84.90966796875,2025-08-02 15:00:00+02:00
5.3,84.0791244506836,2025-08-02 16:00:00+02:00
60.69,88.15531921386719,2025-08-02 17:00:00+02:00
91.32,112.53668975830078,2025-08-02 18:00:00+02:00
102.0,116.89080047607422,2025-08-02 19:00:00+02:00
109.49,113.99315643310547,2025-08-02 20:00:00+02:00
108.42,112.78313446044922,2025-08-02 21:00:00+02:00
104.34,108.06501770019531,2025-08-02 22:00:00+02:00
95.0,84.69464874267578,2025-08-02 23:00:00+02:00
85.09,86.0007095336914,2025-08-03 00:00:00+02:00
77.52,86.0007095336914,2025-08-03 01:00:00+02:00
71.42,84.24113464355469,2025-08-03 02:00:00+02:00
67.52,84.24113464355469,2025-08-03 03:00:00+02:00
62.72,84.46650695800781,2025-08-03 04:00:00+02:00
59.98,83.47865295410156,2025-08-03 05:00:00+02:00
46.8,109.23320007324219,2025-08-03 06:00:00+02:00
26.0,110.3890151977539,2025-08-03 07:00:00+02:00
6.16,113.72769165039062,2025-08-03 08:00:00+02:00
0.0,108.57081604003906,2025-08-03 09:00:00+02:00
-0.27,101.70713806152344,2025-08-03 10:00:00+02:00
-1.2,89.57744598388672,2025-08-03 11:00:00+02:00
-1.39,88.1631851196289,2025-08-03 12:00:00+02:00
-6.6,75.15823364257812,2025-08-03 13:00:00+02:00
-8.51,65.1463394165039,2025-08-03 14:00:00+02:00
-3.54,57.61924362182617,2025-08-03 15:00:00+02:00
-0.77,70.38331604003906,2025-08-03 16:00:00+02:00
3.61,72.64736938476562,2025-08-03 17:00:00+02:00
71.13,82.17634582519531,2025-08-03 18:00:00+02:00
88.13,105.5019302368164,2025-08-03 19:00:00+02:00
97.87,111.40348052978516,2025-08-03 20:00:00+02:00
95.99,111.901611328125,2025-08-03 21:00:00+02:00
97.3,104.77066802978516,2025-08-03 22:00:00+02:00
85.09,82.66075897216797,2025-08-03 23:00:00+02:00
81.05,80.92961883544922,2025-08-04 00:00:00+02:00
70.07,80.32909393310547,2025-08-04 01:00:00+02:00
69.97,80.32909393310547,2025-08-04 02:00:00+02:00
70.62,80.32909393310547,2025-08-04 03:00:00+02:00
74.03,79.03607940673828,2025-08-04 04:00:00+02:00
82.94,78.03370666503906,2025-08-04 05:00:00+02:00
89.83,88.99810028076172,2025-08-04 06:00:00+02:00
101.96,95.16590118408203,2025-08-04 07:00:00+02:00
101.44,97.01529693603516,2025-08-04 08:00:00+02:00
97.04,77.947998046875,2025-08-04 09:00:00+02:00
77.9,62.87349319458008,2025-08-04 10:00:00+02:00
50.0,52.20068359375,2025-08-04 11:00:00+02:00
13.74,40.936946868896484,2025-08-04 12:00:00+02:00
4.05,30.250244140625,2025-08-04 13:00:00+02:00
0.72,17.41173553466797,2025-08-04 14:00:00+02:00
0.02,18.606334686279297,2025-08-04 15:00:00+02:00
11.19,35.44023895263672,2025-08-04 16:00:00+02:00
31.19,51.216529846191406,2025-08-04 17:00:00+02:00
28.36,46.528594970703125,2025-08-04 18:00:00+02:00
57.63,40.62715530395508,2025-08-04 19:00:00+02:00
17.65,27.530134201049805,2025-08-04 20:00:00+02:00
3.64,23.831100463867188,2025-08-04 21:00:00+02:00
0.0,22.17184066772461,2025-08-04 22:00:00+02:00
2.34,18.224443435668945,2025-08-04 23:00:00+02:00
2.51,11.943402290344238,2025-08-05 00:00:00+02:00
2.36,11.449868202209473,2025-08-05 01:00:00+02:00
1.79,8.99459171295166,2025-08-05 02:00:00+02:00
0.0,9.616724014282227,2025-08-05 03:00:00+02:00
-0.05,9.974235534667969,2025-08-05 04:00:00+02:00
-0.04,10.789932250976562,2025-08-05 05:00:00+02:00
1.7,20.69057846069336,2025-08-05 06:00:00+02:00
2.32,21.269563674926758,2025-08-05 07:00:00+02:00
2.01,15.6435546875,2025-08-05 08:00:00+02:00
-0.07,1.5770182609558105,2025-08-05 09:00:00+02:00
-0.21,-0.634617805480957,2025-08-05 10:00:00+02:00
-2.01,-9.42316722869873,2025-08-05 11:00:00+02:00
-4.94,-20.635961532592773,2025-08-05 12:00:00+02:00
-9.31,-52.45602035522461,2025-08-05 13:00:00+02:00
-11.65,-64.87891387939453,2025-08-05 14:00:00+02:00
-9.77,-67.03892517089844,2025-08-05 15:00:00+02:00
-4.97,-17.70543098449707,2025-08-05 16:00:00+02:00
-0.52,-8.512622833251953,2025-08-05 17:00:00+02:00
1.07,-2.066424608230591,2025-08-05 18:00:00+02:00
2.51,2.272817850112915,2025-08-05 19:00:00+02:00
6.84,17.385784149169922,2025-08-05 20:00:00+02:00
3.89,20.69631004333496,2025-08-05 21:00:00+02:00
3.65,19.555675506591797,2025-08-05 22:00:00+02:00
10.76,9.223013877868652,2025-08-05 23:00:00+02:00
2.54,9.223013877868652,2025-08-06 00:00:00+02:00
3.61,10.194905281066895,2025-08-06 01:00:00+02:00
3.67,11.28310775756836,2025-08-06 02:00:00+02:00
3.6,9.555497169494629,2025-08-06 03:00:00+02:00
4.28,9.555497169494629,2025-08-06 04:00:00+02:00
3.9,9.555497169494629,2025-08-06 05:00:00+02:00
3.34,20.22727394104004,2025-08-06 06:00:00+02:00
3.89,22.16741943359375,2025-08-06 07:00:00+02:00
12.46,19.463714599609375,2025-08-06 08:00:00+02:00
2.09,7.078555107116699,2025-08-06 09:00:00+02:00
-0.01,3.145948648452759,2025-08-06 10:00:00+02:00
-1.57,3.723057746887207,2025-08-06 11:00:00+02:00
-4.88,1.5749750137329102,2025-08-06 12:00:00+02:00
-5.7,-0.2506674528121948,2025-08-06 13:00:00+02:00
-4.47,-1.4896790981292725,2025-08-06 14:00:00+02:00
-2.23,-4.341042518615723,2025-08-06 15:00:00+02:00
-1.01,-1.3448532819747925,2025-08-06 16:00:00+02:00
2.03,6.458442211151123,2025-08-06 17:00:00+02:00
2.58,10.640131950378418,2025-08-06 18:00:00+02:00
29.68,20.716686248779297,2025-08-06 19:00:00+02:00
123.2,42.58926773071289,2025-08-06 20:00:00+02:00
124.6,50.85108184814453,2025-08-06 21:00:00+02:00
110.0,59.6369743347168,2025-08-06 22:00:00+02:00
101.6,48.604366302490234,2025-08-06 23:00:00+02:00
97.58,60.433135986328125,2025-08-07 00:00:00+02:00
94.0,61.33420944213867,2025-08-07 01:00:00+02:00
88.13,64.6723861694336,2025-08-07 02:00:00+02:00
83.38,68.00927734375,2025-08-07 03:00:00+02:00
82.07,68.00927734375,2025-08-07 04:00:00+02:00
88.52,69.21310424804688,2025-08-07 05:00:00+02:00
103.05,83.02857208251953,2025-08-07 06:00:00+02:00
106.5,86.87826538085938,2025-08-07 07:00:00+02:00
100.0,80.8881607055664,2025-08-07 08:00:00+02:00
77.63,73.74613952636719,2025-08-07 09:00:00+02:00
22.23,59.17691421508789,2025-08-07 10:00:00+02:00
1.98,60.96405029296875,2025-08-07 11:00:00+02:00
1.67,62.8652229309082,2025-08-07 12:00:00+02:00
2.1,60.621952056884766,2025-08-07 13:00:00+02:00
2.35,53.94959259033203,2025-08-07 14:00:00+02:00
2.05,63.13995361328125,2025-08-07 15:00:00+02:00
2.37,66.19056701660156,2025-08-07 16:00:00+02:00
64.08,66.79695129394531,2025-08-07 17:00:00+02:00
91.58,67.48487091064453,2025-08-07 18:00:00+02:00
106.0,91.13253021240234,2025-08-07 19:00:00+02:00
125.03,100.80252838134766,2025-08-07 20:00:00+02:00
126.34,101.35758972167969,2025-08-07 21:00:00+02:00
110.0,95.43913269042969,2025-08-07 22:00:00+02:00
101.28,71.9495849609375,2025-08-07 23:00:00+02:00
93.9,69.14360046386719,2025-08-08 00:00:00+02:00
88.88,67.87236022949219,2025-08-08 01:00:00+02:00
84.98,72.30549621582031,2025-08-08 02:00:00+02:00
81.31,73.10855865478516,2025-08-08 03:00:00+02:00
80.88,75.41818237304688,2025-08-08 04:00:00+02:00
89.55,76.10015106201172,2025-08-08 05:00:00+02:00
100.43,92.42288208007812,2025-08-08 06:00:00+02:00
103.05,95.27564239501953,2025-08-08 07:00:00+02:00
108.11,93.61212921142578,2025-08-08 08:00:00+02:00
89.9,86.72552490234375,2025-08-08 09:00:00+02:00
66.0,65.3416976928711,2025-08-08 10:00:00+02:00
8.39,58.99099349975586,2025-08-08 11:00:00+02:00
0.09,45.817298889160156,2025-08-08 12:00:00+02:00
0.0,32.021217346191406,2025-08-08 13:00:00+02:00
0.0,25.957599639892578,2025-08-08 14:00:00+02:00
0.0,23.06920051574707,2025-08-08 15:00:00+02:00
10.49,33.104713439941406,2025-08-08 16:00:00+02:00
70.1,33.49580383300781,2025-08-08 17:00:00+02:00
101.44,43.41989517211914,2025-08-08 18:00:00+02:00
113.56,58.21760559082031,2025-08-08 19:00:00+02:00
144.62,79.46717071533203,2025-08-08 20:00:00+02:00
151.51,96.10405731201172,2025-08-08 21:00:00+02:00
121.59,85.4410629272461,2025-08-08 22:00:00+02:00
108.46,76.81077575683594,2025-08-08 23:00:00+02:00
101.93,79.44282531738281,2025-08-09 00:00:00+02:00
100.43,79.25802612304688,2025-08-09 01:00:00+02:00
99.94,79.41910552978516,2025-08-09 02:00:00+02:00
97.8,77.58897399902344,2025-08-09 03:00:00+02:00
96.87,76.30945587158203,2025-08-09 04:00:00+02:00
97.01,76.30945587158203,2025-08-09 05:00:00+02:00
96.1,89.88558959960938,2025-08-09 06:00:00+02:00
90.06,90.35248565673828,2025-08-09 07:00:00+02:00
69.75,82.1341781616211,2025-08-09 08:00:00+02:00
15.34,61.08682632446289,2025-08-09 09:00:00+02:00
-0.02,57.3669319152832,2025-08-09 10:00:00+02:00
-1.0,41.79171371459961,2025-08-09 11:00:00+02:00
-6.51,30.11037254333496,2025-08-09 12:00:00+02:00
-12.58,24.092004776000977,2025-08-09 13:00:00+02:00
-15.11,31.49040985107422,2025-08-09 14:00:00+02:00
-4.1,34.7741584777832,2025-08-09 15:00:00+02:00
-0.04,35.13942337036133,2025-08-09 16:00:00+02:00
6.29,46.9443473815918,2025-08-09 17:00:00+02:00
71.47,72.1293716430664,2025-08-09 18:00:00+02:00
101.43,81.1554183959961,2025-08-09 19:00:00+02:00
123.36,98.00154876708984,2025-08-09 20:00:00+02:00
116.41,99.46861267089844,2025-08-09 21:00:00+02:00
107.89,83.3061752319336,2025-08-09 22:00:00+02:00
94.97,64.12344360351562,2025-08-09 23:00:00+02:00
84.79,69.54222106933594,2025-08-10 00:00:00+02:00
83.23,67.72401428222656,2025-08-10 01:00:00+02:00
83.1,67.72401428222656,2025-08-10 02:00:00+02:00
77.95,67.72401428222656,2025-08-10 03:00:00+02:00
80.68,68.00443267822266,2025-08-10 04:00:00+02:00
83.69,68.00443267822266,2025-08-10 05:00:00+02:00
82.27,83.00371551513672,2025-08-10 06:00:00+02:00
74.7,83.36531066894531,2025-08-10 07:00:00+02:00
26.36,71.65177154541016,2025-08-10 08:00:00+02:00
-0.01,52.55553436279297,2025-08-10 09:00:00+02:00
-2.64,40.16893005371094,2025-08-10 10:00:00+02:00
-6.7,22.367324829101562,2025-08-10 11:00:00+02:00
-14.95,23.18429183959961,2025-08-10 12:00:00+02:00
-26.86,15.489018440246582,2025-08-10 13:00:00+02:00
-38.14,7.829093933105469,2025-08-10 14:00:00+02:00
-19.61,3.1997578144073486,2025-08-10 15:00:00+02:00
-1.21,11.034269332885742,2025-08-10 16:00:00+02:00
2.13,20.82600212097168,2025-08-10 17:00:00+02:00
78.86,38.096378326416016,2025-08-10 18:00:00+02:00
108.05,59.224849700927734,2025-08-10 19:00:00+02:00
118.95,80.15719604492188,2025-08-10 20:00:00+02:00
122.45,83.08489227294922,2025-08-10 21:00:00+02:00
106.98,84.08711242675781,2025-08-10 22:00:00+02:00
98.9,73.42402648925781,2025-08-10 23:00:00+02:00
99.82,74.55886840820312,2025-08-11 00:00:00+02:00
91.97,71.34367370605469,2025-08-11 01:00:00+02:00
87.44,71.28201293945312,2025-08-11 02:00:00+02:00
85.19,71.28201293945312,2025-08-11 03:00:00+02:00
92.85,71.28201293945312,2025-08-11 04:00:00+02:00
103.51,71.28201293945312,2025-08-11 05:00:00+02:00
129.22,86.71570587158203,2025-08-11 06:00:00+02:00
133.49,88.19513702392578,2025-08-11 07:00:00+02:00
105.35,86.61499786376953,2025-08-11 08:00:00+02:00
90.75,87.4205322265625,2025-08-11 09:00:00+02:00
50.0,69.98406982421875,2025-08-11 10:00:00+02:00
2.54,62.95137023925781,2025-08-11 11:00:00+02:00
0.65,65.79399871826172,2025-08-11 12:00:00+02:00
0.64,60.60639572143555,2025-08-11 13:00:00+02:00
0.0,63.15900421142578,2025-08-11 14:00:00+02:00
9.0,64.91654968261719,2025-08-11 15:00:00+02:00
56.14,67.47064971923828,2025-08-11 16:00:00+02:00
92.25,70.76615142822266,2025-08-11 17:00:00+02:00
108.26,81.35958862304688,2025-08-11 18:00:00+02:00
154.0,103.96145629882812,2025-08-11 19:00:00+02:00
191.95,109.17955780029297,2025-08-11 20:00:00+02:00
138.88,108.7966537475586,2025-08-11 21:00:00+02:00
108.87,95.53073120117188,2025-08-11 22:00:00+02:00
96.0,77.28504180908203,2025-08-11 23:00:00+02:00
93.0,86.1848373413086,2025-08-12 00:00:00+02:00
89.67,89.5301513671875,2025-08-12 01:00:00+02:00
85.41,91.41545867919922,2025-08-12 02:00:00+02:00
85.13,89.97018432617188,2025-08-12 03:00:00+02:00
86.48,90.13089752197266,2025-08-12 04:00:00+02:00
93.97,90.16114807128906,2025-08-12 05:00:00+02:00
106.91,108.84689331054688,2025-08-12 06:00:00+02:00
104.63,111.77196502685547,2025-08-12 07:00:00+02:00
98.71,108.23274230957031,2025-08-12 08:00:00+02:00
92.49,103.04251861572266,2025-08-12 09:00:00+02:00
79.53,91.81715393066406,2025-08-12 10:00:00+02:00
40.41,90.27467346191406,2025-08-12 11:00:00+02:00
8.38,88.01348876953125,2025-08-12 12:00:00+02:00
4.59,82.0542984008789,2025-08-12 13:00:00+02:00
5.15,83.09196472167969,2025-08-12 14:00:00+02:00
35.05,89.04456329345703,2025-08-12 15:00:00+02:00
73.12,89.25853729248047,2025-08-12 16:00:00+02:00
94.06,98.19458770751953,2025-08-12 17:00:00+02:00
106.1,103.22563171386719,2025-08-12 18:00:00+02:00
149.31,129.24729919433594,2025-08-12 19:00:00+02:00
156.16,138.0693817138672,2025-08-12 20:00:00+02:00
140.4,135.26841735839844,2025-08-12 21:00:00+02:00
114.07,113.60973358154297,2025-08-12 22:00:00+02:00
97.73,99.0265884399414,2025-08-12 23:00:00+02:00
95.72,95.28126525878906,2025-08-13 00:00:00+02:00
90.0,94.2889633178711,2025-08-13 01:00:00+02:00
86.89,92.52938842773438,2025-08-13 02:00:00+02:00
84.71,90.25497436523438,2025-08-13 03:00:00+02:00
87.07,90.25497436523438,2025-08-13 04:00:00+02:00
93.3,90.25497436523438,2025-08-13 05:00:00+02:00
108.87,112.02555084228516,2025-08-13 06:00:00+02:00
107.52,120.0970230102539,2025-08-13 07:00:00+02:00
105.87,120.56906127929688,2025-08-13 08:00:00+02:00
93.6,86.88932800292969,2025-08-13 09:00:00+02:00
89.26,76.83618927001953,2025-08-13 10:00:00+02:00
68.2,66.41262817382812,2025-08-13 11:00:00+02:00
44.29,60.67774963378906,2025-08-13 12:00:00+02:00
27.89,55.219451904296875,2025-08-13 13:00:00+02:00
41.66,49.36895751953125,2025-08-13 14:00:00+02:00
70.9,47.989810943603516,2025-08-13 15:00:00+02:00
84.3,48.13666915893555,2025-08-13 16:00:00+02:00
96.64,61.251163482666016,2025-08-13 17:00:00+02:00
115.34,77.707763671875,2025-08-13 18:00:00+02:00
193.3,104.22886657714844,2025-08-13 19:00:00+02:00
226.64,172.5924835205078,2025-08-13 20:00:00+02:00
154.52,185.86839294433594,2025-08-13 21:00:00+02:00
123.21,118.21953582763672,2025-08-13 22:00:00+02:00
106.27,101.42488861083984,2025-08-13 23:00:00+02:00
98.1,94.20011138916016,2025-08-14 00:00:00+02:00
92.0,94.20011138916016,2025-08-14 01:00:00+02:00
88.45,94.03401184082031,2025-08-14 02:00:00+02:00
88.2,93.4515380859375,2025-08-14 03:00:00+02:00
88.53,92.79006958007812,2025-08-14 04:00:00+02:00
97.52,92.79006958007812,2025-08-14 05:00:00+02:00
106.17,115.92926025390625,2025-08-14 06:00:00+02:00
109.92,135.2945556640625,2025-08-14 07:00:00+02:00
99.51,138.13401794433594,2025-08-14 08:00:00+02:00
91.1,122.650146484375,2025-08-14 09:00:00+02:00
81.26,123.97969055175781,2025-08-14 10:00:00+02:00
67.57,111.31262969970703,2025-08-14 11:00:00+02:00
54.09,105.88134765625,2025-08-14 12:00:00+02:00
41.02,111.37207794189453,2025-08-14 13:00:00+02:00
54.9,114.65754699707031,2025-08-14 14:00:00+02:00
69.43,107.65983581542969,2025-08-14 15:00:00+02:00
78.99,106.14939880371094,2025-08-14 16:00:00+02:00
97.22,106.14939880371094,2025-08-14 17:00:00+02:00
115.54,111.37207794189453,2025-08-14 18:00:00+02:00
233.8,151.53602600097656,2025-08-14 19:00:00+02:00
283.89,186.549560546875,2025-08-14 20:00:00+02:00
155.84,158.4459686279297,2025-08-14 21:00:00+02:00
120.71,120.15625,2025-08-14 22:00:00+02:00
105.95,102.60254669189453,2025-08-14 23:00:00+02:00
99.59,103.37740325927734,2025-08-15 00:00:00+02:00
98.97,100.1775131225586,2025-08-15 01:00:00+02:00
93.9,97.642578125,2025-08-15 02:00:00+02:00
90.33,97.70578002929688,2025-08-15 03:00:00+02:00
92.0,96.32933807373047,2025-08-15 04:00:00+02:00
96.91,96.31104278564453,2025-08-15 05:00:00+02:00
101.66,112.84385681152344,2025-08-15 06:00:00+02:00
101.31,128.81149291992188,2025-08-15 07:00:00+02:00
96.6,125.22782135009766,2025-08-15 08:00:00+02:00
83.47,108.38795471191406,2025-08-15 09:00:00+02:00
43.9,80.37909698486328,2025-08-15 10:00:00+02:00
3.0,59.22269821166992,2025-08-15 11:00:00+02:00
0.08,53.29465103149414,2025-08-15 12:00:00+02:00
0.19,48.13959503173828,2025-08-15 13:00:00+02:00
0.0,42.95232391357422,2025-08-15 14:00:00+02:00
1.72,35.720821380615234,2025-08-15 15:00:00+02:00
27.66,29.80415153503418,2025-08-15 16:00:00+02:00
75.53,31.226743698120117,2025-08-15 17:00:00+02:00
97.06,37.06000900268555,2025-08-15 18:00:00+02:00
105.67,52.71211242675781,2025-08-15 19:00:00+02:00
104.49,57.15721893310547,2025-08-15 20:00:00+02:00
91.74,58.90823745727539,2025-08-15 21:00:00+02:00
85.1,43.725467681884766,2025-08-15 22:00:00+02:00
79.96,35.63308334350586,2025-08-15 23:00:00+02:00
89.47,43.72696304321289,2025-08-16 00:00:00+02:00
85.74,41.58598709106445,2025-08-16 01:00:00+02:00
84.75,40.70175552368164,2025-08-16 02:00:00+02:00
83.34,41.677833557128906,2025-08-16 03:00:00+02:00
82.73,51.82204818725586,2025-08-16 04:00:00+02:00
87.09,59.41018295288086,2025-08-16 05:00:00+02:00
90.68,68.79751586914062,2025-08-16 06:00:00+02:00
90.02,84.2311782836914,2025-08-16 07:00:00+02:00
80.99,88.54202270507812,2025-08-16 08:00:00+02:00
67.94,64.264404296875,2025-08-16 09:00:00+02:00
25.12,62.38250732421875,2025-08-16 10:00:00+02:00
3.8,57.21276092529297,2025-08-16 11:00:00+02:00
0.17,45.70846939086914,2025-08-16 12:00:00+02:00
-0.01,43.56401824951172,2025-08-16 13:00:00+02:00
-0.01,32.99745178222656,2025-08-16 14:00:00+02:00
-0.01,40.61164855957031,2025-08-16 15:00:00+02:00
0.72,46.86963653564453,2025-08-16 16:00:00+02:00
16.21,40.864227294921875,2025-08-16 17:00:00+02:00
69.92,47.750179290771484,2025-08-16 18:00:00+02:00
95.0,70.77346801757812,2025-08-16 19:00:00+02:00
102.62,100.58732604980469,2025-08-16 20:00:00+02:00
100.61,98.2262954711914,2025-08-16 21:00:00+02:00
95.0,75.71111297607422,2025-08-16 22:00:00+02:00
90.0,75.71111297607422,2025-08-16 23:00:00+02:00
91.28,75.71111297607422,2025-08-17 00:00:00+02:00
85.34,79.15055847167969,2025-08-17 01:00:00+02:00
86.86,80.90386199951172,2025-08-17 02:00:00+02:00
86.63,86.2457046508789,2025-08-17 03:00:00+02:00
87.73,86.40641784667969,2025-08-17 04:00:00+02:00
89.93,88.36832427978516,2025-08-17 05:00:00+02:00
89.89,95.61524963378906,2025-08-17 06:00:00+02:00
81.03,109.14234924316406,2025-08-17 07:00:00+02:00
76.24,101.95645904541016,2025-08-17 08:00:00+02:00
32.59,74.34074401855469,2025-08-17 09:00:00+02:00
9.96,77.72075653076172,2025-08-17 10:00:00+02:00
2.08,72.00743865966797,2025-08-17 11:00:00+02:00
2.07,70.28048706054688,2025-08-17 12:00:00+02:00
2.02,58.00374984741211,2025-08-17 13:00:00+02:00
1.86,53.60134506225586,2025-08-17 14:00:00+02:00
1.47,57.36355972290039,2025-08-17 15:00:00+02:00
13.81,60.425724029541016,2025-08-17 16:00:00+02:00
72.4,64.38139343261719,2025-08-17 17:00:00+02:00
96.69,83.0474853515625,2025-08-17 18:00:00+02:00
110.0,99.6719970703125,2025-08-17 19:00:00+02:00
110.66,135.42416381835938,2025-08-17 20:00:00+02:00
110.14,129.75592041015625,2025-08-17 21:00:00+02:00
105.1,94.2889633178711,2025-08-17 22:00:00+02:00
102.54,90.25497436523438,2025-08-17 23:00:00+02:00
91.99,88.44718170166016,2025-08-18 00:00:00+02:00
87.13,86.26378631591797,2025-08-18 01:00:00+02:00
84.33,83.99877166748047,2025-08-18 02:00:00+02:00
83.85,83.99877166748047,2025-08-18 03:00:00+02:00
89.46,83.97711944580078,2025-08-18 04:00:00+02:00
99.27,83.97711944580078,2025-08-18 05:00:00+02:00
118.51,89.8687973022461,2025-08-18 06:00:00+02:00
130.13,105.04412841796875,2025-08-18 07:00:00+02:00
109.87,104.28522491455078,2025-08-18 08:00:00+02:00
88.84,93.34235382080078,2025-08-18 09:00:00+02:00
72.16,84.43273162841797,2025-08-18 10:00:00+02:00
45.93,78.6479721069336,2025-08-18 11:00:00+02:00
20.04,64.42365264892578,2025-08-18 12:00:00+02:00
14.23,58.00374984741211,2025-08-18 13:00:00+02:00
18.34,53.60134506225586,2025-08-18 14:00:00+02:00
54.56,59.706573486328125,2025-08-18 15:00:00+02:00
70.94,63.44688415527344,2025-08-18 16:00:00+02:00
90.32,68.29247283935547,2025-08-18 17:00:00+02:00
109.87,83.07984161376953,2025-08-18 18:00:00+02:00
185.5,113.17113494873047,2025-08-18 19:00:00+02:00
193.96,134.9127960205078,2025-08-18 20:00:00+02:00
