price_real,price_predicted,date_time
107.61,118.42328,2025-07-10 06:00:00+02:00
107.23,120.55372,2025-07-10 07:00:00+02:00
105.35,112.524475,2025-07-10 08:00:00+02:00
88.9,95.130714,2025-07-10 09:00:00+02:00
82.0,72.9408,2025-07-10 10:00:00+02:00
65.33,63.82342,2025-07-10 11:00:00+02:00
45.22,59.06381,2025-07-10 12:00:00+02:00
39.51,58.191532,2025-07-10 13:00:00+02:00
39.55,56.16705,2025-07-10 14:00:00+02:00
56.71,57.065346,2025-07-10 15:00:00+02:00
76.8,56.466156,2025-07-10 16:00:00+02:00
86.4,62.89533,2025-07-10 17:00:00+02:00
100.2,67.90017,2025-07-10 18:00:00+02:00
114.39,88.13111,2025-07-10 19:00:00+02:00
134.67,118.54675,2025-07-10 20:00:00+02:00
132.7,124.35579,2025-07-10 21:00:00+02:00
120.88,121.556404,2025-07-10 22:00:00+02:00
107.69,111.238075,2025-07-10 23:00:00+02:00
104.75,99.78959,2025-07-11 00:00:00+02:00
99.57,99.226135,2025-07-11 01:00:00+02:00
95.0,99.277245,2025-07-11 02:00:00+02:00
90.69,100.626396,2025-07-11 03:00:00+02:00
91.53,100.626396,2025-07-11 04:00:00+02:00
99.4,111.71955,2025-07-11 05:00:00+02:00
107.41,120.46301,2025-07-11 06:00:00+02:00
105.92,114.90574,2025-07-11 07:00:00+02:00
105.18,107.7571,2025-07-11 08:00:00+02:00
93.3,99.49327,2025-07-11 09:00:00+02:00
82.9,76.089386,2025-07-11 10:00:00+02:00
73.15,56.894375,2025-07-11 11:00:00+02:00
63.82,56.556984,2025-07-11 12:00:00+02:00
42.16,48.09414,2025-07-11 13:00:00+02:00
32.04,39.90018,2025-07-11 14:00:00+02:00
38.1,37.668015,2025-07-11 15:00:00+02:00
59.55,33.867367,2025-07-11 16:00:00+02:00
83.15,39.656685,2025-07-11 17:00:00+02:00
86.44,53.594524,2025-07-11 18:00:00+02:00
101.93,90.0512,2025-07-11 19:00:00+02:00
117.5,134.06657,2025-07-11 20:00:00+02:00
118.08,153.05342,2025-07-11 21:00:00+02:00
113.8,130.5843,2025-07-11 22:00:00+02:00
103.82,112.96504,2025-07-11 23:00:00+02:00
112.23,90.44316,2025-07-12 00:00:00+02:00
104.57,89.79715,2025-07-12 01:00:00+02:00
90.2,88.27945,2025-07-12 02:00:00+02:00
85.0,87.942505,2025-07-12 03:00:00+02:00
85.66,87.2645,2025-07-12 04:00:00+02:00
84.56,96.06632,2025-07-12 05:00:00+02:00
75.0,104.32652,2025-07-12 06:00:00+02:00
71.65,105.45886,2025-07-12 07:00:00+02:00
66.8,93.38669,2025-07-12 08:00:00+02:00
40.59,74.66503,2025-07-12 09:00:00+02:00
18.19,52.3677,2025-07-12 10:00:00+02:00
3.0,49.42138,2025-07-12 11:00:00+02:00
0.22,33.820942,2025-07-12 12:00:00+02:00
0.0,33.76853,2025-07-12 13:00:00+02:00
0.0,32.588596,2025-07-12 14:00:00+02:00
0.22,37.801918,2025-07-12 15:00:00+02:00
16.77,47.432064,2025-07-12 16:00:00+02:00
71.27,75.75882,2025-07-12 17:00:00+02:00
102.0,90.329926,2025-07-12 18:00:00+02:00
106.85,124.31723,2025-07-12 19:00:00+02:00
120.0,147.40527,2025-07-12 20:00:00+02:00
125.02,140.45743,2025-07-12 21:00:00+02:00
125.0,125.77387,2025-07-12 22:00:00+02:00
115.42,112.92418,2025-07-12 23:00:00+02:00
115.35,78.3171,2025-07-13 00:00:00+02:00
109.14,77.4553,2025-07-13 01:00:00+02:00
108.42,77.94643,2025-07-13 02:00:00+02:00
107.35,77.46532,2025-07-13 03:00:00+02:00
104.64,76.67502,2025-07-13 04:00:00+02:00
100.85,85.47879,2025-07-13 05:00:00+02:00
95.8,93.73093,2025-07-13 06:00:00+02:00
92.18,93.61662,2025-07-13 07:00:00+02:00
87.94,81.03825,2025-07-13 08:00:00+02:00
57.62,64.45187,2025-07-13 09:00:00+02:00
4.28,54.10163,2025-07-13 10:00:00+02:00
0.05,43.371403,2025-07-13 11:00:00+02:00
0.0,37.942253,2025-07-13 12:00:00+02:00
0.0,29.67201,2025-07-13 13:00:00+02:00
0.0,22.45031,2025-07-13 14:00:00+02:00
0.0,26.33793,2025-07-13 15:00:00+02:00
2.36,28.931622,2025-07-13 16:00:00+02:00
73.4,39.677532,2025-07-13 17:00:00+02:00
100.61,62.61876,2025-07-13 18:00:00+02:00
113.74,70.77283,2025-07-13 19:00:00+02:00
120.0,98.28652,2025-07-13 20:00:00+02:00
127.7,111.9474,2025-07-13 21:00:00+02:00
126.94,103.145645,2025-07-13 22:00:00+02:00
115.41,87.46586,2025-07-13 23:00:00+02:00
114.02,94.69139,2025-07-14 00:00:00+02:00
104.01,96.63665,2025-07-14 01:00:00+02:00
98.17,95.77386,2025-07-14 02:00:00+02:00
94.94,93.96747,2025-07-14 03:00:00+02:00
99.11,95.06024,2025-07-14 04:00:00+02:00
107.18,102.878876,2025-07-14 05:00:00+02:00
117.87,115.24702,2025-07-14 06:00:00+02:00
121.62,117.78062,2025-07-14 07:00:00+02:00
112.06,108.29536,2025-07-14 08:00:00+02:00
92.43,75.79552,2025-07-14 09:00:00+02:00
84.58,63.002438,2025-07-14 10:00:00+02:00
79.67,40.985886,2025-07-14 11:00:00+02:00
70.98,45.647,2025-07-14 12:00:00+02:00
64.17,44.39953,2025-07-14 13:00:00+02:00
57.15,45.095943,2025-07-14 14:00:00+02:00
55.82,37.747414,2025-07-14 15:00:00+02:00
71.1,60.79544,2025-07-14 16:00:00+02:00
84.58,71.14713,2025-07-14 17:00:00+02:00
98.94,81.02878,2025-07-14 18:00:00+02:00
110.11,104.06397,2025-07-14 19:00:00+02:00
139.99,145.55304,2025-07-14 20:00:00+02:00
141.57,146.99158,2025-07-14 21:00:00+02:00
126.14,135.51459,2025-07-14 22:00:00+02:00
115.15,111.551125,2025-07-14 23:00:00+02:00
106.1,106.03849,2025-07-15 00:00:00+02:00
103.06,105.38786,2025-07-15 01:00:00+02:00
93.86,105.019104,2025-07-15 02:00:00+02:00
88.28,103.11031,2025-07-15 03:00:00+02:00
87.12,101.65912,2025-07-15 04:00:00+02:00
93.0,114.15747,2025-07-15 05:00:00+02:00
110.33,125.40571,2025-07-15 06:00:00+02:00
113.41,127.44789,2025-07-15 07:00:00+02:00
106.86,120.210495,2025-07-15 08:00:00+02:00
90.82,121.01085,2025-07-15 09:00:00+02:00
77.67,94.62156,2025-07-15 10:00:00+02:00
65.0,82.96047,2025-07-15 11:00:00+02:00
59.19,80.55423,2025-07-15 12:00:00+02:00
47.26,88.187454,2025-07-15 13:00:00+02:00
40.2,79.74064,2025-07-15 14:00:00+02:00
42.57,64.66864,2025-07-15 15:00:00+02:00
65.0,76.11814,2025-07-15 16:00:00+02:00
84.87,76.864685,2025-07-15 17:00:00+02:00
101.54,90.28584,2025-07-15 18:00:00+02:00
108.15,107.70425,2025-07-15 19:00:00+02:00
119.78,114.876526,2025-07-15 20:00:00+02:00
141.99,118.92324,2025-07-15 21:00:00+02:00
121.28,116.506546,2025-07-15 22:00:00+02:00
112.45,105.994415,2025-07-15 23:00:00+02:00
97.63,96.9382,2025-07-16 00:00:00+02:00
93.99,94.75664,2025-07-16 01:00:00+02:00
86.67,94.03482,2025-07-16 02:00:00+02:00
83.43,94.47826,2025-07-16 03:00:00+02:00
84.26,93.90578,2025-07-16 04:00:00+02:00
90.41,103.84247,2025-07-16 05:00:00+02:00
105.74,114.22118,2025-07-16 06:00:00+02:00
112.63,114.4176,2025-07-16 07:00:00+02:00
111.92,115.652824,2025-07-16 08:00:00+02:00
104.21,96.194145,2025-07-16 09:00:00+02:00
89.8,99.416466,2025-07-16 10:00:00+02:00
85.65,81.85101,2025-07-16 11:00:00+02:00
81.96,70.04745,2025-07-16 12:00:00+02:00
78.62,69.74799,2025-07-16 13:00:00+02:00
68.06,58.85049,2025-07-16 14:00:00+02:00
69.2,53.90283,2025-07-16 15:00:00+02:00
80.86,50.475327,2025-07-16 16:00:00+02:00
89.09,62.84351,2025-07-16 17:00:00+02:00
95.49,84.52143,2025-07-16 18:00:00+02:00
108.37,125.03588,2025-07-16 19:00:00+02:00
119.72,138.482,2025-07-16 20:00:00+02:00
129.04,127.43122,2025-07-16 21:00:00+02:00
120.71,119.53105,2025-07-16 22:00:00+02:00
110.55,107.82954,2025-07-16 23:00:00+02:00
103.76,97.834694,2025-07-17 00:00:00+02:00
98.33,98.25598,2025-07-17 01:00:00+02:00
89.96,98.000244,2025-07-17 02:00:00+02:00
84.81,97.789085,2025-07-17 03:00:00+02:00
85.76,97.834694,2025-07-17 04:00:00+02:00
89.0,111.97689,2025-07-17 05:00:00+02:00
92.54,124.3272,2025-07-17 06:00:00+02:00
110.33,129.50647,2025-07-17 07:00:00+02:00
105.92,129.56055,2025-07-17 08:00:00+02:00
93.1,93.68331,2025-07-17 09:00:00+02:00
85.0,72.00457,2025-07-17 10:00:00+02:00
77.07,59.13015,2025-07-17 11:00:00+02:00
70.17,59.97344,2025-07-17 12:00:00+02:00
55.26,60.030693,2025-07-17 13:00:00+02:00
49.78,63.03188,2025-07-17 14:00:00+02:00
66.18,62.174015,2025-07-17 15:00:00+02:00
74.79,59.192863,2025-07-17 16:00:00+02:00
82.71,56.170757,2025-07-17 17:00:00+02:00
94.98,68.528755,2025-07-17 18:00:00+02:00
109.73,99.16357,2025-07-17 19:00:00+02:00
120.75,146.68767,2025-07-17 20:00:00+02:00
132.0,178.21115,2025-07-17 21:00:00+02:00
125.07,154.5767,2025-07-17 22:00:00+02:00
114.18,124.948654,2025-07-17 23:00:00+02:00
106.8,112.12731,2025-07-18 00:00:00+02:00
99.15,112.82644,2025-07-18 01:00:00+02:00
95.36,107.18353,2025-07-18 02:00:00+02:00
96.37,104.838005,2025-07-18 03:00:00+02:00
98.66,105.744675,2025-07-18 04:00:00+02:00
108.23,114.62232,2025-07-18 05:00:00+02:00
115.92,127.445335,2025-07-18 06:00:00+02:00
116.17,148.87877,2025-07-18 07:00:00+02:00
109.39,142.76321,2025-07-18 08:00:00+02:00
98.13,100.461174,2025-07-18 09:00:00+02:00
84.98,85.175385,2025-07-18 10:00:00+02:00
82.02,61.964672,2025-07-18 11:00:00+02:00
80.0,56.166973,2025-07-18 12:00:00+02:00
73.02,47.911682,2025-07-18 13:00:00+02:00
71.2,47.9112,2025-07-18 14:00:00+02:00
72.68,56.166973,2025-07-18 15:00:00+02:00
79.99,57.96359,2025-07-18 16:00:00+02:00
84.07,73.72664,2025-07-18 17:00:00+02:00
99.92,95.73668,2025-07-18 18:00:00+02:00
120.0,110.61963,2025-07-18 19:00:00+02:00
146.55,152.62906,2025-07-18 20:00:00+02:00
144.44,173.93652,2025-07-18 21:00:00+02:00
125.88,161.81467,2025-07-18 22:00:00+02:00
113.48,129.79305,2025-07-18 23:00:00+02:00
107.6,113.90116,2025-07-19 00:00:00+02:00
105.35,102.84159,2025-07-19 01:00:00+02:00
103.19,102.68997,2025-07-19 02:00:00+02:00
101.63,102.34887,2025-07-19 03:00:00+02:00
98.38,99.8954,2025-07-19 04:00:00+02:00
93.69,106.87527,2025-07-19 05:00:00+02:00
98.39,119.47493,2025-07-19 06:00:00+02:00
86.89,133.10095,2025-07-19 07:00:00+02:00
78.89,128.8127,2025-07-19 08:00:00+02:00
52.98,102.36767,2025-07-19 09:00:00+02:00
10.0,84.46408,2025-07-19 10:00:00+02:00
0.65,56.786312,2025-07-19 11:00:00+02:00
0.0,46.9416,2025-07-19 12:00:00+02:00
-0.01,42.707153,2025-07-19 13:00:00+02:00
0.0,43.08485,2025-07-19 14:00:00+02:00
2.08,39.63045,2025-07-19 15:00:00+02:00
29.33,33.558235,2025-07-19 16:00:00+02:00
76.85,34.035942,2025-07-19 17:00:00+02:00
98.4,58.278305,2025-07-19 18:00:00+02:00
114.47,91.31313,2025-07-19 19:00:00+02:00
112.87,137.98274,2025-07-19 20:00:00+02:00
108.08,158.07657,2025-07-19 21:00:00+02:00
105.63,151.13092,2025-07-19 22:00:00+02:00
98.07,107.18935,2025-07-19 23:00:00+02:00
85.41,94.93948,2025-07-20 00:00:00+02:00
88.94,92.93297,2025-07-20 01:00:00+02:00
89.27,93.906876,2025-07-20 02:00:00+02:00
94.18,93.35412,2025-07-20 03:00:00+02:00
101.7,89.69923,2025-07-20 04:00:00+02:00
98.27,94.76491,2025-07-20 05:00:00+02:00
97.2,105.88637,2025-07-20 06:00:00+02:00
80.59,118.17993,2025-07-20 07:00:00+02:00
77.86,106.08591,2025-07-20 08:00:00+02:00
44.58,75.17848,2025-07-20 09:00:00+02:00
9.04,52.88529,2025-07-20 10:00:00+02:00
2.07,26.762077,2025-07-20 11:00:00+02:00
0.0,27.207008,2025-07-20 12:00:00+02:00
-0.01,18.960585,2025-07-20 13:00:00+02:00
0.0,21.379915,2025-07-20 14:00:00+02:00
9.09,21.252167,2025-07-20 15:00:00+02:00
69.33,27.988615,2025-07-20 16:00:00+02:00
92.74,43.581852,2025-07-20 17:00:00+02:00
100.26,67.456894,2025-07-20 18:00:00+02:00
112.0,73.91791,2025-07-20 19:00:00+02:00
116.0,106.92543,2025-07-20 20:00:00+02:00
115.01,124.28348,2025-07-20 21:00:00+02:00
114.85,114.013054,2025-07-20 22:00:00+02:00
105.05,96.03294,2025-07-20 23:00:00+02:00
87.08,120.54734,2025-07-21 00:00:00+02:00
79.73,118.6748,2025-07-21 01:00:00+02:00
83.48,117.81022,2025-07-21 02:00:00+02:00
83.3,115.409996,2025-07-21 03:00:00+02:00
83.49,111.43223,2025-07-21 04:00:00+02:00
92.86,124.41099,2025-07-21 05:00:00+02:00
98.9,163.21722,2025-07-21 06:00:00+02:00
100.84,176.76045,2025-07-21 07:00:00+02:00
97.84,174.17244,2025-07-21 08:00:00+02:00
109.64,150.71121,2025-07-21 09:00:00+02:00
105.99,139.8717,2025-07-21 10:00:00+02:00
98.88,130.21854,2025-07-21 11:00:00+02:00
84.9,111.97077,2025-07-21 12:00:00+02:00
81.73,103.77763,2025-07-21 13:00:00+02:00
85.79,102.007385,2025-07-21 14:00:00+02:00
87.96,104.97374,2025-07-21 15:00:00+02:00
90.95,103.727806,2025-07-21 16:00:00+02:00
104.3,137.36404,2025-07-21 17:00:00+02:00
105.82,145.97552,2025-07-21 18:00:00+02:00
119.69,195.04254,2025-07-21 19:00:00+02:00
123.25,146.98882,2025-07-21 20:00:00+02:00
120.09,142.13481,2025-07-21 21:00:00+02:00
108.76,133.9093,2025-07-21 22:00:00+02:00
100.04,106.29539,2025-07-21 23:00:00+02:00
92.79,88.39324,2025-07-22 00:00:00+02:00
87.2,86.3923,2025-07-22 01:00:00+02:00
85.48,85.38724,2025-07-22 02:00:00+02:00
82.0,88.10126,2025-07-22 03:00:00+02:00
81.0,88.57052,2025-07-22 04:00:00+02:00
89.28,88.6738,2025-07-22 05:00:00+02:00
108.8,104.70139,2025-07-22 06:00:00+02:00
109.28,110.816345,2025-07-22 07:00:00+02:00
102.49,111.06389,2025-07-22 08:00:00+02:00
91.29,109.791,2025-07-22 09:00:00+02:00
81.73,108.261314,2025-07-22 10:00:00+02:00
68.41,98.666084,2025-07-22 11:00:00+02:00
39.63,100.30335,2025-07-22 12:00:00+02:00
10.71,77.68512,2025-07-22 13:00:00+02:00
9.99,77.458664,2025-07-22 14:00:00+02:00
4.63,77.23989,2025-07-22 15:00:00+02:00
36.9,77.048035,2025-07-22 16:00:00+02:00
75.79,85.90894,2025-07-22 17:00:00+02:00
88.98,110.74073,2025-07-22 18:00:00+02:00
108.57,129.61586,2025-07-22 19:00:00+02:00
112.56,121.49243,2025-07-22 20:00:00+02:00
113.22,117.72548,2025-07-22 21:00:00+02:00
108.48,107.702446,2025-07-22 22:00:00+02:00
102.93,95.876175,2025-07-22 23:00:00+02:00
76.0,104.38999,2025-07-23 00:00:00+02:00
70.0,105.31345,2025-07-23 01:00:00+02:00
66.79,105.415504,2025-07-23 02:00:00+02:00
67.72,103.345665,2025-07-23 03:00:00+02:00
70.36,102.083916,2025-07-23 04:00:00+02:00
79.8,99.39506,2025-07-23 05:00:00+02:00
84.55,117.253555,2025-07-23 06:00:00+02:00
99.87,132.00587,2025-07-23 07:00:00+02:00
96.5,128.63039,2025-07-23 08:00:00+02:00
81.69,89.50484,2025-07-23 09:00:00+02:00
67.3,70.604,2025-07-23 10:00:00+02:00
53.5,63.739876,2025-07-23 11:00:00+02:00
33.72,52.558594,2025-07-23 12:00:00+02:00
25.61,48.447983,2025-07-23 13:00:00+02:00
26.82,50.916588,2025-07-23 14:00:00+02:00
40.3,51.51612,2025-07-23 15:00:00+02:00
67.81,56.09017,2025-07-23 16:00:00+02:00
78.05,66.24183,2025-07-23 17:00:00+02:00
86.07,85.62581,2025-07-23 18:00:00+02:00
105.0,100.89441,2025-07-23 19:00:00+02:00
112.98,154.56517,2025-07-23 20:00:00+02:00
119.74,168.32494,2025-07-23 21:00:00+02:00
110.54,137.65945,2025-07-23 22:00:00+02:00
103.06,110.59202,2025-07-23 23:00:00+02:00
97.82,112.07493,2025-07-24 00:00:00+02:00
94.08,112.201355,2025-07-24 01:00:00+02:00
89.29,110.59234,2025-07-24 02:00:00+02:00
89.29,100.89196,2025-07-24 03:00:00+02:00
93.45,100.713425,2025-07-24 04:00:00+02:00
100.97,105.62414,2025-07-24 05:00:00+02:00
109.22,123.372154,2025-07-24 06:00:00+02:00
104.1,137.7319,2025-07-24 07:00:00+02:00
110.4,128.84535,2025-07-24 08:00:00+02:00
96.22,104.16232,2025-07-24 09:00:00+02:00
89.17,81.41501,2025-07-24 10:00:00+02:00
84.39,74.29949,2025-07-24 11:00:00+02:00
82.17,49.29007,2025-07-24 12:00:00+02:00
80.43,61.81305,2025-07-24 13:00:00+02:00
82.05,65.595795,2025-07-24 14:00:00+02:00
84.77,65.28933,2025-07-24 15:00:00+02:00
88.51,65.79658,2025-07-24 16:00:00+02:00
95.01,59.1582,2025-07-24 17:00:00+02:00
104.0,88.20484,2025-07-24 18:00:00+02:00
116.39,113.12069,2025-07-24 19:00:00+02:00
154.16,149.88428,2025-07-24 20:00:00+02:00
140.64,168.19287,2025-07-24 21:00:00+02:00
118.38,133.49036,2025-07-24 22:00:00+02:00
108.6,106.246635,2025-07-24 23:00:00+02:00
111.27,106.6208,2025-07-25 00:00:00+02:00
103.67,103.72878,2025-07-25 01:00:00+02:00
97.05,101.42898,2025-07-25 02:00:00+02:00
92.64,98.7078,2025-07-25 03:00:00+02:00
91.71,94.44605,2025-07-25 04:00:00+02:00
94.22,94.89769,2025-07-25 05:00:00+02:00
106.1,103.23839,2025-07-25 06:00:00+02:00
108.0,115.39993,2025-07-25 07:00:00+02:00
110.85,115.78662,2025-07-25 08:00:00+02:00
98.2,69.50915,2025-07-25 09:00:00+02:00
94.08,54.303867,2025-07-25 10:00:00+02:00
85.15,37.33088,2025-07-25 11:00:00+02:00
83.09,35.596485,2025-07-25 12:00:00+02:00
78.7,35.039005,2025-07-25 13:00:00+02:00
74.93,33.92299,2025-07-25 14:00:00+02:00
75.14,26.96134,2025-07-25 15:00:00+02:00
78.83,26.962397,2025-07-25 16:00:00+02:00
81.52,29.873459,2025-07-25 17:00:00+02:00
87.63,50.23371,2025-07-25 18:00:00+02:00
92.97,71.71336,2025-07-25 19:00:00+02:00
108.21,97.76189,2025-07-25 20:00:00+02:00
121.21,97.252014,2025-07-25 21:00:00+02:00
112.6,88.6473,2025-07-25 22:00:00+02:00
110.25,70.25667,2025-07-25 23:00:00+02:00
106.76,83.958824,2025-07-26 00:00:00+02:00
100.7,84.11998,2025-07-26 01:00:00+02:00
93.73,83.2576,2025-07-26 02:00:00+02:00
91.6,84.942245,2025-07-26 03:00:00+02:00
90.08,85.05412,2025-07-26 04:00:00+02:00
89.36,84.6924,2025-07-26 05:00:00+02:00
92.39,100.25625,2025-07-26 06:00:00+02:00
90.91,102.251274,2025-07-26 07:00:00+02:00
84.68,96.397896,2025-07-26 08:00:00+02:00
83.16,102.77437,2025-07-26 09:00:00+02:00
79.59,72.79512,2025-07-26 10:00:00+02:00
75.2,54.903347,2025-07-26 11:00:00+02:00
66.42,47.58891,2025-07-26 12:00:00+02:00
49.87,34.468945,2025-07-26 13:00:00+02:00
50.09,34.519894,2025-07-26 14:00:00+02:00
65.2,34.099728,2025-07-26 15:00:00+02:00
66.37,40.45356,2025-07-26 16:00:00+02:00
76.21,59.459732,2025-07-26 17:00:00+02:00
93.61,75.36028,2025-07-26 18:00:00+02:00
106.6,86.61453,2025-07-26 19:00:00+02:00
121.95,128.54948,2025-07-26 20:00:00+02:00
127.07,127.79468,2025-07-26 21:00:00+02:00
116.72,105.1491,2025-07-26 22:00:00+02:00
108.8,90.69015,2025-07-26 23:00:00+02:00
104.64,82.36583,2025-07-27 00:00:00+02:00
99.47,82.39772,2025-07-27 01:00:00+02:00
95.01,82.0494,2025-07-27 02:00:00+02:00
92.07,80.8985,2025-07-27 03:00:00+02:00
91.99,80.27276,2025-07-27 04:00:00+02:00
89.88,79.12818,2025-07-27 05:00:00+02:00
88.79,96.50764,2025-07-27 06:00:00+02:00
86.58,100.072876,2025-07-27 07:00:00+02:00
83.76,92.53268,2025-07-27 08:00:00+02:00
81.71,68.973114,2025-07-27 09:00:00+02:00
75.91,55.75431,2025-07-27 10:00:00+02:00
70.52,33.271183,2025-07-27 11:00:00+02:00
45.93,24.620762,2025-07-27 12:00:00+02:00
15.04,23.181576,2025-07-27 13:00:00+02:00
8.85,26.076984,2025-07-27 14:00:00+02:00
17.3,25.9442,2025-07-27 15:00:00+02:00
45.74,31.456888,2025-07-27 16:00:00+02:00
82.36,36.335915,2025-07-27 17:00:00+02:00
95.66,50.975925,2025-07-27 18:00:00+02:00
102.47,64.38404,2025-07-27 19:00:00+02:00
107.95,95.52195,2025-07-27 20:00:00+02:00
114.71,106.72013,2025-07-27 21:00:00+02:00
107.33,94.59234,2025-07-27 22:00:00+02:00
102.69,79.45704,2025-07-27 23:00:00+02:00
100.0,71.00182,2025-07-28 00:00:00+02:00
88.77,70.401405,2025-07-28 01:00:00+02:00
83.5,72.15085,2025-07-28 02:00:00+02:00
77.62,74.02207,2025-07-28 03:00:00+02:00
76.0,75.87209,2025-07-28 04:00:00+02:00
84.34,75.858925,2025-07-28 05:00:00+02:00
94.98,89.7104,2025-07-28 06:00:00+02:00
108.61,94.99072,2025-07-28 07:00:00+02:00
112.0,80.12774,2025-07-28 08:00:00+02:00
92.97,65.48007,2025-07-28 09:00:00+02:00
82.0,44.80983,2025-07-28 10:00:00+02:00
15.27,26.195236,2025-07-28 11:00:00+02:00
13.28,28.32113,2025-07-28 12:00:00+02:00
18.67,22.505047,2025-07-28 13:00:00+02:00
13.41,19.006111,2025-07-28 14:00:00+02:00
19.0,18.551968,2025-07-28 15:00:00+02:00
6.7,22.833185,2025-07-28 16:00:00+02:00
28.15,23.551104,2025-07-28 17:00:00+02:00
58.72,31.38385,2025-07-28 18:00:00+02:00
90.04,45.013626,2025-07-28 19:00:00+02:00
110.92,67.395325,2025-07-28 20:00:00+02:00
109.74,83.18943,2025-07-28 21:00:00+02:00
103.79,80.94765,2025-07-28 22:00:00+02:00
89.95,58.622566,2025-07-28 23:00:00+02:00
85.21,60.76513,2025-07-29 00:00:00+02:00
80.48,68.790344,2025-07-29 01:00:00+02:00
79.36,72.113304,2025-07-29 02:00:00+02:00
78.22,72.006256,2025-07-29 03:00:00+02:00
79.29,68.98916,2025-07-29 04:00:00+02:00
80.52,68.69179,2025-07-29 05:00:00+02:00
82.6,79.78017,2025-07-29 06:00:00+02:00
91.99,88.524445,2025-07-29 07:00:00+02:00
58.21,84.3172,2025-07-29 08:00:00+02:00
4.08,62.548286,2025-07-29 09:00:00+02:00
2.36,51.705425,2025-07-29 10:00:00+02:00
2.31,35.040867,2025-07-29 11:00:00+02:00
2.33,31.466118,2025-07-29 12:00:00+02:00
2.54,30.42824,2025-07-29 13:00:00+02:00
1.07,32.166737,2025-07-29 14:00:00+02:00
3.83,31.166958,2025-07-29 15:00:00+02:00
3.9,31.884933,2025-07-29 16:00:00+02:00
16.08,42.048878,2025-07-29 17:00:00+02:00
81.5,65.927124,2025-07-29 18:00:00+02:00
103.26,72.65302,2025-07-29 19:00:00+02:00
123.56,100.81594,2025-07-29 20:00:00+02:00
125.01,106.204636,2025-07-29 21:00:00+02:00
111.94,99.83787,2025-07-29 22:00:00+02:00
101.7,84.00517,2025-07-29 23:00:00+02:00
83.01,82.438324,2025-07-30 00:00:00+02:00
79.02,83.42272,2025-07-30 01:00:00+02:00
78.39,82.194305,2025-07-30 02:00:00+02:00
75.99,81.8995,2025-07-30 03:00:00+02:00
75.65,81.8995,2025-07-30 04:00:00+02:00
76.5,83.346146,2025-07-30 05:00:00+02:00
79.88,97.657166,2025-07-30 06:00:00+02:00
90.0,99.96092,2025-07-30 07:00:00+02:00
93.88,103.891136,2025-07-30 08:00:00+02:00
79.02,98.91937,2025-07-30 09:00:00+02:00
63.29,82.369446,2025-07-30 10:00:00+02:00
40.43,79.88617,2025-07-30 11:00:00+02:00
24.79,69.6622,2025-07-30 12:00:00+02:00
17.69,67.86199,2025-07-30 13:00:00+02:00
10.7,53.517582,2025-07-30 14:00:00+02:00
28.03,55.366062,2025-07-30 15:00:00+02:00
45.61,62.865887,2025-07-30 16:00:00+02:00
75.68,63.591923,2025-07-30 17:00:00+02:00
90.32,71.10683,2025-07-30 18:00:00+02:00
101.86,80.29825,2025-07-30 19:00:00+02:00
109.07,106.238525,2025-07-30 20:00:00+02:00
109.0,110.96265,2025-07-30 21:00:00+02:00
104.0,105.33399,2025-07-30 22:00:00+02:00
92.41,91.7859,2025-07-30 23:00:00+02:00
88.93,93.509,2025-07-31 00:00:00+02:00
82.11,92.21572,2025-07-31 01:00:00+02:00
79.0,91.18741,2025-07-31 02:00:00+02:00
77.27,91.38693,2025-07-31 03:00:00+02:00
78.51,90.91172,2025-07-31 04:00:00+02:00
83.24,90.61913,2025-07-31 05:00:00+02:00
89.07,102.2173,2025-07-31 06:00:00+02:00
100.46,112.15861,2025-07-31 07:00:00+02:00
94.09,108.92728,2025-07-31 08:00:00+02:00
88.91,91.654205,2025-07-31 09:00:00+02:00
74.17,87.38862,2025-07-31 10:00:00+02:00
70.04,72.476616,2025-07-31 11:00:00+02:00
61.15,59.815426,2025-07-31 12:00:00+02:00
48.05,55.907192,2025-07-31 13:00:00+02:00
35.06,54.125206,2025-07-31 14:00:00+02:00
55.07,57.805244,2025-07-31 15:00:00+02:00
72.43,63.18903,2025-07-31 16:00:00+02:00
84.56,71.77514,2025-07-31 17:00:00+02:00
96.9,83.22507,2025-07-31 18:00:00+02:00
111.92,113.672325,2025-07-31 19:00:00+02:00
128.27,143.10439,2025-07-31 20:00:00+02:00
125.11,124.78443,2025-07-31 21:00:00+02:00
114.16,109.84892,2025-07-31 22:00:00+02:00
102.79,93.18558,2025-07-31 23:00:00+02:00
105.31,90.650856,2025-08-01 00:00:00+02:00
98.54,90.078545,2025-08-01 01:00:00+02:00
92.15,88.3966,2025-08-01 02:00:00+02:00
89.17,89.55419,2025-08-01 03:00:00+02:00
94.21,89.406746,2025-08-01 04:00:00+02:00
100.58,88.5537,2025-08-01 05:00:00+02:00
106.69,103.736,2025-08-01 06:00:00+02:00
110.71,110.937935,2025-08-01 07:00:00+02:00
106.64,108.5184,2025-08-01 08:00:00+02:00
103.67,108.13084,2025-08-01 09:00:00+02:00
97.95,76.47243,2025-08-01 10:00:00+02:00
84.1,62.444164,2025-08-01 11:00:00+02:00
77.05,59.991875,2025-08-01 12:00:00+02:00
61.97,49.804703,2025-08-01 13:00:00+02:00
49.06,62.202454,2025-08-01 14:00:00+02:00
49.1,66.93758,2025-08-01 15:00:00+02:00
