price_real,price_predicted,date_time
35.08,73.4173583984375,2025-08-01 11:00:00+02:00
31.87,74.11319732666016,2025-08-01 12:00:00+02:00
25.06,64.64600372314453,2025-08-01 13:00:00+02:00
20.01,66.174072265625,2025-08-01 14:00:00+02:00
13.43,66.174072265625,2025-08-01 15:00:00+02:00
17.42,66.174072265625,2025-08-01 16:00:00+02:00
27.47,69.93921661376953,2025-08-01 17:00:00+02:00
44.8,78.02568817138672,2025-08-01 18:00:00+02:00
70.12,90.46527862548828,2025-08-01 19:00:00+02:00
87.34,103.50830078125,2025-08-01 20:00:00+02:00
103.02,112.46176147460938,2025-08-01 21:00:00+02:00
102.52,111.37653350830078,2025-08-01 22:00:00+02:00
95.41,102.71234130859375,2025-08-01 23:00:00+02:00
97.8,103.23148345947266,2025-08-02 00:00:00+02:00
77.08,102.72090911865234,2025-08-02 01:00:00+02:00
65.27,101.00943756103516,2025-08-02 02:00:00+02:00
49.56,101.00943756103516,2025-08-02 03:00:00+02:00
43.33,98.57282257080078,2025-08-02 04:00:00+02:00
44.29,97.14360809326172,2025-08-02 05:00:00+02:00
51.08,97.14360809326172,2025-08-02 06:00:00+02:00
49.81,103.11405181884766,2025-08-02 07:00:00+02:00
37.33,105.10617065429688,2025-08-02 08:00:00+02:00
3.52,96.22589874267578,2025-08-02 09:00:00+02:00
1.06,76.46324920654297,2025-08-02 10:00:00+02:00
0.0,72.45430755615234,2025-08-02 11:00:00+02:00
0.0,72.81405639648438,2025-08-02 12:00:00+02:00
0.0,65.77864074707031,2025-08-02 13:00:00+02:00
0.0,65.72927856445312,2025-08-02 14:00:00+02:00
0.0,65.18360900878906,2025-08-02 15:00:00+02:00
0.0,66.174072265625,2025-08-02 16:00:00+02:00
0.65,66.174072265625,2025-08-02 17:00:00+02:00
3.52,77.3364028930664,2025-08-02 18:00:00+02:00
15.2,93.4094009399414,2025-08-02 19:00:00+02:00
74.53,101.55841064453125,2025-08-02 20:00:00+02:00
99.64,112.05887603759766,2025-08-02 21:00:00+02:00
99.64,113.51078796386719,2025-08-02 22:00:00+02:00
80.5,96.72716522216797,2025-08-02 23:00:00+02:00
80.4,96.72716522216797,2025-08-03 00:00:00+02:00
69.26,93.7152328491211,2025-08-03 01:00:00+02:00
42.96,92.56920623779297,2025-08-03 02:00:00+02:00
37.38,92.56920623779297,2025-08-03 03:00:00+02:00
30.02,90.85771942138672,2025-08-03 04:00:00+02:00
30.2,89.02667999267578,2025-08-03 05:00:00+02:00
32.03,86.47978973388672,2025-08-03 06:00:00+02:00
26.28,97.45921325683594,2025-08-03 07:00:00+02:00
6.16,91.63334655761719,2025-08-03 08:00:00+02:00
0.0,84.36479949951172,2025-08-03 09:00:00+02:00
-1.01,64.60238647460938,2025-08-03 10:00:00+02:00
-2.1,57.7466926574707,2025-08-03 11:00:00+02:00
-3.0,48.58098220825195,2025-08-03 12:00:00+02:00
-5.0,45.704010009765625,2025-08-03 13:00:00+02:00
-4.0,50.81600570678711,2025-08-03 14:00:00+02:00
-4.98,50.81600570678711,2025-08-03 15:00:00+02:00
-1.49,53.1341667175293,2025-08-03 16:00:00+02:00
-0.01,60.426124572753906,2025-08-03 17:00:00+02:00
0.01,67.53129577636719,2025-08-03 18:00:00+02:00
27.08,82.48286437988281,2025-08-03 19:00:00+02:00
78.2,96.29113006591797,2025-08-03 20:00:00+02:00
96.13,105.84529876708984,2025-08-03 21:00:00+02:00
97.4,107.95134735107422,2025-08-03 22:00:00+02:00
85.09,96.5556869506836,2025-08-03 23:00:00+02:00
80.99,93.8320083618164,2025-08-04 00:00:00+02:00
80.4,93.89447021484375,2025-08-04 01:00:00+02:00
80.0,99.97125244140625,2025-08-04 02:00:00+02:00
80.4,99.14378356933594,2025-08-04 03:00:00+02:00
85.27,99.14378356933594,2025-08-04 04:00:00+02:00
85.27,98.83135223388672,2025-08-04 05:00:00+02:00
95.67,97.14360809326172,2025-08-04 06:00:00+02:00
106.23,104.9983139038086,2025-08-04 07:00:00+02:00
97.81,105.10617065429688,2025-08-04 08:00:00+02:00
52.57,99.80537414550781,2025-08-04 09:00:00+02:00
30.0,80.96685028076172,2025-08-04 10:00:00+02:00
13.75,77.66773986816406,2025-08-04 11:00:00+02:00
6.76,70.95336151123047,2025-08-04 12:00:00+02:00
4.05,66.174072265625,2025-08-04 13:00:00+02:00
3.52,66.34754943847656,2025-08-04 14:00:00+02:00
3.52,70.70014190673828,2025-08-04 15:00:00+02:00
5.79,71.2498550415039,2025-08-04 16:00:00+02:00
26.35,72.47412109375,2025-08-04 17:00:00+02:00
38.94,81.50818634033203,2025-08-04 18:00:00+02:00
70.77,95.07212829589844,2025-08-04 19:00:00+02:00
103.25,106.531494140625,2025-08-04 20:00:00+02:00
168.02,116.77706909179688,2025-08-04 21:00:00+02:00
138.8,117.60657501220703,2025-08-04 22:00:00+02:00
115.04,108.12296295166016,2025-08-04 23:00:00+02:00
140.7,106.70738983154297,2025-08-05 00:00:00+02:00
107.94,103.98371124267578,2025-08-05 01:00:00+02:00
95.4,103.98371124267578,2025-08-05 02:00:00+02:00
95.4,103.86693572998047,2025-08-05 03:00:00+02:00
94.5,103.23148345947266,2025-08-05 04:00:00+02:00
91.25,102.72090911865234,2025-08-05 05:00:00+02:00
101.42,101.00943756103516,2025-08-05 06:00:00+02:00
106.22,108.38455963134766,2025-08-05 07:00:00+02:00
80.0,108.72087097167969,2025-08-05 08:00:00+02:00
30.1,103.97058868408203,2025-08-05 09:00:00+02:00
5.0,88.2214584350586,2025-08-05 10:00:00+02:00
1.72,83.12665557861328,2025-08-05 11:00:00+02:00
0.8,71.3884048461914,2025-08-05 12:00:00+02:00
0.85,66.174072265625,2025-08-05 13:00:00+02:00
1.0,66.89321899414062,2025-08-05 14:00:00+02:00
1.01,70.70014190673828,2025-08-05 15:00:00+02:00
1.72,71.69464874267578,2025-08-05 16:00:00+02:00
0.66,72.47412109375,2025-08-05 17:00:00+02:00
3.0,82.6210708618164,2025-08-05 18:00:00+02:00
46.4,96.60331726074219,2025-08-05 19:00:00+02:00
83.4,106.02351379394531,2025-08-05 20:00:00+02:00
102.62,116.97056579589844,2025-08-05 21:00:00+02:00
98.36,117.30339813232422,2025-08-05 22:00:00+02:00
83.16,108.12296295166016,2025-08-05 23:00:00+02:00
80.97,106.70738983154297,2025-08-06 00:00:00+02:00
75.26,103.98371124267578,2025-08-06 01:00:00+02:00
80.0,103.98371124267578,2025-08-06 02:00:00+02:00
80.4,103.86693572998047,2025-08-06 03:00:00+02:00
85.72,102.72090911865234,2025-08-06 04:00:00+02:00
97.35,102.72090911865234,2025-08-06 05:00:00+02:00
94.0,101.00943756103516,2025-08-06 06:00:00+02:00
104.41,108.38455963134766,2025-08-06 07:00:00+02:00
97.35,108.72087097167969,2025-08-06 08:00:00+02:00
76.95,102.64227294921875,2025-08-06 09:00:00+02:00
51.0,84.2499008178711,2025-08-06 10:00:00+02:00
27.67,77.39517974853516,2025-08-06 11:00:00+02:00
28.4,74.7343978881836,2025-08-06 12:00:00+02:00
27.2,66.174072265625,2025-08-06 13:00:00+02:00
27.2,66.174072265625,2025-08-06 14:00:00+02:00
27.2,65.72927856445312,2025-08-06 15:00:00+02:00
28.8,67.3380126953125,2025-08-06 16:00:00+02:00
52.0,71.69060516357422,2025-08-06 17:00:00+02:00
80.32,77.92802429199219,2025-08-06 18:00:00+02:00
106.22,93.2245101928711,2025-08-06 19:00:00+02:00
114.64,105.26255798339844,2025-08-06 20:00:00+02:00
170.0,116.91142272949219,2025-08-06 21:00:00+02:00
150.01,117.60657501220703,2025-08-06 22:00:00+02:00
115.43,108.12296295166016,2025-08-06 23:00:00+02:00
116.95,103.98371124267578,2025-08-07 00:00:00+02:00
108.66,104.04617309570312,2025-08-07 01:00:00+02:00
105.0,103.86693572998047,2025-08-07 02:00:00+02:00
108.62,102.72090911865234,2025-08-07 03:00:00+02:00
107.96,102.72090911865234,2025-08-07 04:00:00+02:00
108.59,101.00943756103516,2025-08-07 05:00:00+02:00
114.7,99.17838287353516,2025-08-07 06:00:00+02:00
119.28,107.29442596435547,2025-08-07 07:00:00+02:00
119.22,107.6307373046875,2025-08-07 08:00:00+02:00
80.43,102.64227294921875,2025-08-07 09:00:00+02:00
50.0,84.2499008178711,2025-08-07 10:00:00+02:00
26.39,78.19244384765625,2025-08-07 11:00:00+02:00
26.39,71.85565948486328,2025-08-07 12:00:00+02:00
28.42,66.174072265625,2025-08-07 13:00:00+02:00
27.2,66.89321899414062,2025-08-07 14:00:00+02:00
26.39,70.70014190673828,2025-08-07 15:00:00+02:00
27.2,71.69464874267578,2025-08-07 16:00:00+02:00
48.97,72.47412109375,2025-08-07 17:00:00+02:00
70.0,82.6210708618164,2025-08-07 18:00:00+02:00
101.53,97.18218994140625,2025-08-07 19:00:00+02:00
115.42,108.38534545898438,2025-08-07 20:00:00+02:00
145.01,117.27374267578125,2025-08-07 21:00:00+02:00
125.16,117.60657501220703,2025-08-07 22:00:00+02:00
110.0,108.12296295166016,2025-08-07 23:00:00+02:00
106.54,106.70738983154297,2025-08-08 00:00:00+02:00
103.4,103.98371124267578,2025-08-08 01:00:00+02:00
104.4,104.04617309570312,2025-08-08 02:00:00+02:00
103.52,103.86693572998047,2025-08-08 03:00:00+02:00
102.39,102.72090911865234,2025-08-08 04:00:00+02:00
104.72,102.72090911865234,2025-08-08 05:00:00+02:00
105.68,101.00943756103516,2025-08-08 06:00:00+02:00
110.46,108.1213150024414,2025-08-08 07:00:00+02:00
104.72,108.72087097167969,2025-08-08 08:00:00+02:00
68.65,103.51914978027344,2025-08-08 09:00:00+02:00
41.13,85.97610473632812,2025-08-08 10:00:00+02:00
9.0,78.35076904296875,2025-08-08 11:00:00+02:00
5.0,70.95336151123047,2025-08-08 12:00:00+02:00
1.5,66.174072265625,2025-08-08 13:00:00+02:00
1.5,66.89321899414062,2025-08-08 14:00:00+02:00
0.74,71.24581146240234,2025-08-08 15:00:00+02:00
10.49,71.69464874267578,2025-08-08 16:00:00+02:00
49.77,72.47412109375,2025-08-08 17:00:00+02:00
68.62,81.83755493164062,2025-08-08 18:00:00+02:00
104.07,102.8080062866211,2025-08-08 19:00:00+02:00
109.9,111.60002136230469,2025-08-08 20:00:00+02:00
136.87,117.64313507080078,2025-08-08 21:00:00+02:00
115.97,117.30339813232422,2025-08-08 22:00:00+02:00
109.0,108.12296295166016,2025-08-08 23:00:00+02:00
105.43,106.70738983154297,2025-08-09 00:00:00+02:00
105.43,103.98371124267578,2025-08-09 01:00:00+02:00
105.43,103.98371124267578,2025-08-09 02:00:00+02:00
105.41,103.86693572998047,2025-08-09 03:00:00+02:00
104.72,103.23148345947266,2025-08-09 04:00:00+02:00
104.72,102.32547760009766,2025-08-09 05:00:00+02:00
110.7,98.83135223388672,2025-08-09 06:00:00+02:00
113.12,105.4888916015625,2025-08-09 07:00:00+02:00
102.07,105.75286102294922,2025-08-09 08:00:00+02:00
43.09,99.48390197753906,2025-08-09 09:00:00+02:00
0.85,83.87008666992188,2025-08-09 10:00:00+02:00
0.0,79.40968322753906,2025-08-09 11:00:00+02:00
-0.01,69.02477264404297,2025-08-09 12:00:00+02:00
0.0,59.06348419189453,2025-08-09 13:00:00+02:00
0.0,66.61793518066406,2025-08-09 14:00:00+02:00
-0.01,63.06251525878906,2025-08-09 15:00:00+02:00
0.0,63.33930587768555,2025-08-09 16:00:00+02:00
3.52,65.6252670288086,2025-08-09 17:00:00+02:00
28.61,76.83126068115234,2025-08-09 18:00:00+02:00
69.99,97.97747039794922,2025-08-09 19:00:00+02:00
94.0,106.78739166259766,2025-08-09 20:00:00+02:00
100.26,113.88771057128906,2025-08-09 21:00:00+02:00
96.64,114.16492462158203,2025-08-09 22:00:00+02:00
94.78,105.8411636352539,2025-08-09 23:00:00+02:00
104.72,106.56246948242188,2025-08-10 00:00:00+02:00
85.44,105.2506103515625,2025-08-10 01:00:00+02:00
79.0,102.52693176269531,2025-08-10 02:00:00+02:00
68.0,102.52693176269531,2025-08-10 03:00:00+02:00
85.0,102.41015625,2025-08-10 04:00:00+02:00
90.5,101.77470397949219,2025-08-10 05:00:00+02:00
96.44,100.37210845947266,2025-08-10 06:00:00+02:00
90.0,106.83070373535156,2025-08-10 07:00:00+02:00
49.9,107.1670150756836,2025-08-10 08:00:00+02:00
0.0,104.35319519042969,2025-08-10 09:00:00+02:00
-0.44,89.0441665649414,2025-08-10 10:00:00+02:00
-0.99,79.05531311035156,2025-08-10 11:00:00+02:00
-1.0,70.34458923339844,2025-08-10 12:00:00+02:00
-0.62,71.32267761230469,2025-08-10 13:00:00+02:00
-0.6,72.84629821777344,2025-08-10 14:00:00+02:00
-0.6,72.01961517333984,2025-08-10 15:00:00+02:00
-0.5,72.57395935058594,2025-08-10 16:00:00+02:00
1.72,73.35343170166016,2025-08-10 17:00:00+02:00
26.5,82.6210708618164,2025-08-10 18:00:00+02:00
80.5,106.5532455444336,2025-08-10 19:00:00+02:00
98.01,112.58838653564453,2025-08-10 20:00:00+02:00
130.0,117.64313507080078,2025-08-10 21:00:00+02:00
136.87,117.9688949584961,2025-08-10 22:00:00+02:00
112.98,109.70304870605469,2025-08-10 23:00:00+02:00
109.7,108.26337432861328,2025-08-11 00:00:00+02:00
100.43,108.12296295166016,2025-08-11 01:00:00+02:00
100.0,106.70738983154297,2025-08-11 02:00:00+02:00
99.89,103.98371124267578,2025-08-11 03:00:00+02:00
99.18,104.04617309570312,2025-08-11 04:00:00+02:00
99.89,103.86693572998047,2025-08-11 05:00:00+02:00
99.65,103.86693572998047,2025-08-11 06:00:00+02:00
105.43,109.39976501464844,2025-08-11 07:00:00+02:00
100.61,110.91292572021484,2025-08-11 08:00:00+02:00
63.6,108.03494262695312,2025-08-11 09:00:00+02:00
45.0,103.78488159179688,2025-08-11 10:00:00+02:00
22.51,84.43251037597656,2025-08-11 11:00:00+02:00
15.0,72.88232421875,2025-08-11 12:00:00+02:00
15.0,72.47412109375,2025-08-11 13:00:00+02:00
10.0,72.12916564941406,2025-08-11 14:00:00+02:00
9.0,72.12916564941406,2025-08-11 15:00:00+02:00
44.5,72.57395935058594,2025-08-11 16:00:00+02:00
57.97,74.85992431640625,2025-08-11 17:00:00+02:00
90.0,82.6210708618164,2025-08-11 18:00:00+02:00
111.24,107.77375793457031,2025-08-11 19:00:00+02:00
135.09,112.58838653564453,2025-08-11 20:00:00+02:00
144.41,117.64313507080078,2025-08-11 21:00:00+02:00
133.51,117.9688949584961,2025-08-11 22:00:00+02:00
110.91,109.70304870605469,2025-08-11 23:00:00+02:00
109.13,108.93412780761719,2025-08-12 00:00:00+02:00
99.94,108.26337432861328,2025-08-12 01:00:00+02:00
104.72,108.12296295166016,2025-08-12 02:00:00+02:00
104.38,106.70738983154297,2025-08-12 03:00:00+02:00
103.0,103.98371124267578,2025-08-12 04:00:00+02:00
104.38,103.98371124267578,2025-08-12 05:00:00+02:00
99.18,104.04617309570312,2025-08-12 06:00:00+02:00
109.7,109.83497619628906,2025-08-12 07:00:00+02:00
98.69,112.61412048339844,2025-08-12 08:00:00+02:00
96.13,113.46212005615234,2025-08-12 09:00:00+02:00
66.34,102.64484405517578,2025-08-12 10:00:00+02:00
40.94,82.40824127197266,2025-08-12 11:00:00+02:00
27.2,79.09291076660156,2025-08-12 12:00:00+02:00
26.28,73.35343170166016,2025-08-12 13:00:00+02:00
27.2,72.57395935058594,2025-08-12 14:00:00+02:00
35.05,72.12916564941406,2025-08-12 15:00:00+02:00
63.8,73.35343170166016,2025-08-12 16:00:00+02:00
85.82,79.87642669677734,2025-08-12 17:00:00+02:00
96.78,91.55319213867188,2025-08-12 18:00:00+02:00
121.86,106.21173095703125,2025-08-12 19:00:00+02:00
154.93,114.01182556152344,2025-08-12 20:00:00+02:00
140.81,120.47633361816406,2025-08-12 21:00:00+02:00
126.87,117.30339813232422,2025-08-12 22:00:00+02:00
109.7,108.26337432861328,2025-08-12 23:00:00+02:00
109.73,108.12296295166016,2025-08-13 00:00:00+02:00
110.7,108.12296295166016,2025-08-13 01:00:00+02:00
109.98,108.12296295166016,2025-08-13 02:00:00+02:00
105.55,106.70738983154297,2025-08-13 03:00:00+02:00
104.32,103.98371124267578,2025-08-13 04:00:00+02:00
104.32,103.98371124267578,2025-08-13 05:00:00+02:00
105.0,104.04617309570312,2025-08-13 06:00:00+02:00
121.17,109.43900299072266,2025-08-13 07:00:00+02:00
118.24,111.91497039794922,2025-08-13 08:00:00+02:00
94.1,107.38977813720703,2025-08-13 09:00:00+02:00
90.0,101.84600067138672,2025-08-13 10:00:00+02:00
71.0,87.65800476074219,2025-08-13 11:00:00+02:00
63.48,74.59294891357422,2025-08-13 12:00:00+02:00
60.0,66.76152038574219,2025-08-13 13:00:00+02:00
63.22,71.1141128540039,2025-08-13 14:00:00+02:00
70.9,71.11815643310547,2025-08-13 15:00:00+02:00
84.15,71.89762878417969,2025-08-13 16:00:00+02:00
93.1,79.09410095214844,2025-08-13 17:00:00+02:00
105.0,85.16165161132812,2025-08-13 18:00:00+02:00
107.23,105.70375061035156,2025-08-13 19:00:00+02:00
155.1,114.01182556152344,2025-08-13 20:00:00+02:00
153.0,117.42820739746094,2025-08-13 21:00:00+02:00
123.21,114.88623046875,2025-08-13 22:00:00+02:00
106.27,106.56246948242188,2025-08-13 23:00:00+02:00
126.87,112.32596588134766,2025-08-14 00:00:00+02:00
115.7,109.60228729248047,2025-08-14 01:00:00+02:00
110.28,111.08113861083984,2025-08-14 02:00:00+02:00
105.27,109.66474914550781,2025-08-14 03:00:00+02:00
102.0,109.48551177978516,2025-08-14 04:00:00+02:00
101.12,109.387939453125,2025-08-14 05:00:00+02:00
107.0,109.6519546508789,2025-08-14 06:00:00+02:00
109.65,110.87570190429688,2025-08-14 07:00:00+02:00
99.31,111.37210083007812,2025-08-14 08:00:00+02:00
90.92,107.55035400390625,2025-08-14 09:00:00+02:00
71.67,94.75133514404297,2025-08-14 10:00:00+02:00
67.4,88.82984161376953,2025-08-14 11:00:00+02:00
54.01,83.0279541015625,2025-08-14 12:00:00+02:00
40.91,77.60076141357422,2025-08-14 13:00:00+02:00
54.9,81.9573974609375,2025-08-14 14:00:00+02:00
69.43,83.90486907958984,2025-08-14 15:00:00+02:00
71.67,84.98798370361328,2025-08-14 16:00:00+02:00
80.0,86.20079040527344,2025-08-14 17:00:00+02:00
102.0,87.93925476074219,2025-08-14 18:00:00+02:00
115.78,107.5779800415039,2025-08-14 19:00:00+02:00
137.99,118.52754211425781,2025-08-14 20:00:00+02:00
149.02,122.87496948242188,2025-08-14 21:00:00+02:00
125.88,119.97534942626953,2025-08-14 22:00:00+02:00
111.92,114.30857849121094,2025-08-14 23:00:00+02:00
119.07,113.63782501220703,2025-08-15 00:00:00+02:00
105.3,115.39241027832031,2025-08-15 01:00:00+02:00
99.9,113.97683715820312,2025-08-15 02:00:00+02:00
96.22,111.25315856933594,2025-08-15 03:00:00+02:00
93.66,111.25315856933594,2025-08-15 04:00:00+02:00
91.16,111.31562042236328,2025-08-15 05:00:00+02:00
98.5,111.13638305664062,2025-08-15 06:00:00+02:00
97.52,114.60968017578125,2025-08-15 07:00:00+02:00
71.89,115.98878479003906,2025-08-15 08:00:00+02:00
43.97,112.22598266601562,2025-08-15 09:00:00+02:00
6.0,99.30603790283203,2025-08-15 10:00:00+02:00
3.0,84.3979721069336,2025-08-15 11:00:00+02:00
0.08,80.97346496582031,2025-08-15 12:00:00+02:00
0.0,65.3740234375,2025-08-15 13:00:00+02:00
0.0,64.63481903076172,2025-08-15 14:00:00+02:00
1.72,64.45339965820312,2025-08-15 15:00:00+02:00
23.53,67.08595275878906,2025-08-15 16:00:00+02:00
33.23,68.75450897216797,2025-08-15 17:00:00+02:00
61.12,82.52923583984375,2025-08-15 18:00:00+02:00
100.82,107.9619140625,2025-08-15 19:00:00+02:00
111.39,118.83071899414062,2025-08-15 20:00:00+02:00
144.75,123.17814636230469,2025-08-15 21:00:00+02:00
142.0,121.79761505126953,2025-08-15 22:00:00+02:00
117.63,116.20357513427734,2025-08-15 23:00:00+02:00
118.82,115.39241027832031,2025-08-16 00:00:00+02:00
114.32,113.97683715820312,2025-08-16 01:00:00+02:00
109.69,111.25315856933594,2025-08-16 02:00:00+02:00
105.0,111.25315856933594,2025-08-16 03:00:00+02:00
104.28,111.31562042236328,2025-08-16 04:00:00+02:00
105.35,111.13638305664062,2025-08-16 05:00:00+02:00
108.43,111.92362976074219,2025-08-16 06:00:00+02:00
111.19,113.47553253173828,2025-08-16 07:00:00+02:00
103.67,114.90155792236328,2025-08-16 08:00:00+02:00
60.93,112.22598266601562,2025-08-16 09:00:00+02:00
26.28,102.3636474609375,2025-08-16 10:00:00+02:00
3.8,84.3979721069336,2025-08-16 11:00:00+02:00
0.65,79.95906829833984,2025-08-16 12:00:00+02:00
0.65,67.86542510986328,2025-08-16 13:00:00+02:00
0.66,67.08595275878906,2025-08-16 14:00:00+02:00
1.1,66.64115905761719,2025-08-16 15:00:00+02:00
3.6,67.08595275878906,2025-08-16 16:00:00+02:00
21.52,68.75450897216797,2025-08-16 17:00:00+02:00
68.8,82.52923583984375,2025-08-16 18:00:00+02:00
100.0,109.18242645263672,2025-08-16 19:00:00+02:00
111.05,120.76213836669922,2025-08-16 20:00:00+02:00
144.0,123.99559783935547,2025-08-16 21:00:00+02:00
137.0,122.47171783447266,2025-08-16 22:00:00+02:00
117.65,116.97250366210938,2025-08-16 23:00:00+02:00
118.58,115.53282165527344,2025-08-17 00:00:00+02:00
113.12,115.53282165527344,2025-08-17 01:00:00+02:00
106.27,115.39241027832031,2025-08-17 02:00:00+02:00
104.59,113.97683715820312,2025-08-17 03:00:00+02:00
104.66,111.25315856933594,2025-08-17 04:00:00+02:00
105.01,111.25315856933594,2025-08-17 05:00:00+02:00
104.34,111.25315856933594,2025-08-17 06:00:00+02:00
96.99,111.31562042236328,2025-08-17 07:00:00+02:00
101.12,116.80516052246094,2025-08-17 08:00:00+02:00
27.2,113.18465423583984,2025-08-17 09:00:00+02:00
9.7,111.05841827392578,2025-08-17 10:00:00+02:00
0.65,92.3551025390625,2025-08-17 11:00:00+02:00
0.65,81.06983947753906,2025-08-17 12:00:00+02:00
0.65,65.67766571044922,2025-08-17 13:00:00+02:00
0.65,64.1497573852539,2025-08-17 14:00:00+02:00
0.65,58.290245056152344,2025-08-17 15:00:00+02:00
5.13,58.026573181152344,2025-08-17 16:00:00+02:00
16.72,63.00035095214844,2025-08-17 17:00:00+02:00
51.45,75.117431640625,2025-08-17 18:00:00+02:00
94.03,96.216064453125,2025-08-17 19:00:00+02:00
113.12,108.72679138183594,2025-08-17 20:00:00+02:00
124.65,121.17296600341797,2025-08-17 21:00:00+02:00
131.25,119.86045837402344,2025-08-17 22:00:00+02:00
117.67,114.30857849121094,2025-08-17 23:00:00+02:00
109.52,113.63782501220703,2025-08-18 00:00:00+02:00
105.54,115.22039031982422,2025-08-18 01:00:00+02:00
104.3,115.39241027832031,2025-08-18 02:00:00+02:00
103.1,113.97683715820312,2025-08-18 03:00:00+02:00
99.82,111.25315856933594,2025-08-18 04:00:00+02:00
101.12,111.25315856933594,2025-08-18 05:00:00+02:00
105.34,111.31562042236328,2025-08-18 06:00:00+02:00
106.54,111.13638305664062,2025-08-18 07:00:00+02:00
106.54,115.772705078125,2025-08-18 08:00:00+02:00
104.56,113.89718627929688,2025-08-18 09:00:00+02:00
97.52,103.37349700927734,2025-08-18 10:00:00+02:00
75.59,95.58901977539062,2025-08-18 11:00:00+02:00
69.0,82.18526458740234,2025-08-18 12:00:00+02:00
69.0,79.41191864013672,2025-08-18 13:00:00+02:00
67.9,71.62027740478516,2025-08-18 14:00:00+02:00
60.0,71.07172393798828,2025-08-18 15:00:00+02:00
69.26,75.17674255371094,2025-08-18 16:00:00+02:00
84.53,78.86839294433594,2025-08-18 17:00:00+02:00
104.07,89.64492797851562,2025-08-18 18:00:00+02:00
115.06,100.36573791503906,2025-08-18 19:00:00+02:00
120.0,108.21881103515625,2025-08-18 20:00:00+02:00
120.76,112.39842987060547,2025-08-18 21:00:00+02:00
114.32,110.13536071777344,2025-08-18 22:00:00+02:00
106.84,110.07817840576172,2025-08-18 23:00:00+02:00
103.06,109.60228729248047,2025-08-19 00:00:00+02:00
101.12,109.66474914550781,2025-08-19 01:00:00+02:00
98.1,110.37940979003906,2025-08-19 02:00:00+02:00
92.41,111.92362976074219,2025-08-19 03:00:00+02:00
90.37,111.43067169189453,2025-08-19 04:00:00+02:00
91.4,112.28382873535156,2025-08-19 05:00:00+02:00
99.0,112.28382873535156,2025-08-19 06:00:00+02:00
102.82,114.64659881591797,2025-08-19 07:00:00+02:00
98.1,116.34486389160156,2025-08-19 08:00:00+02:00
88.57,107.7425537109375,2025-08-19 09:00:00+02:00
69.64,93.8021011352539,2025-08-19 10:00:00+02:00
43.23,88.98406219482422,2025-08-19 11:00:00+02:00
30.0,78.37224578857422,2025-08-19 12:00:00+02:00
29.14,77.41716766357422,2025-08-19 13:00:00+02:00
30.91,70.09220886230469,2025-08-19 14:00:00+02:00
40.54,68.63753509521484,2025-08-19 15:00:00+02:00
46.8,65.37590789794922,2025-08-19 16:00:00+02:00
48.7,67.02869415283203,2025-08-19 17:00:00+02:00
62.2,67.17100524902344,2025-08-19 18:00:00+02:00
88.97,85.61528015136719,2025-08-19 19:00:00+02:00
97.74,97.9132308959961,2025-08-19 20:00:00+02:00
106.85,109.96590423583984,2025-08-19 21:00:00+02:00
106.54,104.97915649414062,2025-08-19 22:00:00+02:00
99.0,96.6356201171875,2025-08-19 23:00:00+02:00
95.58,97.68688201904297,2025-08-20 00:00:00+02:00
88.03,97.68688201904297,2025-08-20 01:00:00+02:00
83.0,98.71854400634766,2025-08-20 02:00:00+02:00
81.0,97.93779754638672,2025-08-20 03:00:00+02:00
76.2,96.62940979003906,2025-08-20 04:00:00+02:00
82.0,96.62940979003906,2025-08-20 05:00:00+02:00
88.46,96.2359390258789,2025-08-20 06:00:00+02:00
96.54,96.2359390258789,2025-08-20 07:00:00+02:00
89.81,100.96318054199219,2025-08-20 08:00:00+02:00
71.55,93.90777587890625,2025-08-20 09:00:00+02:00
49.8,83.85599517822266,2025-08-20 10:00:00+02:00
49.9,65.86026763916016,2025-08-20 11:00:00+02:00
49.02,53.42904281616211,2025-08-20 12:00:00+02:00
35.0,54.342559814453125,2025-08-20 13:00:00+02:00
31.53,58.276248931884766,2025-08-20 14:00:00+02:00
27.2,58.57453918457031,2025-08-20 15:00:00+02:00
27.99,59.048362731933594,2025-08-20 16:00:00+02:00
37.0,58.464576721191406,2025-08-20 17:00:00+02:00
49.27,58.824729919433594,2025-08-20 18:00:00+02:00
69.27,79.65501403808594,2025-08-20 19:00:00+02:00
78.73,91.76406860351562,2025-08-20 20:00:00+02:00
100.07,99.79240417480469,2025-08-20 21:00:00+02:00
97.52,100.43318176269531,2025-08-20 22:00:00+02:00
84.98,97.68688201904297,2025-08-20 23:00:00+02:00
95.28,93.77120208740234,2025-08-21 00:00:00+02:00
88.88,96.0553970336914,2025-08-21 01:00:00+02:00
85.26,96.0553970336914,2025-08-21 02:00:00+02:00
83.68,96.97654724121094,2025-08-21 03:00:00+02:00
82.1,96.718017578125,2025-08-21 04:00:00+02:00
84.0,95.09126281738281,2025-08-21 05:00:00+02:00
85.82,95.09126281738281,2025-08-21 06:00:00+02:00
101.12,92.4858169555664,2025-08-21 07:00:00+02:00
85.26,101.04969787597656,2025-08-21 08:00:00+02:00
50.2,94.4056167602539,2025-08-21 09:00:00+02:00
25.67,85.16031646728516,2025-08-21 10:00:00+02:00
10.0,68.69586944580078,2025-08-21 11:00:00+02:00
7.89,54.56731414794922,2025-08-21 12:00:00+02:00
