price_real,price_predicted,date_time
69.99,68.06,2025-07-13 03:00:00+00:00
68.01,67.78,2025-07-13 04:00:00+00:00
66.39,64.98,2025-07-13 05:00:00+00:00
65.27,61.94,2025-07-13 06:00:00+00:00
63.62,59.46,2025-07-13 07:00:00+00:00
58.76,52.83,2025-07-13 08:00:00+00:00
55.24,20.0,2025-07-13 09:00:00+00:00
2.24,5.47,2025-07-13 10:00:00+00:00
0.98,10.4,2025-07-13 11:00:00+00:00
42.28,20.0,2025-07-13 12:00:00+00:00
58.47,59.15,2025-07-13 13:00:00+00:00
62.73,61.01,2025-07-13 14:00:00+00:00
67.38,61.98,2025-07-13 15:00:00+00:00
69.98,67.09,2025-07-13 16:00:00+00:00
74.28,70.15,2025-07-13 17:00:00+00:00
80.69,73.53,2025-07-13 18:00:00+00:00
83.4,77.4,2025-07-13 19:00:00+00:00
83.52,74.2,2025-07-13 20:00:00+00:00
80.94,73.04,2025-07-13 21:00:00+00:00
80.01,82.92,2025-07-13 22:00:00+00:00
80.02,81.13,2025-07-13 23:00:00+00:00
77.0,80.94,2025-07-14 00:00:00+00:00
75.39,80.0,2025-07-14 01:00:00+00:00
76.9,79.99,2025-07-14 02:00:00+00:00
78.93,69.99,2025-07-14 03:00:00+00:00
82.04,68.01,2025-07-14 04:00:00+00:00
84.99,66.39,2025-07-14 05:00:00+00:00
84.99,65.27,2025-07-14 06:00:00+00:00
81.0,63.62,2025-07-14 07:00:00+00:00
78.95,58.76,2025-07-14 08:00:00+00:00
75.55,55.24,2025-07-14 09:00:00+00:00
75.76,2.24,2025-07-14 10:00:00+00:00
67.31,0.98,2025-07-14 11:00:00+00:00
64.28,42.28,2025-07-14 12:00:00+00:00
65.64,58.47,2025-07-14 13:00:00+00:00
67.87,62.73,2025-07-14 14:00:00+00:00
74.43,67.38,2025-07-14 15:00:00+00:00
78.58,69.98,2025-07-14 16:00:00+00:00
82.56,74.28,2025-07-14 17:00:00+00:00
84.05,80.69,2025-07-14 18:00:00+00:00
84.15,83.4,2025-07-14 19:00:00+00:00
84.13,83.52,2025-07-14 20:00:00+00:00
82.7,80.94,2025-07-14 21:00:00+00:00
75.15,80.01,2025-07-14 22:00:00+00:00
73.83,80.02,2025-07-14 23:00:00+00:00
73.48,77.0,2025-07-15 00:00:00+00:00
72.87,75.39,2025-07-15 01:00:00+00:00
72.37,76.9,2025-07-15 02:00:00+00:00
72.3,78.93,2025-07-15 03:00:00+00:00
74.1,82.04,2025-07-15 04:00:00+00:00
78.19,84.99,2025-07-15 05:00:00+00:00
79.17,84.99,2025-07-15 06:00:00+00:00
72.92,81.0,2025-07-15 07:00:00+00:00
71.4,78.95,2025-07-15 08:00:00+00:00
67.66,75.55,2025-07-15 09:00:00+00:00
63.8,75.76,2025-07-15 10:00:00+00:00
61.91,67.31,2025-07-15 11:00:00+00:00
57.32,64.28,2025-07-15 12:00:00+00:00
62.88,65.64,2025-07-15 13:00:00+00:00
69.59,67.87,2025-07-15 14:00:00+00:00
71.24,74.43,2025-07-15 15:00:00+00:00
77.14,78.58,2025-07-15 16:00:00+00:00
84.16,82.56,2025-07-15 17:00:00+00:00
85.13,84.05,2025-07-15 18:00:00+00:00
84.16,84.15,2025-07-15 19:00:00+00:00
82.99,84.13,2025-07-15 20:00:00+00:00
80.06,82.7,2025-07-15 21:00:00+00:00
81.94,75.15,2025-07-15 22:00:00+00:00
76.59,73.83,2025-07-15 23:00:00+00:00
74.99,73.48,2025-07-16 00:00:00+00:00
73.96,72.87,2025-07-16 01:00:00+00:00
72.13,72.37,2025-07-16 02:00:00+00:00
72.7,72.3,2025-07-16 03:00:00+00:00
76.86,74.1,2025-07-16 04:00:00+00:00
83.36,78.19,2025-07-16 05:00:00+00:00
84.99,79.17,2025-07-16 06:00:00+00:00
84.99,72.92,2025-07-16 07:00:00+00:00
83.39,71.4,2025-07-16 08:00:00+00:00
82.03,67.66,2025-07-16 09:00:00+00:00
77.73,63.8,2025-07-16 10:00:00+00:00
72.9,61.91,2025-07-16 11:00:00+00:00
69.8,57.32,2025-07-16 12:00:00+00:00
70.98,62.88,2025-07-16 13:00:00+00:00
77.34,69.59,2025-07-16 14:00:00+00:00
82.05,71.24,2025-07-16 15:00:00+00:00
84.56,77.14,2025-07-16 16:00:00+00:00
86.2,84.16,2025-07-16 17:00:00+00:00
83.39,85.13,2025-07-16 18:00:00+00:00
83.34,84.16,2025-07-16 19:00:00+00:00
75.92,82.99,2025-07-16 20:00:00+00:00
73.96,80.06,2025-07-16 21:00:00+00:00
76.99,81.94,2025-07-16 22:00:00+00:00
73.74,76.59,2025-07-16 23:00:00+00:00
72.15,74.99,2025-07-17 00:00:00+00:00
71.24,73.96,2025-07-17 01:00:00+00:00
71.12,72.13,2025-07-17 02:00:00+00:00
72.18,72.7,2025-07-17 03:00:00+00:00
74.68,76.86,2025-07-17 04:00:00+00:00
77.31,83.36,2025-07-17 05:00:00+00:00
86.0,84.99,2025-07-17 06:00:00+00:00
84.13,84.99,2025-07-17 07:00:00+00:00
79.86,83.39,2025-07-17 08:00:00+00:00
75.19,82.03,2025-07-17 09:00:00+00:00
71.0,77.73,2025-07-17 10:00:00+00:00
65.21,72.9,2025-07-17 11:00:00+00:00
63.2,69.8,2025-07-17 12:00:00+00:00
68.51,70.98,2025-07-17 13:00:00+00:00
73.09,77.34,2025-07-17 14:00:00+00:00
76.67,82.05,2025-07-17 15:00:00+00:00
83.89,84.56,2025-07-17 16:00:00+00:00
86.09,86.2,2025-07-17 17:00:00+00:00
86.1,83.39,2025-07-17 18:00:00+00:00
86.07,83.34,2025-07-17 19:00:00+00:00
82.89,75.92,2025-07-17 20:00:00+00:00
81.87,73.96,2025-07-17 21:00:00+00:00
82.22,76.99,2025-07-17 22:00:00+00:00
80.98,73.74,2025-07-17 23:00:00+00:00
79.99,72.15,2025-07-18 00:00:00+00:00
78.51,71.24,2025-07-18 01:00:00+00:00
78.3,71.12,2025-07-18 02:00:00+00:00
79.3,72.18,2025-07-18 03:00:00+00:00
82.09,74.68,2025-07-18 04:00:00+00:00
80.15,77.31,2025-07-18 05:00:00+00:00
86.22,86.0,2025-07-18 06:00:00+00:00
85.58,84.13,2025-07-18 07:00:00+00:00
82.67,79.86,2025-07-18 08:00:00+00:00
82.0,75.19,2025-07-18 09:00:00+00:00
80.35,71.0,2025-07-18 10:00:00+00:00
73.41,65.21,2025-07-18 11:00:00+00:00
71.73,63.2,2025-07-18 12:00:00+00:00
73.55,68.51,2025-07-18 13:00:00+00:00
79.95,73.09,2025-07-18 14:00:00+00:00
82.09,76.67,2025-07-18 15:00:00+00:00
89.85,83.89,2025-07-18 16:00:00+00:00
98.44,86.09,2025-07-18 17:00:00+00:00
95.2,86.1,2025-07-18 18:00:00+00:00
90.42,86.07,2025-07-18 19:00:00+00:00
84.2,82.89,2025-07-18 20:00:00+00:00
82.02,81.87,2025-07-18 21:00:00+00:00
82.52,82.22,2025-07-18 22:00:00+00:00
82.15,80.98,2025-07-18 23:00:00+00:00
81.08,79.99,2025-07-19 00:00:00+00:00
81.07,78.51,2025-07-19 01:00:00+00:00
81.04,78.3,2025-07-19 02:00:00+00:00
74.99,79.3,2025-07-19 03:00:00+00:00
71.24,82.09,2025-07-19 04:00:00+00:00
69.88,80.15,2025-07-19 05:00:00+00:00
67.84,86.22,2025-07-19 06:00:00+00:00
66.1,85.58,2025-07-19 07:00:00+00:00
56.6,82.67,2025-07-19 08:00:00+00:00
11.45,82.0,2025-07-19 09:00:00+00:00
2.86,80.35,2025-07-19 10:00:00+00:00
2.47,73.41,2025-07-19 11:00:00+00:00
3.79,71.73,2025-07-19 12:00:00+00:00
42.81,73.55,2025-07-19 13:00:00+00:00
60.41,79.95,2025-07-19 14:00:00+00:00
69.64,82.09,2025-07-19 15:00:00+00:00
78.6,89.85,2025-07-19 16:00:00+00:00
85.3,98.44,2025-07-19 17:00:00+00:00
94.45,95.2,2025-07-19 18:00:00+00:00
104.43,90.42,2025-07-19 19:00:00+00:00
97.27,84.2,2025-07-19 20:00:00+00:00
85.27,82.02,2025-07-19 21:00:00+00:00
83.48,82.52,2025-07-19 22:00:00+00:00
81.78,82.15,2025-07-19 23:00:00+00:00
81.23,81.08,2025-07-20 00:00:00+00:00
80.86,81.07,2025-07-20 01:00:00+00:00
79.25,81.04,2025-07-20 02:00:00+00:00
74.37,74.99,2025-07-20 03:00:00+00:00
70.79,71.24,2025-07-20 04:00:00+00:00
68.66,69.88,2025-07-20 05:00:00+00:00
66.48,67.84,2025-07-20 06:00:00+00:00
60.72,66.1,2025-07-20 07:00:00+00:00
40.01,56.6,2025-07-20 08:00:00+00:00
30.04,11.45,2025-07-20 09:00:00+00:00
2.8,2.86,2025-07-20 10:00:00+00:00
3.47,2.47,2025-07-20 11:00:00+00:00
15.78,3.79,2025-07-20 12:00:00+00:00
58.56,42.81,2025-07-20 13:00:00+00:00
65.91,60.41,2025-07-20 14:00:00+00:00
73.24,69.64,2025-07-20 15:00:00+00:00
81.21,78.6,2025-07-20 16:00:00+00:00
83.34,85.3,2025-07-20 17:00:00+00:00
87.97,94.45,2025-07-20 18:00:00+00:00
83.51,104.43,2025-07-20 19:00:00+00:00
81.26,97.27,2025-07-20 20:00:00+00:00
81.23,85.27,2025-07-20 21:00:00+00:00
78.91,83.48,2025-07-20 22:00:00+00:00
75.42,81.78,2025-07-20 23:00:00+00:00
74.99,81.23,2025-07-21 00:00:00+00:00
74.68,80.86,2025-07-21 01:00:00+00:00
74.45,79.25,2025-07-21 02:00:00+00:00
73.99,74.37,2025-07-21 03:00:00+00:00
75.34,70.79,2025-07-21 04:00:00+00:00
81.15,68.66,2025-07-21 05:00:00+00:00
82.06,66.48,2025-07-21 06:00:00+00:00
78.91,60.72,2025-07-21 07:00:00+00:00
78.96,40.01,2025-07-21 08:00:00+00:00
75.68,30.04,2025-07-21 09:00:00+00:00
76.36,2.8,2025-07-21 10:00:00+00:00
76.0,3.47,2025-07-21 11:00:00+00:00
78.41,15.78,2025-07-21 12:00:00+00:00
81.23,58.56,2025-07-21 13:00:00+00:00
83.72,65.91,2025-07-21 14:00:00+00:00
85.59,73.24,2025-07-21 15:00:00+00:00
85.79,81.21,2025-07-21 16:00:00+00:00
87.91,83.34,2025-07-21 17:00:00+00:00
85.38,87.97,2025-07-21 18:00:00+00:00
85.36,83.51,2025-07-21 19:00:00+00:00
85.54,81.26,2025-07-21 20:00:00+00:00
85.57,81.23,2025-07-21 21:00:00+00:00
83.75,78.91,2025-07-21 22:00:00+00:00
79.75,75.42,2025-07-21 23:00:00+00:00
77.81,74.99,2025-07-22 00:00:00+00:00
74.56,74.68,2025-07-22 01:00:00+00:00
73.3,74.45,2025-07-22 02:00:00+00:00
78.33,73.99,2025-07-22 03:00:00+00:00
80.17,75.34,2025-07-22 04:00:00+00:00
81.67,81.15,2025-07-22 05:00:00+00:00
78.92,82.06,2025-07-22 06:00:00+00:00
76.38,78.91,2025-07-22 07:00:00+00:00
72.58,78.96,2025-07-22 08:00:00+00:00
67.6,75.68,2025-07-22 09:00:00+00:00
65.41,76.36,2025-07-22 10:00:00+00:00
43.58,76.0,2025-07-22 11:00:00+00:00
33.31,78.41,2025-07-22 12:00:00+00:00
59.56,81.23,2025-07-22 13:00:00+00:00
65.9,83.72,2025-07-22 14:00:00+00:00
72.8,85.59,2025-07-22 15:00:00+00:00
74.65,85.79,2025-07-22 16:00:00+00:00
76.57,87.91,2025-07-22 17:00:00+00:00
79.53,85.38,2025-07-22 18:00:00+00:00
83.15,85.36,2025-07-22 19:00:00+00:00
84.22,85.54,2025-07-22 20:00:00+00:00
84.27,85.57,2025-07-22 21:00:00+00:00
80.99,83.75,2025-07-22 22:00:00+00:00
74.97,79.75,2025-07-22 23:00:00+00:00
72.38,77.81,2025-07-23 00:00:00+00:00
70.44,74.56,2025-07-23 01:00:00+00:00
70.99,73.3,2025-07-23 02:00:00+00:00
72.41,78.33,2025-07-23 03:00:00+00:00
80.06,80.17,2025-07-23 04:00:00+00:00
80.12,81.67,2025-07-23 05:00:00+00:00
80.08,78.92,2025-07-23 06:00:00+00:00
77.93,76.38,2025-07-23 07:00:00+00:00
74.63,72.58,2025-07-23 08:00:00+00:00
69.15,67.6,2025-07-23 09:00:00+00:00
66.89,65.41,2025-07-23 10:00:00+00:00
60.37,43.58,2025-07-23 11:00:00+00:00
57.92,33.31,2025-07-23 12:00:00+00:00
66.52,59.56,2025-07-23 13:00:00+00:00
72.24,65.9,2025-07-23 14:00:00+00:00
77.5,72.8,2025-07-23 15:00:00+00:00
79.91,74.65,2025-07-23 16:00:00+00:00
81.75,76.57,2025-07-23 17:00:00+00:00
84.15,79.53,2025-07-23 18:00:00+00:00
84.2,83.15,2025-07-23 19:00:00+00:00
84.98,84.22,2025-07-23 20:00:00+00:00
85.65,84.27,2025-07-23 21:00:00+00:00
89.04,80.99,2025-07-23 22:00:00+00:00
85.94,74.97,2025-07-23 23:00:00+00:00
84.61,72.38,2025-07-24 00:00:00+00:00
83.53,70.44,2025-07-24 01:00:00+00:00
83.32,70.99,2025-07-24 02:00:00+00:00
82.94,72.41,2025-07-24 03:00:00+00:00
83.63,80.06,2025-07-24 04:00:00+00:00
87.91,80.12,2025-07-24 05:00:00+00:00
90.59,80.08,2025-07-24 06:00:00+00:00
87.68,77.93,2025-07-24 07:00:00+00:00
84.91,74.63,2025-07-24 08:00:00+00:00
84.61,69.15,2025-07-24 09:00:00+00:00
81.71,66.89,2025-07-24 10:00:00+00:00
78.6,60.37,2025-07-24 11:00:00+00:00
80.5,57.92,2025-07-24 12:00:00+00:00
81.09,66.52,2025-07-24 13:00:00+00:00
86.93,72.24,2025-07-24 14:00:00+00:00
89.47,77.5,2025-07-24 15:00:00+00:00
84.62,79.91,2025-07-24 16:00:00+00:00
84.64,81.75,2025-07-24 17:00:00+00:00
83.7,84.15,2025-07-24 18:00:00+00:00
82.57,84.2,2025-07-24 19:00:00+00:00
82.5,84.98,2025-07-24 20:00:00+00:00
82.54,85.65,2025-07-24 21:00:00+00:00
88.79,89.04,2025-07-24 22:00:00+00:00
86.24,85.94,2025-07-24 23:00:00+00:00
85.11,84.61,2025-07-25 00:00:00+00:00
81.37,83.53,2025-07-25 01:00:00+00:00
80.67,83.32,2025-07-25 02:00:00+00:00
82.24,82.94,2025-07-25 03:00:00+00:00
83.26,83.63,2025-07-25 04:00:00+00:00
86.14,87.91,2025-07-25 05:00:00+00:00
89.73,90.59,2025-07-25 06:00:00+00:00
87.77,87.68,2025-07-25 07:00:00+00:00
85.79,84.91,2025-07-25 08:00:00+00:00
84.75,84.61,2025-07-25 09:00:00+00:00
80.85,81.71,2025-07-25 10:00:00+00:00
77.04,78.6,2025-07-25 11:00:00+00:00
75.06,80.5,2025-07-25 12:00:00+00:00
75.09,81.09,2025-07-25 13:00:00+00:00
78.73,86.93,2025-07-25 14:00:00+00:00
84.36,89.47,2025-07-25 15:00:00+00:00
85.22,84.62,2025-07-25 16:00:00+00:00
90.61,84.64,2025-07-25 17:00:00+00:00
90.8,83.7,2025-07-25 18:00:00+00:00
87.74,82.57,2025-07-25 19:00:00+00:00
85.38,82.5,2025-07-25 20:00:00+00:00
81.76,82.54,2025-07-25 21:00:00+00:00
83.98,88.79,2025-07-25 22:00:00+00:00
82.54,86.24,2025-07-25 23:00:00+00:00
82.54,85.11,2025-07-26 00:00:00+00:00
81.56,81.37,2025-07-26 01:00:00+00:00
80.5,80.67,2025-07-26 02:00:00+00:00
81.84,82.24,2025-07-26 03:00:00+00:00
83.75,83.26,2025-07-26 04:00:00+00:00
82.51,86.14,2025-07-26 05:00:00+00:00
82.55,89.73,2025-07-26 06:00:00+00:00
82.53,87.77,2025-07-26 07:00:00+00:00
77.19,85.79,2025-07-26 08:00:00+00:00
69.17,84.75,2025-07-26 09:00:00+00:00
65.9,80.85,2025-07-26 10:00:00+00:00
52.33,77.04,2025-07-26 11:00:00+00:00
61.57,75.06,2025-07-26 12:00:00+00:00
66.15,75.09,2025-07-26 13:00:00+00:00
76.34,78.73,2025-07-26 14:00:00+00:00
79.0,84.36,2025-07-26 15:00:00+00:00
82.52,85.22,2025-07-26 16:00:00+00:00
88.71,90.61,2025-07-26 17:00:00+00:00
91.38,90.8,2025-07-26 18:00:00+00:00
87.96,87.74,2025-07-26 19:00:00+00:00
87.34,85.38,2025-07-26 20:00:00+00:00
85.21,81.76,2025-07-26 21:00:00+00:00
87.03,83.98,2025-07-26 22:00:00+00:00
85.38,82.54,2025-07-26 23:00:00+00:00
85.3,82.54,2025-07-27 00:00:00+00:00
84.0,81.56,2025-07-27 01:00:00+00:00
85.0,80.5,2025-07-27 02:00:00+00:00
82.79,81.84,2025-07-27 03:00:00+00:00
82.54,83.75,2025-07-27 04:00:00+00:00
81.4,82.51,2025-07-27 05:00:00+00:00
81.12,82.55,2025-07-27 06:00:00+00:00
77.34,82.53,2025-07-27 07:00:00+00:00
66.88,77.19,2025-07-27 08:00:00+00:00
66.28,69.17,2025-07-27 09:00:00+00:00
65.23,65.9,2025-07-27 10:00:00+00:00
18.26,52.33,2025-07-27 11:00:00+00:00
13.58,61.57,2025-07-27 12:00:00+00:00
40.01,66.15,2025-07-27 13:00:00+00:00
65.82,76.34,2025-07-27 14:00:00+00:00
78.3,79.0,2025-07-27 15:00:00+00:00
81.13,82.52,2025-07-27 16:00:00+00:00
85.34,88.71,2025-07-27 17:00:00+00:00
92.5,91.38,2025-07-27 18:00:00+00:00
93.22,87.96,2025-07-27 19:00:00+00:00
91.04,87.34,2025-07-27 20:00:00+00:00
85.38,85.21,2025-07-27 21:00:00+00:00
91.56,87.03,2025-07-27 22:00:00+00:00
85.31,85.38,2025-07-27 23:00:00+00:00
80.96,85.3,2025-07-28 00:00:00+00:00
77.02,84.0,2025-07-28 01:00:00+00:00
76.6,85.0,2025-07-28 02:00:00+00:00
78.79,82.79,2025-07-28 03:00:00+00:00
82.61,82.54,2025-07-28 04:00:00+00:00
87.32,81.4,2025-07-28 05:00:00+00:00
85.4,81.12,2025-07-28 06:00:00+00:00
84.77,77.34,2025-07-28 07:00:00+00:00
82.61,66.88,2025-07-28 08:00:00+00:00
77.3,66.28,2025-07-28 09:00:00+00:00
74.08,65.23,2025-07-28 10:00:00+00:00
68.98,18.26,2025-07-28 11:00:00+00:00
63.56,13.58,2025-07-28 12:00:00+00:00
65.53,40.01,2025-07-28 13:00:00+00:00
74.61,65.82,2025-07-28 14:00:00+00:00
77.42,78.3,2025-07-28 15:00:00+00:00
79.0,81.13,2025-07-28 16:00:00+00:00
80.81,85.34,2025-07-28 17:00:00+00:00
80.4,92.5,2025-07-28 18:00:00+00:00
79.46,93.22,2025-07-28 19:00:00+00:00
81.17,91.04,2025-07-28 20:00:00+00:00
81.19,85.38,2025-07-28 21:00:00+00:00
75.21,91.56,2025-07-28 22:00:00+00:00
74.43,85.31,2025-07-28 23:00:00+00:00
73.29,80.96,2025-07-29 00:00:00+00:00
71.33,77.02,2025-07-29 01:00:00+00:00
70.78,76.6,2025-07-29 02:00:00+00:00
69.99,78.79,2025-07-29 03:00:00+00:00
70.44,82.61,2025-07-29 04:00:00+00:00
70.0,87.32,2025-07-29 05:00:00+00:00
69.95,85.4,2025-07-29 06:00:00+00:00
68.38,84.77,2025-07-29 07:00:00+00:00
60.7,82.61,2025-07-29 08:00:00+00:00
50.0,77.3,2025-07-29 09:00:00+00:00
36.42,74.08,2025-07-29 10:00:00+00:00
12.36,68.98,2025-07-29 11:00:00+00:00
9.65,63.56,2025-07-29 12:00:00+00:00
52.03,65.53,2025-07-29 13:00:00+00:00
60.94,74.61,2025-07-29 14:00:00+00:00
68.59,77.42,2025-07-29 15:00:00+00:00
72.6,79.0,2025-07-29 16:00:00+00:00
73.7,80.81,2025-07-29 17:00:00+00:00
77.12,80.4,2025-07-29 18:00:00+00:00
78.14,79.46,2025-07-29 19:00:00+00:00
79.45,81.17,2025-07-29 20:00:00+00:00
79.94,81.19,2025-07-29 21:00:00+00:00
77.95,75.21,2025-07-29 22:00:00+00:00
77.19,74.43,2025-07-29 23:00:00+00:00
74.57,73.29,2025-07-30 00:00:00+00:00
73.65,71.33,2025-07-30 01:00:00+00:00
72.68,70.78,2025-07-30 02:00:00+00:00
74.1,69.99,2025-07-30 03:00:00+00:00
76.45,70.44,2025-07-30 04:00:00+00:00
75.94,70.0,2025-07-30 05:00:00+00:00
74.27,69.95,2025-07-30 06:00:00+00:00
71.59,68.38,2025-07-30 07:00:00+00:00
69.86,60.7,2025-07-30 08:00:00+00:00
63.68,50.0,2025-07-30 09:00:00+00:00
29.64,36.42,2025-07-30 10:00:00+00:00
22.35,12.36,2025-07-30 11:00:00+00:00
30.0,9.65,2025-07-30 12:00:00+00:00
44.56,52.03,2025-07-30 13:00:00+00:00
60.35,60.94,2025-07-30 14:00:00+00:00
72.02,68.59,2025-07-30 15:00:00+00:00
77.05,72.6,2025-07-30 16:00:00+00:00
80.0,73.7,2025-07-30 17:00:00+00:00
83.06,77.12,2025-07-30 18:00:00+00:00
81.37,78.14,2025-07-30 19:00:00+00:00
79.32,79.45,2025-07-30 20:00:00+00:00
78.67,79.94,2025-07-30 21:00:00+00:00
79.25,77.95,2025-07-30 22:00:00+00:00
78.41,77.19,2025-07-30 23:00:00+00:00
76.43,74.57,2025-07-31 00:00:00+00:00
74.75,73.65,2025-07-31 01:00:00+00:00
75.76,72.68,2025-07-31 02:00:00+00:00
77.31,74.1,2025-07-31 03:00:00+00:00
78.68,76.45,2025-07-31 04:00:00+00:00
79.62,75.94,2025-07-31 05:00:00+00:00
79.95,74.27,2025-07-31 06:00:00+00:00
79.0,71.59,2025-07-31 07:00:00+00:00
76.79,69.86,2025-07-31 08:00:00+00:00
73.67,63.68,2025-07-31 09:00:00+00:00
67.8,29.64,2025-07-31 10:00:00+00:00
49.65,22.35,2025-07-31 11:00:00+00:00
53.97,30.0,2025-07-31 12:00:00+00:00
71.73,44.56,2025-07-31 13:00:00+00:00
73.12,60.35,2025-07-31 14:00:00+00:00
78.96,72.02,2025-07-31 15:00:00+00:00
79.79,77.05,2025-07-31 16:00:00+00:00
84.58,80.0,2025-07-31 17:00:00+00:00
88.81,83.06,2025-07-31 18:00:00+00:00
84.5,81.37,2025-07-31 19:00:00+00:00
80.69,79.32,2025-07-31 20:00:00+00:00
79.57,78.67,2025-07-31 21:00:00+00:00
84.99,79.25,2025-07-31 22:00:00+00:00
83.99,78.41,2025-07-31 23:00:00+00:00
82.91,76.43,2025-08-01 00:00:00+00:00
79.01,74.75,2025-08-01 01:00:00+00:00
77.57,75.76,2025-08-01 02:00:00+00:00
77.6,77.31,2025-08-01 03:00:00+00:00
82.28,78.68,2025-08-01 04:00:00+00:00
88.86,79.62,2025-08-01 05:00:00+00:00
94.99,79.95,2025-08-01 06:00:00+00:00
91.01,79.0,2025-08-01 07:00:00+00:00
86.62,76.79,2025-08-01 08:00:00+00:00
84.0,73.67,2025-08-01 09:00:00+00:00
76.39,67.8,2025-08-01 10:00:00+00:00
73.82,49.65,2025-08-01 11:00:00+00:00
58.57,53.97,2025-08-01 12:00:00+00:00
58.65,71.73,2025-08-01 13:00:00+00:00
74.55,73.12,2025-08-01 14:00:00+00:00
79.34,78.96,2025-08-01 15:00:00+00:00
80.59,79.79,2025-08-01 16:00:00+00:00
90.47,84.58,2025-08-01 17:00:00+00:00
96.33,88.81,2025-08-01 18:00:00+00:00
97.79,84.5,2025-08-01 19:00:00+00:00
91.16,80.69,2025-08-01 20:00:00+00:00
88.8,79.57,2025-08-01 21:00:00+00:00
100.83,84.99,2025-08-01 22:00:00+00:00
92.91,83.99,2025-08-01 23:00:00+00:00
89.35,82.91,2025-08-02 00:00:00+00:00
85.13,79.01,2025-08-02 01:00:00+00:00
84.22,77.57,2025-08-02 02:00:00+00:00
79.66,77.6,2025-08-02 03:00:00+00:00
76.3,82.28,2025-08-02 04:00:00+00:00
76.07,88.86,2025-08-02 05:00:00+00:00
74.26,94.99,2025-08-02 06:00:00+00:00
59.67,91.01,2025-08-02 07:00:00+00:00
56.1,86.62,2025-08-02 08:00:00+00:00
11.61,84.0,2025-08-02 09:00:00+00:00
4.26,76.39,2025-08-02 10:00:00+00:00
4.16,73.82,2025-08-02 11:00:00+00:00
3.95,58.57,2025-08-02 12:00:00+00:00
16.68,58.65,2025-08-02 13:00:00+00:00
53.19,74.55,2025-08-02 14:00:00+00:00
57.8,79.34,2025-08-02 15:00:00+00:00
77.88,80.59,2025-08-02 16:00:00+00:00
79.58,90.47,2025-08-02 17:00:00+00:00
83.92,96.33,2025-08-02 18:00:00+00:00
88.22,97.79,2025-08-02 19:00:00+00:00
88.55,91.16,2025-08-02 20:00:00+00:00
84.58,88.8,2025-08-02 21:00:00+00:00
83.87,100.83,2025-08-02 22:00:00+00:00
74.99,92.91,2025-08-02 23:00:00+00:00
69.94,89.35,2025-08-03 00:00:00+00:00
65.71,85.13,2025-08-03 01:00:00+00:00
60.62,84.22,2025-08-03 02:00:00+00:00
58.09,79.66,2025-08-03 03:00:00+00:00
45.46,76.3,2025-08-03 04:00:00+00:00
21.27,76.07,2025-08-03 05:00:00+00:00
4.28,74.26,2025-08-03 06:00:00+00:00
11.65,59.67,2025-08-03 07:00:00+00:00
9.52,56.1,2025-08-03 08:00:00+00:00
30.11,11.61,2025-08-03 09:00:00+00:00
51.17,4.26,2025-08-03 10:00:00+00:00
28.22,4.16,2025-08-03 11:00:00+00:00
2.57,3.95,2025-08-03 12:00:00+00:00
3.81,16.68,2025-08-03 13:00:00+00:00
7.41,53.19,2025-08-03 14:00:00+00:00
51.19,57.8,2025-08-03 15:00:00+00:00
70.1,77.88,2025-08-03 16:00:00+00:00
76.01,79.58,2025-08-03 17:00:00+00:00
79.57,83.92,2025-08-03 18:00:00+00:00
81.98,88.22,2025-08-03 19:00:00+00:00
82.47,88.55,2025-08-03 20:00:00+00:00
78.73,84.58,2025-08-03 21:00:00+00:00
72.66,83.87,2025-08-03 22:00:00+00:00
69.66,74.99,2025-08-03 23:00:00+00:00
68.23,69.94,2025-08-04 00:00:00+00:00
68.04,65.71,2025-08-04 01:00:00+00:00
70.61,60.62,2025-08-04 02:00:00+00:00
74.18,58.09,2025-08-04 03:00:00+00:00
83.47,45.46,2025-08-04 04:00:00+00:00
88.44,21.27,2025-08-04 05:00:00+00:00
86.91,4.28,2025-08-04 06:00:00+00:00
77.37,11.65,2025-08-04 07:00:00+00:00
70.09,9.52,2025-08-04 08:00:00+00:00
61.88,30.11,2025-08-04 09:00:00+00:00
37.58,51.17,2025-08-04 10:00:00+00:00
4.57,28.22,2025-08-04 11:00:00+00:00
3.63,2.57,2025-08-04 12:00:00+00:00
4.18,3.81,2025-08-04 13:00:00+00:00
15.12,7.41,2025-08-04 14:00:00+00:00
46.61,51.19,2025-08-04 15:00:00+00:00
56.2,70.1,2025-08-04 16:00:00+00:00
67.5,76.01,2025-08-04 17:00:00+00:00
68.03,79.57,2025-08-04 18:00:00+00:00
66.92,81.98,2025-08-04 19:00:00+00:00
59.84,82.47,2025-08-04 20:00:00+00:00
47.43,78.73,2025-08-04 21:00:00+00:00
2.89,72.66,2025-08-04 22:00:00+00:00
9.1,69.66,2025-08-04 23:00:00+00:00
9.21,68.23,2025-08-05 00:00:00+00:00
3.55,68.04,2025-08-05 01:00:00+00:00
7.82,70.61,2025-08-05 02:00:00+00:00
24.74,74.18,2025-08-05 03:00:00+00:00
2.24,83.47,2025-08-05 04:00:00+00:00
30.66,88.44,2025-08-05 05:00:00+00:00
45.31,86.91,2025-08-05 06:00:00+00:00
3.5,77.37,2025-08-05 07:00:00+00:00
2.66,70.09,2025-08-05 08:00:00+00:00
3.86,61.88,2025-08-05 09:00:00+00:00
