price_real,price_predicted,date_time
78.41,67.181640625,2025-07-31 01:00:00+02:00
76.43,67.181640625,2025-07-31 02:00:00+02:00
74.75,66.5325698852539,2025-07-31 03:00:00+02:00
75.76,62.97285079956055,2025-07-31 04:00:00+02:00
77.31,64.57901000976562,2025-07-31 05:00:00+02:00
78.68,66.01771545410156,2025-07-31 06:00:00+02:00
79.62,66.66678619384766,2025-07-31 07:00:00+02:00
79.95,67.3810043334961,2025-07-31 08:00:00+02:00
79.0,74.22308349609375,2025-07-31 09:00:00+02:00
76.79,66.35411834716797,2025-07-31 10:00:00+02:00
73.67,61.94015121459961,2025-07-31 11:00:00+02:00
67.8,54.43977737426758,2025-07-31 12:00:00+02:00
49.65,53.92350769042969,2025-07-31 13:00:00+02:00
53.97,53.92350769042969,2025-07-31 14:00:00+02:00
71.73,62.592430114746094,2025-07-31 15:00:00+02:00
73.12,61.94015121459961,2025-07-31 16:00:00+02:00
78.96,61.94015121459961,2025-07-31 17:00:00+02:00
79.79,66.03040313720703,2025-07-31 18:00:00+02:00
84.58,72.24042510986328,2025-07-31 19:00:00+02:00
88.81,69.7950439453125,2025-07-31 20:00:00+02:00
84.5,69.7950439453125,2025-07-31 21:00:00+02:00
80.69,69.7950439453125,2025-07-31 22:00:00+02:00
79.57,66.39431762695312,2025-07-31 23:00:00+02:00
84.99,69.91649627685547,2025-08-01 00:00:00+02:00
83.99,69.91649627685547,2025-08-01 01:00:00+02:00
82.91,69.0477294921875,2025-08-01 02:00:00+02:00
79.01,68.5577392578125,2025-08-01 03:00:00+02:00
77.57,68.5577392578125,2025-08-01 04:00:00+02:00
77.6,68.5577392578125,2025-08-01 05:00:00+02:00
82.28,71.91932678222656,2025-08-01 06:00:00+02:00
88.86,73.379638671875,2025-08-01 07:00:00+02:00
94.99,74.58785247802734,2025-08-01 08:00:00+02:00
91.01,74.58785247802734,2025-08-01 09:00:00+02:00
86.62,71.06777954101562,2025-08-01 10:00:00+02:00
84.0,61.75276184082031,2025-08-01 11:00:00+02:00
76.39,57.55561828613281,2025-08-01 12:00:00+02:00
73.82,57.55561828613281,2025-08-01 13:00:00+02:00
58.57,57.55561828613281,2025-08-01 14:00:00+02:00
58.65,57.55561828613281,2025-08-01 15:00:00+02:00
74.55,62.155147552490234,2025-08-01 16:00:00+02:00
79.34,62.960662841796875,2025-08-01 17:00:00+02:00
80.59,71.84577178955078,2025-08-01 18:00:00+02:00
90.47,73.59761810302734,2025-08-01 19:00:00+02:00
96.33,74.58785247802734,2025-08-01 20:00:00+02:00
97.79,74.58785247802734,2025-08-01 21:00:00+02:00
91.16,76.01595306396484,2025-08-01 22:00:00+02:00
88.8,71.46337127685547,2025-08-01 23:00:00+02:00
100.83,68.6153335571289,2025-08-02 00:00:00+02:00
92.91,68.36286163330078,2025-08-02 01:00:00+02:00
89.35,68.13337707519531,2025-08-02 02:00:00+02:00
85.13,68.13337707519531,2025-08-02 03:00:00+02:00
84.22,68.13337707519531,2025-08-02 04:00:00+02:00
79.66,68.13337707519531,2025-08-02 05:00:00+02:00
76.3,68.84131622314453,2025-08-02 06:00:00+02:00
76.07,68.84131622314453,2025-08-02 07:00:00+02:00
74.26,71.77770233154297,2025-08-02 08:00:00+02:00
59.67,70.409912109375,2025-08-02 09:00:00+02:00
56.1,72.85529327392578,2025-08-02 10:00:00+02:00
11.61,72.28789520263672,2025-08-02 11:00:00+02:00
4.26,72.28789520263672,2025-08-02 12:00:00+02:00
4.16,72.85529327392578,2025-08-02 13:00:00+02:00
3.95,72.85529327392578,2025-08-02 14:00:00+02:00
16.68,72.85529327392578,2025-08-02 15:00:00+02:00
53.19,72.85529327392578,2025-08-02 16:00:00+02:00
57.8,72.83729553222656,2025-08-02 17:00:00+02:00
77.88,71.83395385742188,2025-08-02 18:00:00+02:00
79.58,70.409912109375,2025-08-02 19:00:00+02:00
83.92,70.409912109375,2025-08-02 20:00:00+02:00
88.22,70.409912109375,2025-08-02 21:00:00+02:00
88.55,70.409912109375,2025-08-02 22:00:00+02:00
84.58,67.24964904785156,2025-08-02 23:00:00+02:00
83.87,63.510047912597656,2025-08-03 00:00:00+02:00
74.99,63.510047912597656,2025-08-03 01:00:00+02:00
69.94,63.510047912597656,2025-08-03 02:00:00+02:00
65.71,65.00662994384766,2025-08-03 03:00:00+02:00
60.62,65.00662994384766,2025-08-03 04:00:00+02:00
58.09,65.00662994384766,2025-08-03 05:00:00+02:00
45.46,66.4300537109375,2025-08-03 06:00:00+02:00
21.27,66.79769134521484,2025-08-03 07:00:00+02:00
4.28,66.79769134521484,2025-08-03 08:00:00+02:00
11.65,68.00590515136719,2025-08-03 09:00:00+02:00
9.52,65.07783508300781,2025-08-03 10:00:00+02:00
30.11,65.07783508300781,2025-08-03 11:00:00+02:00
51.17,60.668758392333984,2025-08-03 12:00:00+02:00
28.22,60.668758392333984,2025-08-03 13:00:00+02:00
2.57,60.17439651489258,2025-08-03 14:00:00+02:00
3.81,60.108245849609375,2025-08-03 15:00:00+02:00
7.41,65.44158935546875,2025-08-03 16:00:00+02:00
51.19,65.44158935546875,2025-08-03 17:00:00+02:00
70.1,65.79049682617188,2025-08-03 18:00:00+02:00
76.01,68.00590515136719,2025-08-03 19:00:00+02:00
79.57,68.00590515136719,2025-08-03 20:00:00+02:00
81.98,66.79769134521484,2025-08-03 21:00:00+02:00
82.47,66.4300537109375,2025-08-03 22:00:00+02:00
78.73,65.00662994384766,2025-08-03 23:00:00+02:00
72.66,61.6832389831543,2025-08-04 00:00:00+02:00
69.66,62.38814926147461,2025-08-04 01:00:00+02:00
68.23,61.818359375,2025-08-04 02:00:00+02:00
68.04,61.818359375,2025-08-04 03:00:00+02:00
70.61,61.818359375,2025-08-04 04:00:00+02:00
74.18,61.818359375,2025-08-04 05:00:00+02:00
83.47,62.34484100341797,2025-08-04 06:00:00+02:00
88.44,62.71247863769531,2025-08-04 07:00:00+02:00
86.91,62.71247863769531,2025-08-04 08:00:00+02:00
77.37,60.49707794189453,2025-08-04 09:00:00+02:00
70.09,60.14816665649414,2025-08-04 10:00:00+02:00
61.88,59.18569564819336,2025-08-04 11:00:00+02:00
37.58,57.54077911376953,2025-08-04 12:00:00+02:00
4.57,50.95621871948242,2025-08-04 13:00:00+02:00
3.63,45.85823440551758,2025-08-04 14:00:00+02:00
4.18,49.95745086669922,2025-08-04 15:00:00+02:00
15.12,48.87858963012695,2025-08-04 16:00:00+02:00
46.61,45.87944412231445,2025-08-04 17:00:00+02:00
56.2,42.02927017211914,2025-08-04 18:00:00+02:00
67.5,38.81020736694336,2025-08-04 19:00:00+02:00
68.03,36.40851974487305,2025-08-04 20:00:00+02:00
66.92,36.857303619384766,2025-08-04 21:00:00+02:00
59.84,36.11864471435547,2025-08-04 22:00:00+02:00
47.43,35.600643157958984,2025-08-04 23:00:00+02:00
2.89,34.023799896240234,2025-08-05 00:00:00+02:00
9.1,33.46059036254883,2025-08-05 01:00:00+02:00
9.21,31.196504592895508,2025-08-05 02:00:00+02:00
3.55,31.196504592895508,2025-08-05 03:00:00+02:00
7.82,31.196504592895508,2025-08-05 04:00:00+02:00
24.74,31.196504592895508,2025-08-05 05:00:00+02:00
2.24,33.29056930541992,2025-08-05 06:00:00+02:00
30.66,34.44942855834961,2025-08-05 07:00:00+02:00
45.31,34.12605667114258,2025-08-05 08:00:00+02:00
3.5,32.33913803100586,2025-08-05 09:00:00+02:00
2.66,32.33913803100586,2025-08-05 10:00:00+02:00
3.86,29.44622230529785,2025-08-05 11:00:00+02:00
-1.47,29.44622230529785,2025-08-05 12:00:00+02:00
-1.35,29.319307327270508,2025-08-05 13:00:00+02:00
-1.38,29.319307327270508,2025-08-05 14:00:00+02:00
-1.16,27.372018814086914,2025-08-05 15:00:00+02:00
0.18,29.319307327270508,2025-08-05 16:00:00+02:00
1.42,30.009429931640625,2025-08-05 17:00:00+02:00
2.4,30.009429931640625,2025-08-05 18:00:00+02:00
56.9,33.7891731262207,2025-08-05 19:00:00+02:00
62.81,31.18027687072754,2025-08-05 20:00:00+02:00
63.82,33.29056930541992,2025-08-05 21:00:00+02:00
62.88,33.29056930541992,2025-08-05 22:00:00+02:00
62.5,31.196504592895508,2025-08-05 23:00:00+02:00
56.46,33.9378776550293,2025-08-06 00:00:00+02:00
48.47,33.9378776550293,2025-08-06 01:00:00+02:00
41.08,33.9378776550293,2025-08-06 02:00:00+02:00
33.72,33.9378776550293,2025-08-06 03:00:00+02:00
4.8,33.9378776550293,2025-08-06 04:00:00+02:00
18.9,33.9378776550293,2025-08-06 05:00:00+02:00
36.5,36.26662063598633,2025-08-06 06:00:00+02:00
26.8,36.26662063598633,2025-08-06 07:00:00+02:00
35.58,39.92723846435547,2025-08-06 08:00:00+02:00
8.84,37.055877685546875,2025-08-06 09:00:00+02:00
0.97,24.666677474975586,2025-08-06 10:00:00+02:00
1.99,23.16304588317871,2025-08-06 11:00:00+02:00
0.0,20.940574645996094,2025-08-06 12:00:00+02:00
-0.08,23.508453369140625,2025-08-06 13:00:00+02:00
0.67,25.26542091369629,2025-08-06 14:00:00+02:00
1.75,24.975543975830078,2025-08-06 15:00:00+02:00
20.32,21.16236114501953,2025-08-06 16:00:00+02:00
56.04,20.373294830322266,2025-08-06 17:00:00+02:00
57.27,24.666677474975586,2025-08-06 18:00:00+02:00
65.54,33.32769012451172,2025-08-06 19:00:00+02:00
70.99,37.993587493896484,2025-08-06 20:00:00+02:00
73.01,44.032562255859375,2025-08-06 21:00:00+02:00
75.38,45.41878890991211,2025-08-06 22:00:00+02:00
75.86,44.91740417480469,2025-08-06 23:00:00+02:00
85.45,52.100791931152344,2025-08-07 00:00:00+02:00
78.81,52.57238006591797,2025-08-07 01:00:00+02:00
77.31,52.57238006591797,2025-08-07 02:00:00+02:00
63.27,52.100791931152344,2025-08-07 03:00:00+02:00
50.63,52.100791931152344,2025-08-07 04:00:00+02:00
54.4,52.57238006591797,2025-08-07 05:00:00+02:00
64.53,55.1202507019043,2025-08-07 06:00:00+02:00
70.11,56.296653747558594,2025-08-07 07:00:00+02:00
68.52,57.59565353393555,2025-08-07 08:00:00+02:00
47.28,54.51919174194336,2025-08-07 09:00:00+02:00
43.39,52.99237823486328,2025-08-07 10:00:00+02:00
47.26,52.31777572631836,2025-08-07 11:00:00+02:00
18.61,52.31777572631836,2025-08-07 12:00:00+02:00
1.29,52.912471771240234,2025-08-07 13:00:00+02:00
17.78,51.12215042114258,2025-08-07 14:00:00+02:00
39.66,51.842498779296875,2025-08-07 15:00:00+02:00
48.1,52.71613693237305,2025-08-07 16:00:00+02:00
49.48,46.78108215332031,2025-08-07 17:00:00+02:00
72.75,43.81499099731445,2025-08-07 18:00:00+02:00
85.24,46.63079071044922,2025-08-07 19:00:00+02:00
88.97,53.6017951965332,2025-08-07 20:00:00+02:00
90.74,53.959938049316406,2025-08-07 21:00:00+02:00
87.33,53.959938049316406,2025-08-07 22:00:00+02:00
86.85,50.932132720947266,2025-08-07 23:00:00+02:00
83.13,50.932132720947266,2025-08-08 00:00:00+02:00
82.54,50.932132720947266,2025-08-08 01:00:00+02:00
81.22,50.932132720947266,2025-08-08 02:00:00+02:00
77.07,50.932132720947266,2025-08-08 03:00:00+02:00
77.67,51.054969787597656,2025-08-08 04:00:00+02:00
77.23,54.00283432006836,2025-08-08 05:00:00+02:00
80.18,56.780303955078125,2025-08-08 06:00:00+02:00
87.95,56.79348373413086,2025-08-08 07:00:00+02:00
84.99,55.063270568847656,2025-08-08 08:00:00+02:00
73.0,53.118682861328125,2025-08-08 09:00:00+02:00
53.88,50.75075149536133,2025-08-08 10:00:00+02:00
40.0,49.556312561035156,2025-08-08 11:00:00+02:00
22.04,46.42157745361328,2025-08-08 12:00:00+02:00
2.84,41.43443298339844,2025-08-08 13:00:00+02:00
12.16,33.12236404418945,2025-08-08 14:00:00+02:00
51.1,35.464908599853516,2025-08-08 15:00:00+02:00
40.01,40.507808685302734,2025-08-08 16:00:00+02:00
64.1,41.1281623840332,2025-08-08 17:00:00+02:00
78.13,40.33909606933594,2025-08-08 18:00:00+02:00
80.59,40.33909606933594,2025-08-08 19:00:00+02:00
86.53,45.29432678222656,2025-08-08 20:00:00+02:00
84.76,48.25440216064453,2025-08-08 21:00:00+02:00
82.52,53.959938049316406,2025-08-08 22:00:00+02:00
82.42,50.932132720947266,2025-08-08 23:00:00+02:00
77.71,50.932132720947266,2025-08-09 00:00:00+02:00
71.98,50.932132720947266,2025-08-09 01:00:00+02:00
69.98,50.932132720947266,2025-08-09 02:00:00+02:00
68.41,50.932132720947266,2025-08-09 03:00:00+02:00
67.18,52.33867263793945,2025-08-09 04:00:00+02:00
63.68,52.33867263793945,2025-08-09 05:00:00+02:00
61.9,55.1202507019043,2025-08-09 06:00:00+02:00
52.98,53.959938049316406,2025-08-09 07:00:00+02:00
54.98,53.6017951965332,2025-08-09 08:00:00+02:00
20.0,48.183982849121094,2025-08-09 09:00:00+02:00
27.67,42.693485260009766,2025-08-09 10:00:00+02:00
12.0,40.33909606933594,2025-08-09 11:00:00+02:00
2.65,40.33909606933594,2025-08-09 12:00:00+02:00
0.01,37.62739181518555,2025-08-09 13:00:00+02:00
0.15,34.42928695678711,2025-08-09 14:00:00+02:00
1.5,35.677001953125,2025-08-09 15:00:00+02:00
12.11,38.189388275146484,2025-08-09 16:00:00+02:00
48.72,40.33909606933594,2025-08-09 17:00:00+02:00
69.15,40.33909606933594,2025-08-09 18:00:00+02:00
73.65,44.423099517822266,2025-08-09 19:00:00+02:00
80.34,46.31315612792969,2025-08-09 20:00:00+02:00
85.08,53.959938049316406,2025-08-09 21:00:00+02:00
84.86,53.959938049316406,2025-08-09 22:00:00+02:00
83.93,52.57238006591797,2025-08-09 23:00:00+02:00
82.06,52.57238006591797,2025-08-10 00:00:00+02:00
80.12,52.57238006591797,2025-08-10 01:00:00+02:00
78.28,52.57238006591797,2025-08-10 02:00:00+02:00
76.06,52.57238006591797,2025-08-10 03:00:00+02:00
73.97,48.966705322265625,2025-08-10 04:00:00+02:00
69.87,47.67916488647461,2025-08-10 05:00:00+02:00
68.54,48.70098114013672,2025-08-10 06:00:00+02:00
67.92,48.83379364013672,2025-08-10 07:00:00+02:00
47.58,49.01498794555664,2025-08-10 08:00:00+02:00
4.94,44.273162841796875,2025-08-10 09:00:00+02:00
0.45,42.693485260009766,2025-08-10 10:00:00+02:00
-1.05,43.48255157470703,2025-08-10 11:00:00+02:00
-7.72,45.70856475830078,2025-08-10 12:00:00+02:00
-10.6,41.091514587402344,2025-08-10 13:00:00+02:00
-3.41,35.68376159667969,2025-08-10 14:00:00+02:00
3.06,40.726661682128906,2025-08-10 15:00:00+02:00
25.0,44.255760192871094,2025-08-10 16:00:00+02:00
30.01,44.60405731201172,2025-08-10 17:00:00+02:00
69.9,51.99578857421875,2025-08-10 18:00:00+02:00
79.94,52.31777572631836,2025-08-10 19:00:00+02:00
85.34,53.6017951965332,2025-08-10 20:00:00+02:00
88.02,53.959938049316406,2025-08-10 21:00:00+02:00
91.21,55.1363410949707,2025-08-10 22:00:00+02:00
93.59,55.196327209472656,2025-08-10 23:00:00+02:00
85.93,53.759029388427734,2025-08-11 00:00:00+02:00
83.04,56.52693557739258,2025-08-11 01:00:00+02:00
77.58,60.26456069946289,2025-08-11 02:00:00+02:00
79.35,53.66410827636719,2025-08-11 03:00:00+02:00
77.87,53.104942321777344,2025-08-11 04:00:00+02:00
77.43,52.36114501953125,2025-08-11 05:00:00+02:00
85.34,54.081871032714844,2025-08-11 06:00:00+02:00
88.04,55.65732192993164,2025-08-11 07:00:00+02:00
88.89,55.65732192993164,2025-08-11 08:00:00+02:00
80.11,53.64203643798828,2025-08-11 09:00:00+02:00
70.86,51.94951629638672,2025-08-11 10:00:00+02:00
63.54,51.94951629638672,2025-08-11 11:00:00+02:00
49.56,51.94951629638672,2025-08-11 12:00:00+02:00
28.81,51.2749137878418,2025-08-11 13:00:00+02:00
64.95,51.08685302734375,2025-08-11 14:00:00+02:00
66.5,51.2749137878418,2025-08-11 15:00:00+02:00
71.88,51.2749137878418,2025-08-11 16:00:00+02:00
76.11,51.2749137878418,2025-08-11 17:00:00+02:00
80.0,51.658660888671875,2025-08-11 18:00:00+02:00
100.19,52.55893325805664,2025-08-11 19:00:00+02:00
117.86,52.55893325805664,2025-08-11 20:00:00+02:00
110.8,53.039913177490234,2025-08-11 21:00:00+02:00
91.54,56.00251388549805,2025-08-11 22:00:00+02:00
85.38,54.98668670654297,2025-08-11 23:00:00+02:00
88.6,58.27570724487305,2025-08-12 00:00:00+02:00
85.15,55.218204498291016,2025-08-12 01:00:00+02:00
81.87,54.564117431640625,2025-08-12 02:00:00+02:00
81.14,54.27028274536133,2025-08-12 03:00:00+02:00
80.0,54.82944869995117,2025-08-12 04:00:00+02:00
80.06,57.105384826660156,2025-08-12 05:00:00+02:00
87.19,57.945770263671875,2025-08-12 06:00:00+02:00
92.35,59.25357437133789,2025-08-12 07:00:00+02:00
88.99,59.25357437133789,2025-08-12 08:00:00+02:00
82.14,56.68926239013672,2025-08-12 09:00:00+02:00
74.23,56.21122360229492,2025-08-12 10:00:00+02:00
68.17,55.24734115600586,2025-08-12 11:00:00+02:00
40.62,47.00962448120117,2025-08-12 12:00:00+02:00
30.77,47.00962448120117,2025-08-12 13:00:00+02:00
67.55,56.00697708129883,2025-08-12 14:00:00+02:00
69.1,55.354698181152344,2025-08-12 15:00:00+02:00
72.43,57.25617218017578,2025-08-12 16:00:00+02:00
78.81,57.944149017333984,2025-08-12 17:00:00+02:00
85.15,57.944149017333984,2025-08-12 18:00:00+02:00
104.43,59.68644714355469,2025-08-12 19:00:00+02:00
110.48,62.42787170410156,2025-08-12 20:00:00+02:00
121.09,62.42787170410156,2025-08-12 21:00:00+02:00
102.05,62.7149543762207,2025-08-12 22:00:00+02:00
88.88,62.74642562866211,2025-08-12 23:00:00+02:00
93.25,68.59587097167969,2025-08-13 00:00:00+02:00
88.76,66.27550506591797,2025-08-13 01:00:00+02:00
84.72,65.66063690185547,2025-08-13 02:00:00+02:00
84.56,65.66063690185547,2025-08-13 03:00:00+02:00
86.91,63.05799102783203,2025-08-13 04:00:00+02:00
92.7,63.05799102783203,2025-08-13 05:00:00+02:00
94.8,65.945068359375,2025-08-13 06:00:00+02:00
93.8,66.10285949707031,2025-08-13 07:00:00+02:00
92.48,66.7519302368164,2025-08-13 08:00:00+02:00
84.21,65.09832000732422,2025-08-13 09:00:00+02:00
79.56,59.965389251708984,2025-08-13 10:00:00+02:00
74.47,54.85489273071289,2025-08-13 11:00:00+02:00
73.4,51.771244049072266,2025-08-13 12:00:00+02:00
73.36,51.254974365234375,2025-08-13 13:00:00+02:00
74.38,51.254974365234375,2025-08-13 14:00:00+02:00
77.95,53.84267807006836,2025-08-13 15:00:00+02:00
84.56,57.3715705871582,2025-08-13 16:00:00+02:00
85.83,57.21625900268555,2025-08-13 17:00:00+02:00
87.69,62.36385726928711,2025-08-13 18:00:00+02:00
122.96,68.00578308105469,2025-08-13 19:00:00+02:00
147.61,70.74954223632812,2025-08-13 20:00:00+02:00
99.27,70.74954223632812,2025-08-13 21:00:00+02:00
94.97,69.16521453857422,2025-08-13 22:00:00+02:00
91.77,67.5984878540039,2025-08-13 23:00:00+02:00
91.81,67.6614990234375,2025-08-14 00:00:00+02:00
87.85,67.6614990234375,2025-08-14 01:00:00+02:00
84.77,67.6614990234375,2025-08-14 02:00:00+02:00
84.7,67.6614990234375,2025-08-14 03:00:00+02:00
84.81,67.6614990234375,2025-08-14 04:00:00+02:00
89.83,67.6614990234375,2025-08-14 05:00:00+02:00
98.66,68.6565170288086,2025-08-14 06:00:00+02:00
98.77,68.36943817138672,2025-08-14 07:00:00+02:00
94.62,69.57765197753906,2025-08-14 08:00:00+02:00
89.47,66.31620025634766,2025-08-14 09:00:00+02:00
87.34,63.19468307495117,2025-08-14 10:00:00+02:00
74.24,57.84424591064453,2025-08-14 11:00:00+02:00
57.68,60.97420120239258,2025-08-14 12:00:00+02:00
42.63,64.32354736328125,2025-08-14 13:00:00+02:00
60.56,65.49689483642578,2025-08-14 14:00:00+02:00
67.46,65.49689483642578,2025-08-14 15:00:00+02:00
83.78,68.01963806152344,2025-08-14 16:00:00+02:00
94.37,69.57765197753906,2025-08-14 17:00:00+02:00
106.9,69.57765197753906,2025-08-14 18:00:00+02:00
153.29,69.57765197753906,2025-08-14 19:00:00+02:00
146.4,69.57765197753906,2025-08-14 20:00:00+02:00
113.95,69.57765197753906,2025-08-14 21:00:00+02:00
102.1,68.91819763183594,2025-08-14 22:00:00+02:00
94.75,66.30782318115234,2025-08-14 23:00:00+02:00
89.51,69.08586120605469,2025-08-15 00:00:00+02:00
87.71,66.8648452758789,2025-08-15 01:00:00+02:00
86.19,66.8648452758789,2025-08-15 02:00:00+02:00
84.79,66.8648452758789,2025-08-15 03:00:00+02:00
83.63,66.8648452758789,2025-08-15 04:00:00+02:00
84.29,67.4797134399414,2025-08-15 05:00:00+02:00
84.48,69.82840728759766,2025-08-15 06:00:00+02:00
85.5,69.54132843017578,2025-08-15 07:00:00+02:00
84.8,69.54132843017578,2025-08-15 08:00:00+02:00
74.99,71.21095275878906,2025-08-15 09:00:00+02:00
60.0,62.97332763671875,2025-08-15 10:00:00+02:00
25.0,62.298728942871094,2025-08-15 11:00:00+02:00
17.68,58.416133880615234,2025-08-15 12:00:00+02:00
9.07,53.23408508300781,2025-08-15 13:00:00+02:00
14.14,46.77574920654297,2025-08-15 14:00:00+02:00
21.23,47.857120513916016,2025-08-15 15:00:00+02:00
45.41,50.38435363769531,2025-08-15 16:00:00+02:00
59.41,56.183250427246094,2025-08-15 17:00:00+02:00
83.46,56.36610794067383,2025-08-15 18:00:00+02:00
86.65,56.36610794067383,2025-08-15 19:00:00+02:00
91.02,55.372398376464844,2025-08-15 20:00:00+02:00
88.34,55.372398376464844,2025-08-15 21:00:00+02:00
81.65,53.197872161865234,2025-08-15 22:00:00+02:00
77.8,53.65376281738281,2025-08-15 23:00:00+02:00
84.99,56.29597091674805,2025-08-16 00:00:00+02:00
85.67,59.23494338989258,2025-08-16 01:00:00+02:00
85.25,59.23494338989258,2025-08-16 02:00:00+02:00
84.0,58.903629302978516,2025-08-16 03:00:00+02:00
81.98,58.903629302978516,2025-08-16 04:00:00+02:00
84.36,59.23494338989258,2025-08-16 05:00:00+02:00
84.97,63.457122802734375,2025-08-16 06:00:00+02:00
82.56,63.457122802734375,2025-08-16 07:00:00+02:00
78.65,63.457122802734375,2025-08-16 08:00:00+02:00
69.7,60.124183654785156,2025-08-16 09:00:00+02:00
37.92,57.18928909301758,2025-08-16 10:00:00+02:00
7.39,50.235164642333984,2025-08-16 11:00:00+02:00
6.18,45.140968322753906,2025-08-16 12:00:00+02:00
2.36,44.735931396484375,2025-08-16 13:00:00+02:00
4.07,42.81560516357422,2025-08-16 14:00:00+02:00
5.97,41.6909065246582,2025-08-16 15:00:00+02:00
10.02,43.068878173828125,2025-08-16 16:00:00+02:00
26.08,49.74739074707031,2025-08-16 17:00:00+02:00
77.75,57.9122314453125,2025-08-16 18:00:00+02:00
79.39,63.193729400634766,2025-08-16 19:00:00+02:00
87.59,67.13933563232422,2025-08-16 20:00:00+02:00
94.18,67.13933563232422,2025-08-16 21:00:00+02:00
90.35,65.67902374267578,2025-08-16 22:00:00+02:00
89.3,62.7632942199707,2025-08-16 23:00:00+02:00
89.23,61.189571380615234,2025-08-17 00:00:00+02:00
83.47,59.94255447387695,2025-08-17 01:00:00+02:00
84.64,59.50072479248047,2025-08-17 02:00:00+02:00
84.4,60.33317947387695,2025-08-17 03:00:00+02:00
85.36,61.6086311340332,2025-08-17 04:00:00+02:00
84.97,62.585933685302734,2025-08-17 05:00:00+02:00
78.85,64.23347473144531,2025-08-17 06:00:00+02:00
75.56,66.0079345703125,2025-08-17 07:00:00+02:00
69.28,66.0079345703125,2025-08-17 08:00:00+02:00
50.93,68.21288299560547,2025-08-17 09:00:00+02:00
25.0,66.11534118652344,2025-08-17 10:00:00+02:00
8.95,59.16176986694336,2025-08-17 11:00:00+02:00
6.36,51.49131774902344,2025-08-17 12:00:00+02:00
5.91,51.387821197509766,2025-08-17 13:00:00+02:00
7.68,51.387821197509766,2025-08-17 14:00:00+02:00
20.0,51.387821197509766,2025-08-17 15:00:00+02:00
17.93,52.07721710205078,2025-08-17 16:00:00+02:00
84.94,61.248538970947266,2025-08-17 17:00:00+02:00
89.38,65.96146392822266,2025-08-17 18:00:00+02:00
94.63,71.57845306396484,2025-08-17 19:00:00+02:00
95.78,70.409912109375,2025-08-17 20:00:00+02:00
96.92,70.409912109375,2025-08-17 21:00:00+02:00
98.2,68.79173278808594,2025-08-17 22:00:00+02:00
96.73,67.55919647216797,2025-08-17 23:00:00+02:00
87.23,67.181640625,2025-08-18 00:00:00+02:00
84.47,67.181640625,2025-08-18 01:00:00+02:00
81.77,66.5325698852539,2025-08-18 02:00:00+02:00
82.16,64.57901000976562,2025-08-18 03:00:00+02:00
85.92,64.57901000976562,2025-08-18 04:00:00+02:00
87.97,64.57901000976562,2025-08-18 05:00:00+02:00
89.99,64.19450378417969,2025-08-18 06:00:00+02:00
92.84,65.40284729003906,2025-08-18 07:00:00+02:00
93.61,66.05191802978516,2025-08-18 08:00:00+02:00
84.07,71.2686996459961,2025-08-18 09:00:00+02:00
83.87,66.97328186035156,2025-08-18 10:00:00+02:00
71.98,62.370059967041016,2025-08-18 11:00:00+02:00
41.59,53.46570587158203,2025-08-18 12:00:00+02:00
25.36,52.07721710205078,2025-08-18 13:00:00+02:00
30.04,51.387821197509766,2025-08-18 14:00:00+02:00
69.29,50.90719223022461,2025-08-18 15:00:00+02:00
76.03,51.76572799682617,2025-08-18 16:00:00+02:00
83.27,62.20304489135742,2025-08-18 17:00:00+02:00
87.66,66.41900634765625,2025-08-18 18:00:00+02:00
129.51,71.72766876220703,2025-08-18 19:00:00+02:00
144.73,68.85189819335938,2025-08-18 20:00:00+02:00
96.76,68.85189819335938,2025-08-18 21:00:00+02:00
89.29,68.16751098632812,2025-08-18 22:00:00+02:00
85.93,66.29170227050781,2025-08-18 23:00:00+02:00
88.8,70.10176849365234,2025-08-19 00:00:00+02:00
82.92,67.58943176269531,2025-08-19 01:00:00+02:00
84.51,67.58943176269531,2025-08-19 02:00:00+02:00
75.68,66.34242248535156,2025-08-19 03:00:00+02:00
75.0,66.34242248535156,2025-08-19 04:00:00+02:00
78.69,65.30384826660156,2025-08-19 05:00:00+02:00
89.61,66.37657928466797,2025-08-19 06:00:00+02:00
98.11,69.7101058959961,2025-08-19 07:00:00+02:00
90.0,69.7101058959961,2025-08-19 08:00:00+02:00
84.74,66.8973159790039,2025-08-19 09:00:00+02:00
74.53,56.579612731933594,2025-08-19 10:00:00+02:00
47.72,49.48430633544922,2025-08-19 11:00:00+02:00
30.11,49.33261489868164,2025-08-19 12:00:00+02:00
27.01,47.630210876464844,2025-08-19 13:00:00+02:00
32.61,49.64410400390625,2025-08-19 14:00:00+02:00
48.75,56.70634841918945,2025-08-19 15:00:00+02:00
69.45,56.05406951904297,2025-08-19 16:00:00+02:00
85.0,62.73464584350586,2025-08-19 17:00:00+02:00
88.49,73.27387237548828,2025-08-19 18:00:00+02:00
92.18,76.01595306396484,2025-08-19 19:00:00+02:00
96.92,73.379638671875,2025-08-19 20:00:00+02:00
105.96,73.379638671875,2025-08-19 21:00:00+02:00
98.8,70.35234069824219,2025-08-19 22:00:00+02:00
94.14,66.10965728759766,2025-08-19 23:00:00+02:00
93.53,68.89143371582031,2025-08-20 00:00:00+02:00
83.68,67.05943298339844,2025-08-20 01:00:00+02:00
85.24,67.05943298339844,2025-08-20 02:00:00+02:00
