price_real,price_predicted,date_time
104.64,109.85,2025-07-13 04:00:00+00:00
90.0,118.99,2025-07-13 05:00:00+00:00
55.0,105.42,2025-07-13 06:00:00+00:00
22.5,72.95,2025-07-13 07:00:00+00:00
4.28,42.1,2025-07-13 08:00:00+00:00
0.05,19.0,2025-07-13 09:00:00+00:00
0.0,15.0,2025-07-13 10:00:00+00:00
0.0,5.76,2025-07-13 11:00:00+00:00
0.0,4.31,2025-07-13 12:00:00+00:00
0.0,0.85,2025-07-13 13:00:00+00:00
1.0,13.68,2025-07-13 14:00:00+00:00
5.79,35.0,2025-07-13 15:00:00+00:00
30.39,50.08,2025-07-13 16:00:00+00:00
70.1,75.4,2025-07-13 17:00:00+00:00
107.69,107.75,2025-07-13 18:00:00+00:00
124.5,125.67,2025-07-13 19:00:00+00:00
134.62,133.0,2025-07-13 20:00:00+00:00
121.74,121.74,2025-07-13 21:00:00+00:00
118.1,119.36,2025-07-13 22:00:00+00:00
112.45,117.06,2025-07-13 23:00:00+00:00
109.86,114.11,2025-07-14 00:00:00+00:00
109.23,113.99,2025-07-14 01:00:00+00:00
108.9,108.67,2025-07-14 02:00:00+00:00
110.1,104.64,2025-07-14 03:00:00+00:00
118.06,104.64,2025-07-14 04:00:00+00:00
122.72,90.0,2025-07-14 05:00:00+00:00
116.0,55.0,2025-07-14 06:00:00+00:00
75.19,22.5,2025-07-14 07:00:00+00:00
65.0,4.28,2025-07-14 08:00:00+00:00
33.72,0.05,2025-07-14 09:00:00+00:00
34.06,0.0,2025-07-14 10:00:00+00:00
38.8,0.0,2025-07-14 11:00:00+00:00
31.49,0.0,2025-07-14 12:00:00+00:00
18.21,0.0,2025-07-14 13:00:00+00:00
27.09,1.0,2025-07-14 14:00:00+00:00
47.5,5.79,2025-07-14 15:00:00+00:00
60.0,30.39,2025-07-14 16:00:00+00:00
77.76,70.1,2025-07-14 17:00:00+00:00
117.06,107.69,2025-07-14 18:00:00+00:00
126.64,124.5,2025-07-14 19:00:00+00:00
124.68,134.62,2025-07-14 20:00:00+00:00
118.26,121.74,2025-07-14 21:00:00+00:00
113.16,118.1,2025-07-14 22:00:00+00:00
109.48,112.45,2025-07-14 23:00:00+00:00
107.41,109.86,2025-07-15 00:00:00+00:00
107.22,109.23,2025-07-15 01:00:00+00:00
105.43,108.9,2025-07-15 02:00:00+00:00
107.38,110.1,2025-07-15 03:00:00+00:00
113.16,118.06,2025-07-15 04:00:00+00:00
118.81,122.72,2025-07-15 05:00:00+00:00
107.4,116.0,2025-07-15 06:00:00+00:00
72.97,75.19,2025-07-15 07:00:00+00:00
30.5,65.0,2025-07-15 08:00:00+00:00
39.87,33.72,2025-07-15 09:00:00+00:00
46.2,34.06,2025-07-15 10:00:00+00:00
45.0,38.8,2025-07-15 11:00:00+00:00
35.0,31.49,2025-07-15 12:00:00+00:00
29.95,18.21,2025-07-15 13:00:00+00:00
29.95,27.09,2025-07-15 14:00:00+00:00
49.0,47.5,2025-07-15 15:00:00+00:00
50.08,60.0,2025-07-15 16:00:00+00:00
72.84,77.76,2025-07-15 17:00:00+00:00
112.92,117.06,2025-07-15 18:00:00+00:00
135.87,126.64,2025-07-15 19:00:00+00:00
135.05,124.68,2025-07-15 20:00:00+00:00
120.05,118.26,2025-07-15 21:00:00+00:00
113.31,113.16,2025-07-15 22:00:00+00:00
107.85,109.48,2025-07-15 23:00:00+00:00
106.83,107.41,2025-07-16 00:00:00+00:00
106.83,107.22,2025-07-16 01:00:00+00:00
107.22,105.43,2025-07-16 02:00:00+00:00
110.68,107.38,2025-07-16 03:00:00+00:00
117.61,113.16,2025-07-16 04:00:00+00:00
125.67,118.81,2025-07-16 05:00:00+00:00
109.5,107.4,2025-07-16 06:00:00+00:00
89.0,72.97,2025-07-16 07:00:00+00:00
75.0,30.5,2025-07-16 08:00:00+00:00
70.1,39.87,2025-07-16 09:00:00+00:00
70.1,46.2,2025-07-16 10:00:00+00:00
70.1,45.0,2025-07-16 11:00:00+00:00
70.0,35.0,2025-07-16 12:00:00+00:00
69.84,29.95,2025-07-16 13:00:00+00:00
69.95,29.95,2025-07-16 14:00:00+00:00
70.1,49.0,2025-07-16 15:00:00+00:00
79.1,50.08,2025-07-16 16:00:00+00:00
109.62,72.84,2025-07-16 17:00:00+00:00
125.0,112.92,2025-07-16 18:00:00+00:00
175.49,135.87,2025-07-16 19:00:00+00:00
169.2,135.05,2025-07-16 20:00:00+00:00
129.36,120.05,2025-07-16 21:00:00+00:00
119.78,113.31,2025-07-16 22:00:00+00:00
115.13,107.85,2025-07-16 23:00:00+00:00
113.84,106.83,2025-07-17 00:00:00+00:00
108.62,106.83,2025-07-17 01:00:00+00:00
108.62,107.22,2025-07-17 02:00:00+00:00
113.46,110.68,2025-07-17 03:00:00+00:00
118.36,117.61,2025-07-17 04:00:00+00:00
125.0,125.67,2025-07-17 05:00:00+00:00
115.45,109.5,2025-07-17 06:00:00+00:00
104.27,89.0,2025-07-17 07:00:00+00:00
85.0,75.0,2025-07-17 08:00:00+00:00
77.07,70.1,2025-07-17 09:00:00+00:00
76.8,70.1,2025-07-17 10:00:00+00:00
76.68,70.1,2025-07-17 11:00:00+00:00
75.2,70.0,2025-07-17 12:00:00+00:00
73.0,69.84,2025-07-17 13:00:00+00:00
76.81,69.95,2025-07-17 14:00:00+00:00
84.36,70.1,2025-07-17 15:00:00+00:00
91.52,79.1,2025-07-17 16:00:00+00:00
108.66,109.62,2025-07-17 17:00:00+00:00
121.41,125.0,2025-07-17 18:00:00+00:00
128.67,175.49,2025-07-17 19:00:00+00:00
129.85,169.2,2025-07-17 20:00:00+00:00
120.76,129.36,2025-07-17 21:00:00+00:00
114.0,119.78,2025-07-17 22:00:00+00:00
107.61,115.13,2025-07-17 23:00:00+00:00
107.22,113.84,2025-07-18 00:00:00+00:00
105.9,108.62,2025-07-18 01:00:00+00:00
105.0,108.62,2025-07-18 02:00:00+00:00
107.17,113.46,2025-07-18 03:00:00+00:00
111.55,118.36,2025-07-18 04:00:00+00:00
115.14,125.0,2025-07-18 05:00:00+00:00
109.39,115.45,2025-07-18 06:00:00+00:00
90.64,104.27,2025-07-18 07:00:00+00:00
80.0,85.0,2025-07-18 08:00:00+00:00
81.58,77.07,2025-07-18 09:00:00+00:00
80.0,76.8,2025-07-18 10:00:00+00:00
73.02,76.68,2025-07-18 11:00:00+00:00
71.2,75.2,2025-07-18 12:00:00+00:00
72.68,73.0,2025-07-18 13:00:00+00:00
72.81,76.81,2025-07-18 14:00:00+00:00
72.8,84.36,2025-07-18 15:00:00+00:00
71.08,91.52,2025-07-18 16:00:00+00:00
72.8,108.66,2025-07-18 17:00:00+00:00
110.0,121.41,2025-07-18 18:00:00+00:00
119.39,128.67,2025-07-18 19:00:00+00:00
119.19,129.85,2025-07-18 20:00:00+00:00
111.65,120.76,2025-07-18 21:00:00+00:00
101.72,114.0,2025-07-18 22:00:00+00:00
98.25,107.61,2025-07-18 23:00:00+00:00
90.0,107.22,2025-07-19 00:00:00+00:00
84.99,105.9,2025-07-19 01:00:00+00:00
82.5,105.0,2025-07-19 02:00:00+00:00
83.74,107.17,2025-07-19 03:00:00+00:00
90.0,111.55,2025-07-19 04:00:00+00:00
79.3,115.14,2025-07-19 05:00:00+00:00
56.62,109.39,2025-07-19 06:00:00+00:00
9.83,90.64,2025-07-19 07:00:00+00:00
3.52,80.0,2025-07-19 08:00:00+00:00
0.65,81.58,2025-07-19 09:00:00+00:00
0.0,80.0,2025-07-19 10:00:00+00:00
0.0,73.02,2025-07-19 11:00:00+00:00
0.0,71.2,2025-07-19 12:00:00+00:00
0.0,72.68,2025-07-19 13:00:00+00:00
0.0,72.81,2025-07-19 14:00:00+00:00
0.65,72.8,2025-07-19 15:00:00+00:00
3.52,71.08,2025-07-19 16:00:00+00:00
42.32,72.8,2025-07-19 17:00:00+00:00
72.92,110.0,2025-07-19 18:00:00+00:00
100.28,119.39,2025-07-19 19:00:00+00:00
106.8,119.19,2025-07-19 20:00:00+00:00
96.25,111.65,2025-07-19 21:00:00+00:00
57.73,101.72,2025-07-19 22:00:00+00:00
45.0,98.25,2025-07-19 23:00:00+00:00
43.94,90.0,2025-07-20 00:00:00+00:00
43.81,84.99,2025-07-20 01:00:00+00:00
43.81,82.5,2025-07-20 02:00:00+00:00
43.81,83.74,2025-07-20 03:00:00+00:00
43.94,90.0,2025-07-20 04:00:00+00:00
38.3,79.3,2025-07-20 05:00:00+00:00
3.6,56.62,2025-07-20 06:00:00+00:00
0.65,9.83,2025-07-20 07:00:00+00:00
0.0,3.52,2025-07-20 08:00:00+00:00
0.0,0.65,2025-07-20 09:00:00+00:00
-0.01,0.0,2025-07-20 10:00:00+00:00
-0.01,0.0,2025-07-20 11:00:00+00:00
-0.01,0.0,2025-07-20 12:00:00+00:00
-0.66,0.0,2025-07-20 13:00:00+00:00
-1.01,0.0,2025-07-20 14:00:00+00:00
-0.62,0.65,2025-07-20 15:00:00+00:00
0.0,3.52,2025-07-20 16:00:00+00:00
3.6,42.32,2025-07-20 17:00:00+00:00
43.81,72.92,2025-07-20 18:00:00+00:00
75.3,100.28,2025-07-20 19:00:00+00:00
92.0,106.8,2025-07-20 20:00:00+00:00
76.26,96.25,2025-07-20 21:00:00+00:00
64.99,57.73,2025-07-20 22:00:00+00:00
51.48,45.0,2025-07-20 23:00:00+00:00
45.0,43.94,2025-07-21 00:00:00+00:00
40.0,43.81,2025-07-21 01:00:00+00:00
17.88,43.81,2025-07-21 02:00:00+00:00
50.0,43.81,2025-07-21 03:00:00+00:00
75.54,43.94,2025-07-21 04:00:00+00:00
107.88,38.3,2025-07-21 05:00:00+00:00
80.0,3.6,2025-07-21 06:00:00+00:00
40.0,0.65,2025-07-21 07:00:00+00:00
5.11,0.0,2025-07-21 08:00:00+00:00
6.0,0.0,2025-07-21 09:00:00+00:00
15.23,-0.01,2025-07-21 10:00:00+00:00
22.63,-0.01,2025-07-21 11:00:00+00:00
17.22,-0.01,2025-07-21 12:00:00+00:00
16.01,-0.66,2025-07-21 13:00:00+00:00
8.93,-1.01,2025-07-21 14:00:00+00:00
30.17,-0.62,2025-07-21 15:00:00+00:00
43.81,0.0,2025-07-21 16:00:00+00:00
75.11,3.6,2025-07-21 17:00:00+00:00
115.15,43.81,2025-07-21 18:00:00+00:00
169.2,75.3,2025-07-21 19:00:00+00:00
165.43,92.0,2025-07-21 20:00:00+00:00
119.78,76.26,2025-07-21 21:00:00+00:00
116.69,64.99,2025-07-21 22:00:00+00:00
112.66,51.48,2025-07-21 23:00:00+00:00
100.0,45.0,2025-07-22 00:00:00+00:00
100.62,40.0,2025-07-22 01:00:00+00:00
99.96,17.88,2025-07-22 02:00:00+00:00
107.4,50.0,2025-07-22 03:00:00+00:00
114.56,75.54,2025-07-22 04:00:00+00:00
120.76,107.88,2025-07-22 05:00:00+00:00
105.46,80.0,2025-07-22 06:00:00+00:00
69.57,40.0,2025-07-22 07:00:00+00:00
38.5,5.11,2025-07-22 08:00:00+00:00
35.01,6.0,2025-07-22 09:00:00+00:00
35.1,15.23,2025-07-22 10:00:00+00:00
35.1,22.63,2025-07-22 11:00:00+00:00
34.75,17.22,2025-07-22 12:00:00+00:00
31.25,16.01,2025-07-22 13:00:00+00:00
31.11,8.93,2025-07-22 14:00:00+00:00
35.01,30.17,2025-07-22 15:00:00+00:00
51.83,43.81,2025-07-22 16:00:00+00:00
86.66,75.11,2025-07-22 17:00:00+00:00
113.92,115.15,2025-07-22 18:00:00+00:00
138.83,169.2,2025-07-22 19:00:00+00:00
135.05,165.43,2025-07-22 20:00:00+00:00
115.39,119.78,2025-07-22 21:00:00+00:00
112.91,116.69,2025-07-22 22:00:00+00:00
106.53,112.66,2025-07-22 23:00:00+00:00
100.62,100.0,2025-07-23 00:00:00+00:00
100.5,100.62,2025-07-23 01:00:00+00:00
101.15,99.96,2025-07-23 02:00:00+00:00
101.0,107.4,2025-07-23 03:00:00+00:00
105.46,114.56,2025-07-23 04:00:00+00:00
113.91,120.76,2025-07-23 05:00:00+00:00
96.5,105.46,2025-07-23 06:00:00+00:00
83.31,69.57,2025-07-23 07:00:00+00:00
76.4,38.5,2025-07-23 08:00:00+00:00
68.64,35.01,2025-07-23 09:00:00+00:00
61.97,35.1,2025-07-23 10:00:00+00:00
51.89,35.1,2025-07-23 11:00:00+00:00
44.88,34.75,2025-07-23 12:00:00+00:00
46.0,31.25,2025-07-23 13:00:00+00:00
47.0,31.11,2025-07-23 14:00:00+00:00
51.76,35.01,2025-07-23 15:00:00+00:00
52.13,51.83,2025-07-23 16:00:00+00:00
75.92,86.66,2025-07-23 17:00:00+00:00
105.46,113.92,2025-07-23 18:00:00+00:00
112.0,138.83,2025-07-23 19:00:00+00:00
109.96,135.05,2025-07-23 20:00:00+00:00
100.39,115.39,2025-07-23 21:00:00+00:00
95.0,112.91,2025-07-23 22:00:00+00:00
85.0,106.53,2025-07-23 23:00:00+00:00
81.88,100.62,2025-07-24 00:00:00+00:00
71.79,100.5,2025-07-24 01:00:00+00:00
63.27,101.15,2025-07-24 02:00:00+00:00
80.9,101.0,2025-07-24 03:00:00+00:00
85.62,105.46,2025-07-24 04:00:00+00:00
90.44,113.91,2025-07-24 05:00:00+00:00
60.51,96.5,2025-07-24 06:00:00+00:00
35.5,83.31,2025-07-24 07:00:00+00:00
5.11,76.4,2025-07-24 08:00:00+00:00
3.52,68.64,2025-07-24 09:00:00+00:00
2.0,61.97,2025-07-24 10:00:00+00:00
3.52,51.89,2025-07-24 11:00:00+00:00
3.52,44.88,2025-07-24 12:00:00+00:00
1.72,46.0,2025-07-24 13:00:00+00:00
1.72,47.0,2025-07-24 14:00:00+00:00
1.72,51.76,2025-07-24 15:00:00+00:00
3.52,52.13,2025-07-24 16:00:00+00:00
29.97,75.92,2025-07-24 17:00:00+00:00
50.0,105.46,2025-07-24 18:00:00+00:00
90.92,112.0,2025-07-24 19:00:00+00:00
90.68,109.96,2025-07-24 20:00:00+00:00
71.05,100.39,2025-07-24 21:00:00+00:00
73.63,95.0,2025-07-24 22:00:00+00:00
65.95,85.0,2025-07-24 23:00:00+00:00
62.0,81.88,2025-07-25 00:00:00+00:00
58.99,71.79,2025-07-25 01:00:00+00:00
51.97,63.27,2025-07-25 02:00:00+00:00
63.43,80.9,2025-07-25 03:00:00+00:00
65.95,85.62,2025-07-25 04:00:00+00:00
76.0,90.44,2025-07-25 05:00:00+00:00
58.99,60.51,2025-07-25 06:00:00+00:00
12.75,35.5,2025-07-25 07:00:00+00:00
2.51,5.11,2025-07-25 08:00:00+00:00
0.65,3.52,2025-07-25 09:00:00+00:00
0.75,2.0,2025-07-25 10:00:00+00:00
0.85,3.52,2025-07-25 11:00:00+00:00
1.1,3.52,2025-07-25 12:00:00+00:00
0.65,1.72,2025-07-25 13:00:00+00:00
0.65,1.72,2025-07-25 14:00:00+00:00
0.65,1.72,2025-07-25 15:00:00+00:00
4.31,3.52,2025-07-25 16:00:00+00:00
30.85,29.97,2025-07-25 17:00:00+00:00
85.0,50.0,2025-07-25 18:00:00+00:00
104.72,90.92,2025-07-25 19:00:00+00:00
101.94,90.68,2025-07-25 20:00:00+00:00
79.99,71.05,2025-07-25 21:00:00+00:00
96.27,73.63,2025-07-25 22:00:00+00:00
77.16,65.95,2025-07-25 23:00:00+00:00
66.28,62.0,2025-07-26 00:00:00+00:00
56.84,58.99,2025-07-26 01:00:00+00:00
46.4,51.97,2025-07-26 02:00:00+00:00
50.74,63.43,2025-07-26 03:00:00+00:00
57.33,65.95,2025-07-26 04:00:00+00:00
55.01,76.0,2025-07-26 05:00:00+00:00
41.05,58.99,2025-07-26 06:00:00+00:00
3.6,12.75,2025-07-26 07:00:00+00:00
0.65,2.51,2025-07-26 08:00:00+00:00
0.09,0.65,2025-07-26 09:00:00+00:00
0.15,0.75,2025-07-26 10:00:00+00:00
0.09,0.85,2025-07-26 11:00:00+00:00
0.01,1.1,2025-07-26 12:00:00+00:00
0.0,0.65,2025-07-26 13:00:00+00:00
0.0,0.65,2025-07-26 14:00:00+00:00
0.0,0.65,2025-07-26 15:00:00+00:00
0.65,4.31,2025-07-26 16:00:00+00:00
23.99,30.85,2025-07-26 17:00:00+00:00
65.29,85.0,2025-07-26 18:00:00+00:00
92.57,104.72,2025-07-26 19:00:00+00:00
100.0,101.94,2025-07-26 20:00:00+00:00
90.66,79.99,2025-07-26 21:00:00+00:00
72.74,96.27,2025-07-26 22:00:00+00:00
62.67,77.16,2025-07-26 23:00:00+00:00
63.0,66.28,2025-07-27 00:00:00+00:00
62.94,56.84,2025-07-27 01:00:00+00:00
56.4,46.4,2025-07-27 02:00:00+00:00
56.16,50.74,2025-07-27 03:00:00+00:00
56.16,57.33,2025-07-27 04:00:00+00:00
50.0,55.01,2025-07-27 05:00:00+00:00
32.34,41.05,2025-07-27 06:00:00+00:00
3.52,3.6,2025-07-27 07:00:00+00:00
0.0,0.65,2025-07-27 08:00:00+00:00
-0.01,0.09,2025-07-27 09:00:00+00:00
-0.01,0.15,2025-07-27 10:00:00+00:00
-0.01,0.09,2025-07-27 11:00:00+00:00
-0.01,0.01,2025-07-27 12:00:00+00:00
-0.5,0.0,2025-07-27 13:00:00+00:00
-0.6,0.0,2025-07-27 14:00:00+00:00
-0.5,0.0,2025-07-27 15:00:00+00:00
0.0,0.65,2025-07-27 16:00:00+00:00
4.9,23.99,2025-07-27 17:00:00+00:00
40.0,65.29,2025-07-27 18:00:00+00:00
62.67,92.57,2025-07-27 19:00:00+00:00
88.64,100.0,2025-07-27 20:00:00+00:00
66.95,90.66,2025-07-27 21:00:00+00:00
62.29,72.74,2025-07-27 22:00:00+00:00
55.75,62.67,2025-07-27 23:00:00+00:00
50.0,63.0,2025-07-28 00:00:00+00:00
45.03,62.94,2025-07-28 01:00:00+00:00
42.49,56.4,2025-07-28 02:00:00+00:00
45.07,56.16,2025-07-28 03:00:00+00:00
50.0,56.16,2025-07-28 04:00:00+00:00
56.23,50.0,2025-07-28 05:00:00+00:00
63.71,32.34,2025-07-28 06:00:00+00:00
30.0,3.52,2025-07-28 07:00:00+00:00
5.79,0.0,2025-07-28 08:00:00+00:00
3.52,-0.01,2025-07-28 09:00:00+00:00
1.21,-0.01,2025-07-28 10:00:00+00:00
0.85,-0.01,2025-07-28 11:00:00+00:00
0.85,-0.01,2025-07-28 12:00:00+00:00
0.65,-0.5,2025-07-28 13:00:00+00:00
0.65,-0.6,2025-07-28 14:00:00+00:00
0.9,-0.5,2025-07-28 15:00:00+00:00
3.52,0.0,2025-07-28 16:00:00+00:00
16.0,4.9,2025-07-28 17:00:00+00:00
60.0,40.0,2025-07-28 18:00:00+00:00
74.98,62.67,2025-07-28 19:00:00+00:00
88.54,88.64,2025-07-28 20:00:00+00:00
63.25,66.95,2025-07-28 21:00:00+00:00
50.68,62.29,2025-07-28 22:00:00+00:00
37.97,55.75,2025-07-28 23:00:00+00:00
34.78,50.0,2025-07-29 00:00:00+00:00
32.0,45.03,2025-07-29 01:00:00+00:00
30.28,42.49,2025-07-29 02:00:00+00:00
34.78,45.07,2025-07-29 03:00:00+00:00
45.0,50.0,2025-07-29 04:00:00+00:00
50.0,56.23,2025-07-29 05:00:00+00:00
49.45,63.71,2025-07-29 06:00:00+00:00
13.0,30.0,2025-07-29 07:00:00+00:00
3.52,5.79,2025-07-29 08:00:00+00:00
0.09,3.52,2025-07-29 09:00:00+00:00
0.15,1.21,2025-07-29 10:00:00+00:00
0.65,0.85,2025-07-29 11:00:00+00:00
0.65,0.85,2025-07-29 12:00:00+00:00
0.65,0.65,2025-07-29 13:00:00+00:00
0.65,0.65,2025-07-29 14:00:00+00:00
1.11,0.9,2025-07-29 15:00:00+00:00
8.0,3.52,2025-07-29 16:00:00+00:00
35.17,16.0,2025-07-29 17:00:00+00:00
57.58,60.0,2025-07-29 18:00:00+00:00
98.0,74.98,2025-07-29 19:00:00+00:00
103.27,88.54,2025-07-29 20:00:00+00:00
84.13,63.25,2025-07-29 21:00:00+00:00
66.7,50.68,2025-07-29 22:00:00+00:00
50.92,37.97,2025-07-29 23:00:00+00:00
43.75,34.78,2025-07-30 00:00:00+00:00
38.48,32.0,2025-07-30 01:00:00+00:00
32.55,30.28,2025-07-30 02:00:00+00:00
38.48,34.78,2025-07-30 03:00:00+00:00
45.51,45.0,2025-07-30 04:00:00+00:00
72.96,50.0,2025-07-30 05:00:00+00:00
57.38,49.45,2025-07-30 06:00:00+00:00
35.17,13.0,2025-07-30 07:00:00+00:00
9.07,3.52,2025-07-30 08:00:00+00:00
3.52,0.09,2025-07-30 09:00:00+00:00
4.31,0.15,2025-07-30 10:00:00+00:00
5.11,0.65,2025-07-30 11:00:00+00:00
5.79,0.65,2025-07-30 12:00:00+00:00
4.31,0.65,2025-07-30 13:00:00+00:00
5.0,0.65,2025-07-30 14:00:00+00:00
6.0,1.11,2025-07-30 15:00:00+00:00
30.5,8.0,2025-07-30 16:00:00+00:00
39.6,35.17,2025-07-30 17:00:00+00:00
77.99,57.58,2025-07-30 18:00:00+00:00
101.49,98.0,2025-07-30 19:00:00+00:00
104.36,103.27,2025-07-30 20:00:00+00:00
92.18,84.13,2025-07-30 21:00:00+00:00
90.0,66.7,2025-07-30 22:00:00+00:00
77.37,50.92,2025-07-30 23:00:00+00:00
71.07,43.75,2025-07-31 00:00:00+00:00
58.38,38.48,2025-07-31 01:00:00+00:00
57.75,32.55,2025-07-31 02:00:00+00:00
59.01,38.48,2025-07-31 03:00:00+00:00
81.96,45.51,2025-07-31 04:00:00+00:00
100.46,72.96,2025-07-31 05:00:00+00:00
91.55,57.38,2025-07-31 06:00:00+00:00
51.31,35.17,2025-07-31 07:00:00+00:00
30.5,9.07,2025-07-31 08:00:00+00:00
23.92,3.52,2025-07-31 09:00:00+00:00
29.01,4.31,2025-07-31 10:00:00+00:00
23.5,5.11,2025-07-31 11:00:00+00:00
25.26,5.79,2025-07-31 12:00:00+00:00
28.5,4.31,2025-07-31 13:00:00+00:00
30.0,5.0,2025-07-31 14:00:00+00:00
39.1,6.0,2025-07-31 15:00:00+00:00
54.92,30.5,2025-07-31 16:00:00+00:00
86.71,39.6,2025-07-31 17:00:00+00:00
107.99,77.99,2025-07-31 18:00:00+00:00
114.45,101.49,2025-07-31 19:00:00+00:00
110.27,104.36,2025-07-31 20:00:00+00:00
98.32,92.18,2025-07-31 21:00:00+00:00
102.22,90.0,2025-07-31 22:00:00+00:00
93.47,77.37,2025-07-31 23:00:00+00:00
81.0,71.07,2025-08-01 00:00:00+00:00
72.55,58.38,2025-08-01 01:00:00+00:00
63.98,57.75,2025-08-01 02:00:00+00:00
73.6,59.01,2025-08-01 03:00:00+00:00
83.14,81.96,2025-08-01 04:00:00+00:00
100.62,100.46,2025-08-01 05:00:00+00:00
100.0,91.55,2025-08-01 06:00:00+00:00
65.06,51.31,2025-08-01 07:00:00+00:00
45.81,30.5,2025-08-01 08:00:00+00:00
35.08,23.92,2025-08-01 09:00:00+00:00
31.87,29.01,2025-08-01 10:00:00+00:00
25.06,23.5,2025-08-01 11:00:00+00:00
20.01,25.26,2025-08-01 12:00:00+00:00
13.43,28.5,2025-08-01 13:00:00+00:00
17.42,30.0,2025-08-01 14:00:00+00:00
27.47,39.1,2025-08-01 15:00:00+00:00
44.8,54.92,2025-08-01 16:00:00+00:00
70.12,86.71,2025-08-01 17:00:00+00:00
87.34,107.99,2025-08-01 18:00:00+00:00
103.02,114.45,2025-08-01 19:00:00+00:00
102.52,110.27,2025-08-01 20:00:00+00:00
95.41,98.32,2025-08-01 21:00:00+00:00
97.8,102.22,2025-08-01 22:00:00+00:00
77.08,93.47,2025-08-01 23:00:00+00:00
65.27,81.0,2025-08-02 00:00:00+00:00
49.56,72.55,2025-08-02 01:00:00+00:00
43.33,63.98,2025-08-02 02:00:00+00:00
44.29,73.6,2025-08-02 03:00:00+00:00
51.08,83.14,2025-08-02 04:00:00+00:00
49.81,100.62,2025-08-02 05:00:00+00:00
37.33,100.0,2025-08-02 06:00:00+00:00
3.52,65.06,2025-08-02 07:00:00+00:00
1.06,45.81,2025-08-02 08:00:00+00:00
0.0,35.08,2025-08-02 09:00:00+00:00
0.0,31.87,2025-08-02 10:00:00+00:00
0.0,25.06,2025-08-02 11:00:00+00:00
0.0,20.01,2025-08-02 12:00:00+00:00
0.0,13.43,2025-08-02 13:00:00+00:00
0.0,17.42,2025-08-02 14:00:00+00:00
0.65,27.47,2025-08-02 15:00:00+00:00
3.52,44.8,2025-08-02 16:00:00+00:00
15.2,70.12,2025-08-02 17:00:00+00:00
74.53,87.34,2025-08-02 18:00:00+00:00
99.64,103.02,2025-08-02 19:00:00+00:00
99.64,102.52,2025-08-02 20:00:00+00:00
80.5,95.41,2025-08-02 21:00:00+00:00
80.4,97.8,2025-08-02 22:00:00+00:00
69.26,77.08,2025-08-02 23:00:00+00:00
42.96,65.27,2025-08-03 00:00:00+00:00
37.38,49.56,2025-08-03 01:00:00+00:00
30.02,43.33,2025-08-03 02:00:00+00:00
30.2,44.29,2025-08-03 03:00:00+00:00
32.03,51.08,2025-08-03 04:00:00+00:00
26.28,49.81,2025-08-03 05:00:00+00:00
6.16,37.33,2025-08-03 06:00:00+00:00
0.0,3.52,2025-08-03 07:00:00+00:00
-1.01,1.06,2025-08-03 08:00:00+00:00
-2.1,0.0,2025-08-03 09:00:00+00:00
-3.0,0.0,2025-08-03 10:00:00+00:00
-5.0,0.0,2025-08-03 11:00:00+00:00
-4.0,0.0,2025-08-03 12:00:00+00:00
-4.98,0.0,2025-08-03 13:00:00+00:00
-1.49,0.0,2025-08-03 14:00:00+00:00
-0.01,0.65,2025-08-03 15:00:00+00:00
0.01,3.52,2025-08-03 16:00:00+00:00
27.08,15.2,2025-08-03 17:00:00+00:00
78.2,74.53,2025-08-03 18:00:00+00:00
96.13,99.64,2025-08-03 19:00:00+00:00
97.4,99.64,2025-08-03 20:00:00+00:00
85.09,80.5,2025-08-03 21:00:00+00:00
80.99,80.4,2025-08-03 22:00:00+00:00
80.4,69.26,2025-08-03 23:00:00+00:00
80.0,42.96,2025-08-04 00:00:00+00:00
80.4,37.38,2025-08-04 01:00:00+00:00
85.27,30.02,2025-08-04 02:00:00+00:00
85.27,30.2,2025-08-04 03:00:00+00:00
95.67,32.03,2025-08-04 04:00:00+00:00
106.23,26.28,2025-08-04 05:00:00+00:00
97.81,6.16,2025-08-04 06:00:00+00:00
52.57,0.0,2025-08-04 07:00:00+00:00
30.0,-1.01,2025-08-04 08:00:00+00:00
13.75,-2.1,2025-08-04 09:00:00+00:00
6.76,-3.0,2025-08-04 10:00:00+00:00
4.05,-5.0,2025-08-04 11:00:00+00:00
3.52,-4.0,2025-08-04 12:00:00+00:00
3.52,-4.98,2025-08-04 13:00:00+00:00
5.79,-1.49,2025-08-04 14:00:00+00:00
26.35,-0.01,2025-08-04 15:00:00+00:00
38.94,0.01,2025-08-04 16:00:00+00:00
70.77,27.08,2025-08-04 17:00:00+00:00
103.25,78.2,2025-08-04 18:00:00+00:00
168.02,96.13,2025-08-04 19:00:00+00:00
138.8,97.4,2025-08-04 20:00:00+00:00
115.04,85.09,2025-08-04 21:00:00+00:00
140.7,80.99,2025-08-04 22:00:00+00:00
107.94,80.4,2025-08-04 23:00:00+00:00
95.4,80.0,2025-08-05 00:00:00+00:00
95.4,80.4,2025-08-05 01:00:00+00:00
94.5,85.27,2025-08-05 02:00:00+00:00
91.25,85.27,2025-08-05 03:00:00+00:00
101.42,95.67,2025-08-05 04:00:00+00:00
106.22,106.23,2025-08-05 05:00:00+00:00
80.0,97.81,2025-08-05 06:00:00+00:00
30.1,52.57,2025-08-05 07:00:00+00:00
5.0,30.0,2025-08-05 08:00:00+00:00
