price_real,price_predicted,date_time
72.95,89.074234,2025-07-12 09:00:00+02:00
42.1,65.2261,2025-07-12 10:00:00+02:00
19.0,54.13652,2025-07-12 11:00:00+02:00
15.0,41.78133,2025-07-12 12:00:00+02:00
5.76,43.1233,2025-07-12 13:00:00+02:00
4.31,37.041866,2025-07-12 14:00:00+02:00
0.85,37.99314,2025-07-12 15:00:00+02:00
13.68,37.173637,2025-07-12 16:00:00+02:00
35.0,34.227226,2025-07-12 17:00:00+02:00
50.08,35.82633,2025-07-12 18:00:00+02:00
75.4,46.574062,2025-07-12 19:00:00+02:00
107.75,58.58747,2025-07-12 20:00:00+02:00
125.67,95.80184,2025-07-12 21:00:00+02:00
133.0,102.001114,2025-07-12 22:00:00+02:00
121.74,99.5384,2025-07-12 23:00:00+02:00
119.36,90.13414,2025-07-13 00:00:00+02:00
117.06,89.3517,2025-07-13 01:00:00+02:00
114.11,89.1489,2025-07-13 02:00:00+02:00
113.99,87.558395,2025-07-13 03:00:00+02:00
108.67,85.70816,2025-07-13 04:00:00+02:00
104.64,85.67967,2025-07-13 05:00:00+02:00
104.64,87.50631,2025-07-13 06:00:00+02:00
90.0,100.8645,2025-07-13 07:00:00+02:00
55.0,93.79419,2025-07-13 08:00:00+02:00
22.5,85.39938,2025-07-13 09:00:00+02:00
4.28,67.82775,2025-07-13 10:00:00+02:00
0.05,50.347984,2025-07-13 11:00:00+02:00
0.0,50.420643,2025-07-13 12:00:00+02:00
0.0,52.629173,2025-07-13 13:00:00+02:00
0.0,50.168797,2025-07-13 14:00:00+02:00
0.0,51.51672,2025-07-13 15:00:00+02:00
1.0,56.17489,2025-07-13 16:00:00+02:00
5.79,57.74158,2025-07-13 17:00:00+02:00
30.39,67.20026,2025-07-13 18:00:00+02:00
70.1,87.173225,2025-07-13 19:00:00+02:00
107.69,108.31262,2025-07-13 20:00:00+02:00
124.5,126.07359,2025-07-13 21:00:00+02:00
134.62,127.27149,2025-07-13 22:00:00+02:00
121.74,115.377525,2025-07-13 23:00:00+02:00
118.1,105.41368,2025-07-14 00:00:00+02:00
112.45,102.05116,2025-07-14 01:00:00+02:00
109.86,101.37266,2025-07-14 02:00:00+02:00
109.23,99.1682,2025-07-14 03:00:00+02:00
108.9,97.30893,2025-07-14 04:00:00+02:00
110.1,96.448044,2025-07-14 05:00:00+02:00
118.06,96.42789,2025-07-14 06:00:00+02:00
122.72,108.66384,2025-07-14 07:00:00+02:00
116.0,104.030045,2025-07-14 08:00:00+02:00
75.19,92.94212,2025-07-14 09:00:00+02:00
65.0,73.44502,2025-07-14 10:00:00+02:00
33.72,69.47223,2025-07-14 11:00:00+02:00
34.06,71.75721,2025-07-14 12:00:00+02:00
38.8,65.44527,2025-07-14 13:00:00+02:00
31.49,66.25884,2025-07-14 14:00:00+02:00
18.21,67.770386,2025-07-14 15:00:00+02:00
27.09,68.95419,2025-07-14 16:00:00+02:00
47.5,69.44364,2025-07-14 17:00:00+02:00
60.0,81.38988,2025-07-14 18:00:00+02:00
77.76,99.75006,2025-07-14 19:00:00+02:00
117.06,114.64484,2025-07-14 20:00:00+02:00
126.64,124.734695,2025-07-14 21:00:00+02:00
124.68,125.01639,2025-07-14 22:00:00+02:00
118.26,114.26233,2025-07-14 23:00:00+02:00
113.16,97.7966,2025-07-15 00:00:00+02:00
109.48,91.63688,2025-07-15 01:00:00+02:00
107.41,89.36006,2025-07-15 02:00:00+02:00
107.22,89.11939,2025-07-15 03:00:00+02:00
105.43,91.13465,2025-07-15 04:00:00+02:00
107.38,90.40763,2025-07-15 05:00:00+02:00
113.16,90.47843,2025-07-15 06:00:00+02:00
118.81,100.39711,2025-07-15 07:00:00+02:00
107.4,99.37411,2025-07-15 08:00:00+02:00
72.97,84.36836,2025-07-15 09:00:00+02:00
30.5,56.55996,2025-07-15 10:00:00+02:00
39.87,53.933086,2025-07-15 11:00:00+02:00
46.2,48.807426,2025-07-15 12:00:00+02:00
45.0,52.683212,2025-07-15 13:00:00+02:00
35.0,52.38881,2025-07-15 14:00:00+02:00
29.95,53.195904,2025-07-15 15:00:00+02:00
29.95,57.0812,2025-07-15 16:00:00+02:00
49.0,59.818832,2025-07-15 17:00:00+02:00
50.08,71.85455,2025-07-15 18:00:00+02:00
72.84,93.28283,2025-07-15 19:00:00+02:00
112.92,103.339035,2025-07-15 20:00:00+02:00
135.87,116.19261,2025-07-15 21:00:00+02:00
135.05,116.81445,2025-07-15 22:00:00+02:00
120.05,108.19681,2025-07-15 23:00:00+02:00
113.31,103.11116,2025-07-16 00:00:00+02:00
107.85,101.876686,2025-07-16 01:00:00+02:00
106.83,100.59077,2025-07-16 02:00:00+02:00
106.83,98.78995,2025-07-16 03:00:00+02:00
107.22,98.739395,2025-07-16 04:00:00+02:00
110.68,98.8835,2025-07-16 05:00:00+02:00
117.61,99.25759,2025-07-16 06:00:00+02:00
125.67,111.749344,2025-07-16 07:00:00+02:00
109.5,109.48278,2025-07-16 08:00:00+02:00
89.0,98.00101,2025-07-16 09:00:00+02:00
75.0,77.39742,2025-07-16 10:00:00+02:00
70.1,57.89833,2025-07-16 11:00:00+02:00
70.1,44.460266,2025-07-16 12:00:00+02:00
70.1,48.081013,2025-07-16 13:00:00+02:00
70.0,49.703552,2025-07-16 14:00:00+02:00
69.84,53.646217,2025-07-16 15:00:00+02:00
69.95,60.356316,2025-07-16 16:00:00+02:00
70.1,61.149265,2025-07-16 17:00:00+02:00
79.1,63.94745,2025-07-16 18:00:00+02:00
109.62,86.46817,2025-07-16 19:00:00+02:00
125.0,102.26566,2025-07-16 20:00:00+02:00
175.49,121.74793,2025-07-16 21:00:00+02:00
169.2,128.92787,2025-07-16 22:00:00+02:00
129.36,119.80379,2025-07-16 23:00:00+02:00
119.78,113.49739,2025-07-17 00:00:00+02:00
115.13,113.375534,2025-07-17 01:00:00+02:00
113.84,112.209465,2025-07-17 02:00:00+02:00
108.62,111.310715,2025-07-17 03:00:00+02:00
108.62,110.6091,2025-07-17 04:00:00+02:00
113.46,110.46723,2025-07-17 05:00:00+02:00
118.36,110.494804,2025-07-17 06:00:00+02:00
125.0,121.828674,2025-07-17 07:00:00+02:00
115.45,120.64787,2025-07-17 08:00:00+02:00
104.27,113.16267,2025-07-17 09:00:00+02:00
85.0,102.837036,2025-07-17 10:00:00+02:00
77.07,85.58534,2025-07-17 11:00:00+02:00
76.8,75.92496,2025-07-17 12:00:00+02:00
76.68,75.972015,2025-07-17 13:00:00+02:00
75.2,78.12194,2025-07-17 14:00:00+02:00
73.0,78.33642,2025-07-17 15:00:00+02:00
76.81,74.63941,2025-07-17 16:00:00+02:00
84.36,73.88001,2025-07-17 17:00:00+02:00
91.52,83.0765,2025-07-17 18:00:00+02:00
108.66,99.1993,2025-07-17 19:00:00+02:00
121.41,111.6933,2025-07-17 20:00:00+02:00
128.67,125.31241,2025-07-17 21:00:00+02:00
129.85,126.47545,2025-07-17 22:00:00+02:00
120.76,122.48842,2025-07-17 23:00:00+02:00
114.0,107.833496,2025-07-18 00:00:00+02:00
107.61,107.38057,2025-07-18 01:00:00+02:00
107.22,105.79643,2025-07-18 02:00:00+02:00
105.9,104.51901,2025-07-18 03:00:00+02:00
105.0,104.96748,2025-07-18 04:00:00+02:00
107.17,107.05603,2025-07-18 05:00:00+02:00
111.55,106.41606,2025-07-18 06:00:00+02:00
115.14,115.80742,2025-07-18 07:00:00+02:00
109.39,112.590225,2025-07-18 08:00:00+02:00
90.64,101.815475,2025-07-18 09:00:00+02:00
80.0,80.37831,2025-07-18 10:00:00+02:00
81.58,67.480965,2025-07-18 11:00:00+02:00
80.0,59.878014,2025-07-18 12:00:00+02:00
73.02,53.08824,2025-07-18 13:00:00+02:00
71.2,54.188515,2025-07-18 14:00:00+02:00
72.68,53.843338,2025-07-18 15:00:00+02:00
72.81,54.48326,2025-07-18 16:00:00+02:00
72.8,54.25633,2025-07-18 17:00:00+02:00
71.08,63.530716,2025-07-18 18:00:00+02:00
72.8,84.63658,2025-07-18 19:00:00+02:00
110.0,100.73073,2025-07-18 20:00:00+02:00
119.39,118.84921,2025-07-18 21:00:00+02:00
119.19,120.25348,2025-07-18 22:00:00+02:00
111.65,114.70676,2025-07-18 23:00:00+02:00
101.72,97.89713,2025-07-19 00:00:00+02:00
98.25,95.06001,2025-07-19 01:00:00+02:00
90.0,92.807945,2025-07-19 02:00:00+02:00
84.99,91.560585,2025-07-19 03:00:00+02:00
82.5,90.61823,2025-07-19 04:00:00+02:00
83.74,90.600395,2025-07-19 05:00:00+02:00
90.0,89.55656,2025-07-19 06:00:00+02:00
79.3,100.652214,2025-07-19 07:00:00+02:00
56.62,100.851814,2025-07-19 08:00:00+02:00
9.83,92.024315,2025-07-19 09:00:00+02:00
3.52,57.458908,2025-07-19 10:00:00+02:00
0.65,47.319485,2025-07-19 11:00:00+02:00
0.0,42.467144,2025-07-19 12:00:00+02:00
0.0,38.796288,2025-07-19 13:00:00+02:00
0.0,28.497545,2025-07-19 14:00:00+02:00
0.0,26.238363,2025-07-19 15:00:00+02:00
0.0,25.514446,2025-07-19 16:00:00+02:00
0.65,28.456722,2025-07-19 17:00:00+02:00
3.52,38.022003,2025-07-19 18:00:00+02:00
42.32,48.33072,2025-07-19 19:00:00+02:00
72.92,85.488045,2025-07-19 20:00:00+02:00
100.28,112.55552,2025-07-19 21:00:00+02:00
106.8,111.287636,2025-07-19 22:00:00+02:00
96.25,103.56938,2025-07-19 23:00:00+02:00
57.73,68.711006,2025-07-20 00:00:00+02:00
45.0,68.246445,2025-07-20 01:00:00+02:00
43.94,63.488174,2025-07-20 02:00:00+02:00
43.81,62.4497,2025-07-20 03:00:00+02:00
43.81,62.062347,2025-07-20 04:00:00+02:00
43.81,61.411434,2025-07-20 05:00:00+02:00
43.94,61.41872,2025-07-20 06:00:00+02:00
38.3,71.01677,2025-07-20 07:00:00+02:00
3.6,70.41448,2025-07-20 08:00:00+02:00
0.65,60.03825,2025-07-20 09:00:00+02:00
0.0,39.476353,2025-07-20 10:00:00+02:00
0.0,24.473875,2025-07-20 11:00:00+02:00
-0.01,17.308168,2025-07-20 12:00:00+02:00
-0.01,16.724049,2025-07-20 13:00:00+02:00
-0.01,14.639583,2025-07-20 14:00:00+02:00
-0.66,16.693974,2025-07-20 15:00:00+02:00
-1.01,17.999424,2025-07-20 16:00:00+02:00
-0.62,19.478697,2025-07-20 17:00:00+02:00
0.0,23.349277,2025-07-20 18:00:00+02:00
3.6,36.302975,2025-07-20 19:00:00+02:00
43.81,65.320076,2025-07-20 20:00:00+02:00
75.3,84.17638,2025-07-20 21:00:00+02:00
92.0,90.893135,2025-07-20 22:00:00+02:00
76.26,84.91499,2025-07-20 23:00:00+02:00
64.99,81.788315,2025-07-21 00:00:00+02:00
51.48,80.652115,2025-07-21 01:00:00+02:00
45.0,80.03843,2025-07-21 02:00:00+02:00
40.0,79.61358,2025-07-21 03:00:00+02:00
17.88,79.54588,2025-07-21 04:00:00+02:00
50.0,79.48028,2025-07-21 05:00:00+02:00
75.54,78.98874,2025-07-21 06:00:00+02:00
107.88,93.508354,2025-07-21 07:00:00+02:00
80.0,94.14226,2025-07-21 08:00:00+02:00
40.0,79.932076,2025-07-21 09:00:00+02:00
5.11,57.576283,2025-07-21 10:00:00+02:00
6.0,38.955082,2025-07-21 11:00:00+02:00
15.23,33.278805,2025-07-21 12:00:00+02:00
22.63,30.684124,2025-07-21 13:00:00+02:00
17.22,35.70536,2025-07-21 14:00:00+02:00
16.01,33.938484,2025-07-21 15:00:00+02:00
8.93,37.83985,2025-07-21 16:00:00+02:00
30.17,37.032673,2025-07-21 17:00:00+02:00
43.81,47.459797,2025-07-21 18:00:00+02:00
75.11,67.937195,2025-07-21 19:00:00+02:00
115.15,86.18383,2025-07-21 20:00:00+02:00
169.2,109.99754,2025-07-21 21:00:00+02:00
165.43,109.25169,2025-07-21 22:00:00+02:00
119.78,104.07812,2025-07-21 23:00:00+02:00
116.69,96.015,2025-07-22 00:00:00+02:00
112.66,97.021355,2025-07-22 01:00:00+02:00
100.0,95.48159,2025-07-22 02:00:00+02:00
100.62,94.86453,2025-07-22 03:00:00+02:00
99.96,94.11572,2025-07-22 04:00:00+02:00
107.4,92.02474,2025-07-22 05:00:00+02:00
114.56,92.065506,2025-07-22 06:00:00+02:00
120.76,100.722115,2025-07-22 07:00:00+02:00
105.46,101.760315,2025-07-22 08:00:00+02:00
69.57,86.497856,2025-07-22 09:00:00+02:00
38.5,64.47682,2025-07-22 10:00:00+02:00
35.01,56.35697,2025-07-22 11:00:00+02:00
35.1,49.743893,2025-07-22 12:00:00+02:00
35.1,41.166218,2025-07-22 13:00:00+02:00
34.75,42.62122,2025-07-22 14:00:00+02:00
31.25,47.835022,2025-07-22 15:00:00+02:00
31.11,50.465004,2025-07-22 16:00:00+02:00
35.01,53.01628,2025-07-22 17:00:00+02:00
51.83,67.342354,2025-07-22 18:00:00+02:00
86.66,79.929474,2025-07-22 19:00:00+02:00
113.92,102.26561,2025-07-22 20:00:00+02:00
138.83,122.82657,2025-07-22 21:00:00+02:00
135.05,122.24534,2025-07-22 22:00:00+02:00
115.39,112.745705,2025-07-22 23:00:00+02:00
112.91,108.63208,2025-07-23 00:00:00+02:00
106.53,106.94746,2025-07-23 01:00:00+02:00
100.62,105.89913,2025-07-23 02:00:00+02:00
100.5,106.80414,2025-07-23 03:00:00+02:00
101.15,103.72629,2025-07-23 04:00:00+02:00
101.0,102.6406,2025-07-23 05:00:00+02:00
105.46,102.570045,2025-07-23 06:00:00+02:00
113.91,112.59501,2025-07-23 07:00:00+02:00
96.5,111.67903,2025-07-23 08:00:00+02:00
83.31,100.061745,2025-07-23 09:00:00+02:00
76.4,75.706055,2025-07-23 10:00:00+02:00
68.64,63.80699,2025-07-23 11:00:00+02:00
61.97,56.635483,2025-07-23 12:00:00+02:00
51.89,56.19203,2025-07-23 13:00:00+02:00
44.88,49.377045,2025-07-23 14:00:00+02:00
46.0,52.340607,2025-07-23 15:00:00+02:00
47.0,51.623177,2025-07-23 16:00:00+02:00
51.76,58.305412,2025-07-23 17:00:00+02:00
52.13,60.65674,2025-07-23 18:00:00+02:00
75.92,86.85759,2025-07-23 19:00:00+02:00
105.46,105.16062,2025-07-23 20:00:00+02:00
112.0,110.42717,2025-07-23 21:00:00+02:00
109.96,112.51469,2025-07-23 22:00:00+02:00
100.39,100.309654,2025-07-23 23:00:00+02:00
95.0,89.743515,2025-07-24 00:00:00+02:00
85.0,88.47533,2025-07-24 01:00:00+02:00
81.88,86.81159,2025-07-24 02:00:00+02:00
71.79,83.905685,2025-07-24 03:00:00+02:00
63.27,83.85392,2025-07-24 04:00:00+02:00
80.9,83.10167,2025-07-24 05:00:00+02:00
85.62,82.64502,2025-07-24 06:00:00+02:00
90.44,92.08503,2025-07-24 07:00:00+02:00
60.51,91.22252,2025-07-24 08:00:00+02:00
35.5,85.30224,2025-07-24 09:00:00+02:00
5.11,60.435143,2025-07-24 10:00:00+02:00
3.52,40.260185,2025-07-24 11:00:00+02:00
2.0,33.18301,2025-07-24 12:00:00+02:00
3.52,32.616848,2025-07-24 13:00:00+02:00
3.52,31.197025,2025-07-24 14:00:00+02:00
1.72,33.6552,2025-07-24 15:00:00+02:00
1.72,35.063053,2025-07-24 16:00:00+02:00
1.72,40.121384,2025-07-24 17:00:00+02:00
3.52,43.508217,2025-07-24 18:00:00+02:00
29.97,74.68534,2025-07-24 19:00:00+02:00
50.0,91.90159,2025-07-24 20:00:00+02:00
90.92,97.96989,2025-07-24 21:00:00+02:00
90.68,90.357216,2025-07-24 22:00:00+02:00
71.05,85.734085,2025-07-24 23:00:00+02:00
73.63,76.60088,2025-07-25 00:00:00+02:00
65.95,73.24117,2025-07-25 01:00:00+02:00
62.0,73.184494,2025-07-25 02:00:00+02:00
58.99,76.56013,2025-07-25 03:00:00+02:00
51.97,73.31015,2025-07-25 04:00:00+02:00
63.43,73.169136,2025-07-25 05:00:00+02:00
65.95,72.93569,2025-07-25 06:00:00+02:00
76.0,91.05251,2025-07-25 07:00:00+02:00
58.99,89.770096,2025-07-25 08:00:00+02:00
12.75,77.29089,2025-07-25 09:00:00+02:00
2.51,59.938484,2025-07-25 10:00:00+02:00
0.65,40.49334,2025-07-25 11:00:00+02:00
0.75,29.969664,2025-07-25 12:00:00+02:00
0.85,32.70738,2025-07-25 13:00:00+02:00
1.1,32.69196,2025-07-25 14:00:00+02:00
0.65,30.396265,2025-07-25 15:00:00+02:00
0.65,32.079205,2025-07-25 16:00:00+02:00
0.65,41.83558,2025-07-25 17:00:00+02:00
4.31,52.011555,2025-07-25 18:00:00+02:00
30.85,73.04317,2025-07-25 19:00:00+02:00
85.0,95.48731,2025-07-25 20:00:00+02:00
104.72,107.83899,2025-07-25 21:00:00+02:00
101.94,106.97669,2025-07-25 22:00:00+02:00
79.99,99.852036,2025-07-25 23:00:00+02:00
96.27,74.327034,2025-07-26 00:00:00+02:00
77.16,73.60909,2025-07-26 01:00:00+02:00
66.28,72.25627,2025-07-26 02:00:00+02:00
56.84,70.97649,2025-07-26 03:00:00+02:00
46.4,69.239105,2025-07-26 04:00:00+02:00
50.74,68.89452,2025-07-26 05:00:00+02:00
57.33,70.112305,2025-07-26 06:00:00+02:00
55.01,81.41987,2025-07-26 07:00:00+02:00
41.05,78.68129,2025-07-26 08:00:00+02:00
3.6,66.615486,2025-07-26 09:00:00+02:00
0.65,49.889935,2025-07-26 10:00:00+02:00
0.09,34.226036,2025-07-26 11:00:00+02:00
0.15,36.55825,2025-07-26 12:00:00+02:00
0.09,38.84533,2025-07-26 13:00:00+02:00
0.01,37.377396,2025-07-26 14:00:00+02:00
0.0,36.783474,2025-07-26 15:00:00+02:00
0.0,44.765648,2025-07-26 16:00:00+02:00
0.0,44.886658,2025-07-26 17:00:00+02:00
0.65,53.435543,2025-07-26 18:00:00+02:00
23.99,65.94737,2025-07-26 19:00:00+02:00
65.29,87.29183,2025-07-26 20:00:00+02:00
92.57,100.88721,2025-07-26 21:00:00+02:00
100.0,104.7699,2025-07-26 22:00:00+02:00
90.66,97.07501,2025-07-26 23:00:00+02:00
72.74,69.16585,2025-07-27 00:00:00+02:00
62.67,69.38995,2025-07-27 01:00:00+02:00
63.0,66.93198,2025-07-27 02:00:00+02:00
62.94,66.8054,2025-07-27 03:00:00+02:00
56.4,64.97212,2025-07-27 04:00:00+02:00
56.16,62.853172,2025-07-27 05:00:00+02:00
56.16,61.873142,2025-07-27 06:00:00+02:00
50.0,72.378136,2025-07-27 07:00:00+02:00
32.34,70.479095,2025-07-27 08:00:00+02:00
3.52,52.653305,2025-07-27 09:00:00+02:00
0.0,38.305737,2025-07-27 10:00:00+02:00
-0.01,28.026018,2025-07-27 11:00:00+02:00
-0.01,29.07254,2025-07-27 12:00:00+02:00
-0.01,29.095238,2025-07-27 13:00:00+02:00
-0.01,28.841537,2025-07-27 14:00:00+02:00
-0.5,31.22454,2025-07-27 15:00:00+02:00
-0.6,31.16089,2025-07-27 16:00:00+02:00
-0.5,28.64213,2025-07-27 17:00:00+02:00
0.0,36.992287,2025-07-27 18:00:00+02:00
4.9,57.718536,2025-07-27 19:00:00+02:00
40.0,71.41292,2025-07-27 20:00:00+02:00
62.67,84.48876,2025-07-27 21:00:00+02:00
88.64,89.14084,2025-07-27 22:00:00+02:00
66.95,75.95028,2025-07-27 23:00:00+02:00
62.29,94.26531,2025-07-28 00:00:00+02:00
55.75,91.22176,2025-07-28 01:00:00+02:00
50.0,89.39503,2025-07-28 02:00:00+02:00
45.03,88.235664,2025-07-28 03:00:00+02:00
42.49,88.60904,2025-07-28 04:00:00+02:00
45.07,86.18682,2025-07-28 05:00:00+02:00
50.0,87.01536,2025-07-28 06:00:00+02:00
56.23,98.53805,2025-07-28 07:00:00+02:00
63.71,100.55887,2025-07-28 08:00:00+02:00
30.0,82.24708,2025-07-28 09:00:00+02:00
5.79,62.26611,2025-07-28 10:00:00+02:00
3.52,54.65654,2025-07-28 11:00:00+02:00
1.21,48.910835,2025-07-28 12:00:00+02:00
0.85,45.501633,2025-07-28 13:00:00+02:00
0.85,43.854393,2025-07-28 14:00:00+02:00
0.65,44.998516,2025-07-28 15:00:00+02:00
0.65,46.512314,2025-07-28 16:00:00+02:00
0.9,46.5249,2025-07-28 17:00:00+02:00
3.52,49.531883,2025-07-28 18:00:00+02:00
16.0,62.972595,2025-07-28 19:00:00+02:00
60.0,89.49849,2025-07-28 20:00:00+02:00
74.98,106.748764,2025-07-28 21:00:00+02:00
88.54,111.776375,2025-07-28 22:00:00+02:00
63.25,86.95527,2025-07-28 23:00:00+02:00
50.68,83.74889,2025-07-29 00:00:00+02:00
37.97,83.61656,2025-07-29 01:00:00+02:00
34.78,83.38794,2025-07-29 02:00:00+02:00
32.0,82.18187,2025-07-29 03:00:00+02:00
30.28,80.4111,2025-07-29 04:00:00+02:00
34.78,80.31806,2025-07-29 05:00:00+02:00
45.0,80.260254,2025-07-29 06:00:00+02:00
50.0,94.43676,2025-07-29 07:00:00+02:00
49.45,94.281425,2025-07-29 08:00:00+02:00
13.0,78.24927,2025-07-29 09:00:00+02:00
3.52,62.907753,2025-07-29 10:00:00+02:00
0.09,42.961502,2025-07-29 11:00:00+02:00
0.15,43.906055,2025-07-29 12:00:00+02:00
0.65,48.07053,2025-07-29 13:00:00+02:00
0.65,44.768185,2025-07-29 14:00:00+02:00
0.65,46.859486,2025-07-29 15:00:00+02:00
0.65,47.654972,2025-07-29 16:00:00+02:00
1.11,48.203587,2025-07-29 17:00:00+02:00
8.0,53.761856,2025-07-29 18:00:00+02:00
35.17,76.069336,2025-07-29 19:00:00+02:00
57.58,97.77164,2025-07-29 20:00:00+02:00
98.0,114.128784,2025-07-29 21:00:00+02:00
103.27,116.27919,2025-07-29 22:00:00+02:00
84.13,94.907364,2025-07-29 23:00:00+02:00
66.7,84.61435,2025-07-30 00:00:00+02:00
50.92,84.60916,2025-07-30 01:00:00+02:00
43.75,83.456024,2025-07-30 02:00:00+02:00
38.48,84.04488,2025-07-30 03:00:00+02:00
32.55,83.587364,2025-07-30 04:00:00+02:00
38.48,82.86523,2025-07-30 05:00:00+02:00
45.51,82.68763,2025-07-30 06:00:00+02:00
72.96,94.68597,2025-07-30 07:00:00+02:00
57.38,95.06275,2025-07-30 08:00:00+02:00
35.17,80.05327,2025-07-30 09:00:00+02:00
9.07,65.85664,2025-07-30 10:00:00+02:00
3.52,50.03935,2025-07-30 11:00:00+02:00
4.31,49.893467,2025-07-30 12:00:00+02:00
5.11,46.454723,2025-07-30 13:00:00+02:00
5.79,46.53177,2025-07-30 14:00:00+02:00
4.31,46.30314,2025-07-30 15:00:00+02:00
5.0,51.275482,2025-07-30 16:00:00+02:00
6.0,51.488068,2025-07-30 17:00:00+02:00
30.5,58.88342,2025-07-30 18:00:00+02:00
39.6,75.12653,2025-07-30 19:00:00+02:00
77.99,94.88464,2025-07-30 20:00:00+02:00
101.49,108.619125,2025-07-30 21:00:00+02:00
104.36,109.86683,2025-07-30 22:00:00+02:00
92.18,93.69995,2025-07-30 23:00:00+02:00
90.0,82.54591,2025-07-31 00:00:00+02:00
77.37,77.6938,2025-07-31 01:00:00+02:00
71.07,77.45973,2025-07-31 02:00:00+02:00
58.38,76.41583,2025-07-31 03:00:00+02:00
57.75,79.10794,2025-07-31 04:00:00+02:00
59.01,78.90922,2025-07-31 05:00:00+02:00
81.96,77.08945,2025-07-31 06:00:00+02:00
100.46,88.7858,2025-07-31 07:00:00+02:00
91.55,88.77752,2025-07-31 08:00:00+02:00
51.31,72.23545,2025-07-31 09:00:00+02:00
30.5,54.19824,2025-07-31 10:00:00+02:00
23.92,40.70849,2025-07-31 11:00:00+02:00
29.01,39.287296,2025-07-31 12:00:00+02:00
23.5,38.83976,2025-07-31 13:00:00+02:00
25.26,40.038643,2025-07-31 14:00:00+02:00
28.5,45.29048,2025-07-31 15:00:00+02:00
30.0,45.136314,2025-07-31 16:00:00+02:00
39.1,47.956543,2025-07-31 17:00:00+02:00
54.92,55.477783,2025-07-31 18:00:00+02:00
86.71,75.114105,2025-07-31 19:00:00+02:00
107.99,89.51651,2025-07-31 20:00:00+02:00
114.45,104.13927,2025-07-31 21:00:00+02:00
110.27,104.09671,2025-07-31 22:00:00+02:00
98.32,87.12048,2025-07-31 23:00:00+02:00
102.22,93.05691,2025-08-01 00:00:00+02:00
93.47,90.57448,2025-08-01 01:00:00+02:00
81.0,90.41103,2025-08-01 02:00:00+02:00
72.55,90.37262,2025-08-01 03:00:00+02:00
63.98,90.42198,2025-08-01 04:00:00+02:00
73.6,89.647354,2025-08-01 05:00:00+02:00
83.14,89.722275,2025-08-01 06:00:00+02:00
100.62,99.38495,2025-08-01 07:00:00+02:00
100.0,98.25969,2025-08-01 08:00:00+02:00
65.06,86.58613,2025-08-01 09:00:00+02:00
45.81,58.95921,2025-08-01 10:00:00+02:00
35.08,54.094463,2025-08-01 11:00:00+02:00
31.87,54.136204,2025-08-01 12:00:00+02:00
25.06,47.85821,2025-08-01 13:00:00+02:00
20.01,42.505745,2025-08-01 14:00:00+02:00
13.43,43.364075,2025-08-01 15:00:00+02:00
17.42,51.947403,2025-08-01 16:00:00+02:00
27.47,58.32321,2025-08-01 17:00:00+02:00
44.8,62.002964,2025-08-01 18:00:00+02:00
70.12,76.71521,2025-08-01 19:00:00+02:00
87.34,109.91741,2025-08-01 20:00:00+02:00
103.02,119.93482,2025-08-01 21:00:00+02:00
102.52,118.925255,2025-08-01 22:00:00+02:00
95.41,99.42777,2025-08-01 23:00:00+02:00
97.8,96.19856,2025-08-02 00:00:00+02:00
77.08,95.497604,2025-08-02 01:00:00+02:00
65.27,97.054665,2025-08-02 02:00:00+02:00
49.56,94.42308,2025-08-02 03:00:00+02:00
43.33,92.01632,2025-08-02 04:00:00+02:00
44.29,89.72566,2025-08-02 05:00:00+02:00
51.08,89.52074,2025-08-02 06:00:00+02:00
49.81,97.91081,2025-08-02 07:00:00+02:00
37.33,94.75871,2025-08-02 08:00:00+02:00
3.52,77.215034,2025-08-02 09:00:00+02:00
1.06,53.168045,2025-08-02 10:00:00+02:00
0.0,45.38861,2025-08-02 11:00:00+02:00
0.0,53.924057,2025-08-02 12:00:00+02:00
0.0,51.96298,2025-08-02 13:00:00+02:00
0.0,57.410736,2025-08-02 14:00:00+02:00
0.0,53.38394,2025-08-02 15:00:00+02:00
0.0,58.536053,2025-08-02 16:00:00+02:00
0.65,60.36996,2025-08-02 17:00:00+02:00
3.52,68.79272,2025-08-02 18:00:00+02:00
15.2,91.626686,2025-08-02 19:00:00+02:00
74.53,100.84821,2025-08-02 20:00:00+02:00
99.64,110.14589,2025-08-02 21:00:00+02:00
99.64,109.277466,2025-08-02 22:00:00+02:00
80.5,95.478645,2025-08-02 23:00:00+02:00
80.4,72.29741,2025-08-03 00:00:00+02:00
69.26,65.8348,2025-08-03 01:00:00+02:00
42.96,65.76234,2025-08-03 02:00:00+02:00
37.38,60.99613,2025-08-03 03:00:00+02:00
30.02,62.6794,2025-08-03 04:00:00+02:00
30.2,62.592583,2025-08-03 05:00:00+02:00
32.03,61.377304,2025-08-03 06:00:00+02:00
26.28,68.64717,2025-08-03 07:00:00+02:00
6.16,62.090538,2025-08-03 08:00:00+02:00
0.0,58.57407,2025-08-03 09:00:00+02:00
-1.01,40.012306,2025-08-03 10:00:00+02:00
-2.1,24.211697,2025-08-03 11:00:00+02:00
-3.0,20.749073,2025-08-03 12:00:00+02:00
-5.0,19.65996,2025-08-03 13:00:00+02:00
-4.0,24.832232,2025-08-03 14:00:00+02:00
-4.98,24.770103,2025-08-03 15:00:00+02:00
-1.49,24.635307,2025-08-03 16:00:00+02:00
-0.01,23.886684,2025-08-03 17:00:00+02:00
